time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2013-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.049932
2013-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.771293
2013-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.661967
2013-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.8189335
2013-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.178491
2013-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.797591
2013-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9953604
2013-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8106256
2013-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1010623
2013-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.6009456E-4
2013-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3061324
2013-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0309114
2013-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.615884
2013-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.67477
2013-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5691366
2013-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1621504
2013-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22334422
2013-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7854918
2013-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.51541644
2013-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3446949
2013-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4931607
2014-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.509071
2014-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0017749
2014-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.916641
2014-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.965433
2014-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.740186
2014-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.912999
2014-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1769705
2014-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.562026
2014-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.82735
2014-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8267947
2014-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6923125
2014-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.11629751
2014-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1202044
2014-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8604298
2014-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2949147
2014-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.637284
2014-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.521001
2014-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4894798
2014-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.238932
2014-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.399152
2014-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.10649
2014-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.164746
2014-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2309473
2014-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.07771
2014-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.167156
2014-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.590431
2014-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.767118
2014-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.00487
2014-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.45765734
2014-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8139043
2014-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.513176
2014-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.999533
2014-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.5444
2014-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.743289
2014-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.45289
2014-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0590973
2014-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1541276
2014-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.63519
2014-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.859034
2014-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.730988
2014-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.247141
2014-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4934167
2014-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0902402
2014-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.701427
2014-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6792452
2014-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.97406
2014-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.870297
2014-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.693632
2014-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.538582
2014-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.067295
2014-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.470857
2014-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.228333
2014-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.409771
2014-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.014306
2014-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.229955
2014-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.872913
2014-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.775545
2014-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.577661
2014-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8614802
2014-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.197956
2014-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5591965
2014-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.764594
2014-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.028436
2014-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.17901
2014-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.788246
2014-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.86718
2014-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.480833
2014-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.424538
2014-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9528918
2014-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.504566
2014-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.082872
2014-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.166399
2014-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.459162
2014-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.693605
2014-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.530445
2014-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.008154
2014-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.71783
2014-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.378002
2014-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.23609
2014-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.957264
2014-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.048582
2014-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.786928
2014-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.040108
2014-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.152498
2014-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.45313
2014-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.658418
2014-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.360584
2014-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.680641
2014-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.144855
2014-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.539074
2014-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.322968
2014-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.162636
2014-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.227377
2014-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.586871
2014-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.396013
2014-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.409945
2014-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.831018
2014-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.042366
2014-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.634502
2014-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.181982
2014-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.802186
2014-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.248938
2014-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.303102
2014-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.17648
2014-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.819094
2014-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.647589
2014-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.962992
2014-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.462006
2014-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.915836
2014-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.368743
2014-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.213057
2014-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.585923
2014-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.645393
2014-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.213569
2014-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.406425
2014-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.64765
2014-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.147357
2014-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.426193
2014-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.63756
2014-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.27972
2014-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.74111
2014-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.839401
2014-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.73942
2014-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.17246
2014-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.869883
2014-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.059214
2014-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.063362
2014-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.676922
2014-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.278057
2014-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.73138
2014-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.593105
2014-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.556395
2014-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.202179
2014-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.813452
2014-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.444113
2014-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.813698
2014-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.03222
2014-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.342318
2014-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.02087
2014-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.40223
2014-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.304525
2014-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.654493
2014-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.442337
2014-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.1978
2014-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.356783
2014-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.326262
2014-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.229187
2014-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.60607
2014-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.61973
2014-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.944553
2014-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.547186
2014-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.126652
2014-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.052431
2014-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.387684
2014-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.518126
2014-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.954294
2014-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.157139
2014-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.909332
2014-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.735903
2014-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.684423
2014-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.989918
2014-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.506687
2014-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.818153
2014-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.359823
2014-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.550385
2014-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.933178
2014-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.975866
2014-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.541803
2014-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.375263
2014-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.501837
2014-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.044598
2014-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.61761
2014-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.863777
2014-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.339342
2014-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.267563
2014-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.16459
2014-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.387045
2014-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.953287
2014-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.714272
2014-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.035261
2014-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.716076
2014-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.233414
2014-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.532913
2014-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.23304
2014-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.801992
2014-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.83638
2014-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.912464
2014-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.213823
2014-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.866783
2014-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.207932
2014-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.098434
2014-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.002796
2014-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.230896
2014-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.07259
2014-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.139414
2014-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.771143
2014-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.78804
2014-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.892813
2014-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.430527
2014-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.72998
2014-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.33752
2014-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.048576
2014-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.42544
2014-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.394917
2014-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.387074
2014-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.185112
2014-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.264488
2014-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.708462
2014-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.28306
2014-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.205112
2014-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.971615
2014-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.969624
2014-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.94801
2014-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.4381
2014-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.14059
2014-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.075882
2014-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.307749
2014-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.598488
2014-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.65287
2014-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.677025
2014-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.20975
2014-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.651157
2014-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.379173
2014-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.31267
2014-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.694492
2014-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.896362
2014-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.55821
2014-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.378204
2014-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.93727
2014-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.780996
2014-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.602753
2014-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.657162
2014-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.198042
2014-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.718895
2014-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.328228
2014-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.185608
2014-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.23981
2014-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.718151
2014-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.161774
2014-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.19093
2014-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.496962
2014-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.340487
2014-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.673155
2014-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.135471
2014-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.899452
2014-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.252153
2014-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.556154
2014-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.007633
2014-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.376776
2014-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.582329
2014-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.328033
2014-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.909378
2014-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.797394
2014-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.673967
2014-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.977753
2014-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.567596
2014-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.187208
2014-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.123726
2014-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.815754
2014-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.610464
2014-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.712582
2014-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.915363
2014-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.02654
2014-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.206684
2014-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.39096
2014-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.5111
2014-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.151981
2014-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.36872
2014-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.121489
2014-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.645807
2014-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.415897
2014-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.776173
2014-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.97795
2014-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.531199
2014-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.763512
2014-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.21633
2014-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.258568
2014-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.906555
2014-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.38693
2014-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.667595
2014-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.12544
