time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2022-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.417407
2022-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9506874
2022-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7757194
2022-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.134819
2022-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4629917
2022-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.14789
2022-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.110895
2022-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.111688
2022-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.84149
2022-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9957337
2022-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3241663
2022-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.111588
2022-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3052173
2022-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0851592
2022-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7848725
2022-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9709993
2022-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.024576
2022-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23153535
2022-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.800573
2022-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7358153
2022-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,51.466843
2022-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6747937
2022-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7840066
2022-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.41304088
2022-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.017104
2022-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4672914
2022-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9089704
2022-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0046248
2022-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35074255
2022-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5569296
2022-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9830384
2022-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.501308
2022-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2109246
2022-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9113178
2023-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.949513
2023-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.296799
2023-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.118034
2023-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6194212
2023-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4276962
2023-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9914918
2023-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.84124666
2023-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.89834976
2023-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.61138815
2023-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.62942225
2023-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18868555
2023-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6424835
2023-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1473448
2023-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3257349
2023-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1027322
2023-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7797017
2023-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.521206
2023-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24128678
2023-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.59994
2023-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17242411
2023-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.946194
2023-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3971033
2023-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.763877
2023-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.063569
2023-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0726357
2023-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7735115
2023-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7403553
