time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2017-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.918764
2017-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.733866
2017-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.823007
2017-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.988148
2017-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.712233
2017-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.641499
2017-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.305562
2017-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.962131
2017-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.855104
2017-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.983398
2017-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.693932
2017-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.98288
2017-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.000242
2017-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.846507
2017-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.252113
2017-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.567598
2017-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.89306
2017-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.5542755
2017-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.584105
2017-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.094704
2017-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.598238
2017-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.290619
2017-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.536983
2017-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.133373
2017-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.168327
2017-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.067291
2017-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.528065
2017-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.295317
2017-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.265682
2017-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.42018
2017-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.861757
2017-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.110855
2017-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.545477
2017-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.62638
2017-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.866179
2017-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.854446
2017-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.289942
2017-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.226559
2017-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.971798
2017-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.895863
2017-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.380432
2017-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.095778
2017-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.634644
2017-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.321781
2017-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.864252
2017-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.63914
2017-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.163322
2017-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.299286
2017-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.32051
2017-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.307941
2017-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.081963
2017-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.824327
2017-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.193792
2017-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.792904
2017-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.951351
2017-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.766542
2017-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.286335
2017-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.399347
2017-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.282028
2017-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.087671
2017-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.566044
2017-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.968712
2017-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.48233
2017-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.660225
2017-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.874146
2017-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.478464
2017-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.115679
2017-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.324772
2017-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.427803
2017-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.389881
2017-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.898382
2017-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.397717
2017-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.839905
2017-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.309916
2017-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.560308
2017-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.336672
2017-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.050047
2017-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.74938
2017-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.291605
2017-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.822617
2017-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.408428
2017-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.4188
2017-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.70592
2017-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.474611
2017-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.443586
2017-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.89519
2017-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.196587
2017-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.356794
2017-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.765951
2017-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.834011
2017-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.472103
2017-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.182753
2017-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.326931
2017-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.462795
2017-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.108784
2017-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.63309
2017-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.515644
2017-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.972801
2017-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.424055
2017-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.242702
2017-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.35103
2017-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.815224
2017-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.922731
2017-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.793337
2017-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.755783
2017-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.797132
2017-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.832039
2017-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.728067
2017-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.944233
2017-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.822046
2017-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.86944
2017-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.579079
2017-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.915325
2017-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.34149
2017-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.300936
2017-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.01368
2017-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.88754
2017-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.858427
2017-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.274319
2017-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.895803
2017-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.752104
2017-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.297766
2017-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.56005
2017-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.182274
2017-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.09071
2017-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.643742
2017-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.070614
2017-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.319752
2017-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.319855
2017-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.325712
2017-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.017952
2017-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.073463
2017-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.303799
2017-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.304531
2017-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.628002
2017-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.888945
2017-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.972183
2017-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.394032
2017-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.10309
2017-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.84532
2017-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.135017
2017-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.249872
2017-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.678892
2017-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.678717
2017-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.961742
2017-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.252266
2017-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.09129
2017-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.49505
2017-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.360046
2017-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.420307
2017-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.61893
2017-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.342321
2017-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.251123
2017-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.658787
2017-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.309269
2017-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.154648
2017-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.310211
2017-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.064552
2017-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.5678005
2017-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.47963
2017-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.947382
2017-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.184547
2017-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.899435
2017-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.076242
2017-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.163815
2017-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.621794
2017-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.09145
2017-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.137918
2017-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.778702
2017-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.867511
2017-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9124675
2017-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7405305
2017-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.907665
2017-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6431026
2017-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.002179
2017-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.856107
2017-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.18439
2017-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.15324
2017-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.450154
2017-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.343891
2017-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.3318615
2017-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.30816
2017-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.506133
2017-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.880833
2017-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.296771
2017-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7505703
2017-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.808959
2017-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.6527605
2017-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.197884
2017-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.3076
2017-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.669626
2017-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.264274
2017-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.3499365
2017-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.915685
2017-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.164438
2017-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.429865
2017-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.848936
2017-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.188505
2017-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.315917
2017-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.783923
2017-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6144686
2017-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.726032
2017-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.847453
2017-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.196435
2017-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0416765
2017-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.350734
2017-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4633486
2017-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.60255
2017-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.9731655
2017-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3997283
2017-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3109393
2017-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0614161
2017-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.644704
2017-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3101565
2017-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9173517
2017-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.518742
2017-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.35249197
2017-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.71624
2017-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2229786
2017-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7484035
2017-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.804867
2017-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.423972
2017-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8112864
2017-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.096149
2017-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3171086
2017-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.764751
2017-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.266678
2017-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5128336
2017-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4895985
2017-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.004492
2017-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.1347685
2017-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5947742
2017-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.792959
2017-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.579982
2017-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.6301985
2017-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.339596
2017-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.042034
2017-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.610249
2017-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.721443
2017-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.874306
2017-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.35773
2017-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.18904
2017-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.814223
2017-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.304582
2017-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2804965
2017-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5661786
2017-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7462683
2017-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4466143
2017-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3538823
2017-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2564132
2017-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.855555
2017-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7139633
2017-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0657125
2017-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.998585
2017-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.747886
2017-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.960971
2018-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.443846
2018-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.490302
2018-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.777189
2018-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.747808
2018-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.930743
2018-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.27336
2018-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6817026
2018-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.394827
2018-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1105385
2018-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5381975
2018-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3891068
2018-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.871159
2018-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5775315
2018-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.88663495
2018-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.067954786
2018-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.288422
2018-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8028684
2018-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.644854
2018-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3428454
2018-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.930043
2018-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.238073
2018-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5657496
2018-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.833422
2018-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.101124
2018-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.172009
2018-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.921703
2018-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9955976
2018-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9499469
2018-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5936685
2018-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9844842
2018-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.644564
2018-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.454603
2018-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.101872
2018-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.853217
2018-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.05268
2018-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.273068
2018-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.220273
2018-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.011278
2018-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.43753
2018-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.123346865
2018-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2518845
2018-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5985382
2018-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5368894
2018-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7421559
