time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2010-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.386845
2010-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.596614
2010-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2911844
2010-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.616929
2010-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.622426
2010-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.253051
2010-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1790347
2010-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0945635
2010-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.333331
2010-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.05308
2010-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.688073
2010-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.227644
2010-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.768133
2010-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.134514
2010-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.316624
2010-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.430622
2010-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.523092
2010-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.84574
2010-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.978497
2010-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.006588
2010-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.841347
2010-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.775303
2010-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.898193
2010-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.355236
2010-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.34417
2010-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.36706
2010-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.526057
2010-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7472296
2010-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.635682
2010-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.652527
2010-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.9523535
2010-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4741
2010-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5365248
2010-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.231829
2010-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.597792
2010-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.546635
2010-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.715288
2010-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.821608
2010-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.48157
2010-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.776254
2010-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.505747
2010-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.79281
2010-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.385245
2010-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.379328
2010-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.016111
2011-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.671178
2011-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.43811
2011-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.482178
2011-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.447418
2011-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.842608
2011-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.000874
2011-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.042993
2011-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.119969
2011-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.6792755
2011-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.164158
2011-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.012717
2011-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.196247
2011-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.8547
2011-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.466757
2011-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.587122
2011-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.815392
2011-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.235722
2011-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.797538
2011-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.901882
2011-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.348667
2011-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.734035
2011-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-36.413147
2011-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.757874
2011-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.83928
2011-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.075396
2011-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.298172
2011-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.00494
2011-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.958303
2011-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.980844
2011-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.049858
2011-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.777835
2011-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.114901
2011-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0796914
2011-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5539876
2011-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.798414
2011-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.594793
2011-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3976101
2011-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.554203
2011-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.306488
2011-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.717554
2011-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.172377
2011-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.565083
2011-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.940891
2011-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.296953
2011-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.772854
2011-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.61655
2011-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.936733
2011-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.70623
2011-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.567057
2011-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.488727
2011-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8241619
2011-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.75877
2011-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.002218
2011-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.655281
2011-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.084515
2011-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.887479
2011-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.285856
2011-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6482835
2011-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.438319
2011-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.712064
2011-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.417085
2011-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.196106
2011-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6593366
2011-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.236869
2011-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7053811
2011-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.69430345
2011-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3020031
2011-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1469988
2011-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.230485
2011-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.610001
2011-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.519723
2011-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.336727
2011-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.198009
2011-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1525183
2011-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2977285
2011-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4602028
2011-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4427137
2011-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.935904
2011-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.318166
2011-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.752399
2011-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.251485
2011-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.356703
2011-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.446565
2011-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.651087
2011-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.765793
2011-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.61707
2011-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.376532
2011-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.074669
2011-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.583967
2011-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3681107
2011-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.27155
2011-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.37503
2011-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.030166
2011-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9271145
2011-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9508452
2011-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.43914127
2011-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3810496
2011-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4264612
2011-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7078174
2011-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.216115
2011-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.273025
2011-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.60137
2011-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.340095
2011-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7259364
2011-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.481073
2011-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.836482
2011-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.242754
2011-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1283984
2011-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7241464
2011-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2271314
2011-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3472204
2011-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.846967
2011-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.288121
2011-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5621239
2011-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0495987
2011-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0112414
2011-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2502797
2011-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0538707
2011-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.018165274
2011-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.17000765
2011-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.86221
2011-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91076803
2011-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23181814
2011-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.037799
2011-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2806112
2011-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1270952
2011-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2478807
2011-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3346276
2011-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3145216
2011-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7831253
2011-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2703714
2011-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7968606
2011-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.968905
2011-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.439439
2011-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2905605
2011-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5350313
2011-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8763933
2011-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5946097
2011-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.955199
2011-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7357936
2011-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.160047
2011-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4794219
2011-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.888291
2011-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.448413
2011-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.57410556
2011-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.784013
2011-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.716833
2011-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0306377
2011-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8295414
2011-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3046556
2011-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7942026
2011-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5570407
2011-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6895204
2011-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.811124
2011-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.742549
2011-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.163474
2011-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.406073
2011-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.40161
2011-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.040066
2011-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.914254
2011-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.171473
2011-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.566784
2011-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.942706
2011-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.2267885
2011-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.719757
2011-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.986748
2011-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0628395
2011-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.717608
2011-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.087731
2011-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.764691
2011-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.084469
2011-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.552174
2011-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.819503
2011-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.19831
2011-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.515468
2011-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.786719
2011-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.044706
2011-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.312311
2011-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.707745
2011-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.941578
2011-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.231493
2011-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.435305
2011-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.46192
2011-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.837546
2011-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.900553
2011-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.83283
2011-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.211131
2011-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.314663
2011-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.615198
2011-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.396375
2011-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.230817
2011-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.787037
2011-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.27451
2011-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.089522
2011-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.32101
2011-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.616718
2011-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.230949
2011-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7497587
2011-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8559074
2011-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.693679
2011-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.142994
2011-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.418903
2011-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.87357
2011-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.823917
2011-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.907145
2011-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.230086
2011-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.042746
2011-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.633426
2011-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.87581
2011-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.344164
2011-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.678707
2011-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.894829
2011-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.317857
2011-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.438174
2011-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.532911
2011-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.934639
2011-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.819084
2011-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.517421
2011-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.838446
2011-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.400186
2011-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.20286
2011-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.875267
2011-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.144865
2011-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.283926
2011-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.203604
2011-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.313484
2011-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.19866
2011-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7699833
2011-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.412979
2011-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.05029
2011-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.383794
2011-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.59984
2011-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.358218
2011-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.388117
2011-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.583229
2011-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.007887
2011-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.009049
2011-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8151145
2011-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.452605
2011-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.857201
2011-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.637636
2011-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.0486765
2011-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.412259
2011-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.368288
2011-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.853645
2011-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.547381
2011-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.344124
2011-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3147855
2011-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3094096
2011-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8520894
2011-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.957729
2011-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.131401
2011-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.6966715
