time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2023-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.046614
2023-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.306917
2023-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.044405
2023-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.39479
2023-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.420945
2023-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.585041
2023-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.775624
2023-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.558202
2023-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.454165
2023-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.645563
2023-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.815475
2023-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.753842
2023-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.833901
2023-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.81247
2023-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.380438
2023-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.769796
2023-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.102423
2023-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.245254
2023-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9533534
2023-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8983073
2023-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.735837
2023-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.032273
2023-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.134076
2023-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.812606
2023-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.342543
2023-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.287786
2023-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.021353
2023-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.194941
2023-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3858137
2023-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.779995
2023-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.341218
2023-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.529863
2023-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4258368
2023-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.944022
2023-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.041324
2023-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9905214
2023-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.42933
2023-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.713917
2023-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9917293
2023-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1972084
2023-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.371026
2023-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.145909
2023-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4455266
2023-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.532147
2023-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.194795
2023-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.137706
2023-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4379096
2023-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0437591
2023-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6004173
2023-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3440788
2023-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.27706525
2023-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.207253
2023-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3101728
2023-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34906945
2023-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.19831182
2023-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.123113
2023-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2905736
2023-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4010567
2023-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3012272
2023-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.77538997
2023-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4723483
2023-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.36679584
2023-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6454003
2023-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7701952
2023-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3365855
2023-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.945042
2023-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.44208
2023-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.301281
2023-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.068843
2023-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0754914
2023-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.036986
2023-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.897873
2023-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4024801
2023-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2377303
2023-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8969698
2023-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0346754
2023-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.332739
2023-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3776574
2023-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.69596773
2023-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7748098
2023-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1280465
2023-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.227826
2023-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3220334
2023-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8806841
2023-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1469324
2023-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.105236
2023-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.11271
2023-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6714617
2023-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.306692
2023-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.805455
2023-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.547279
2023-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.380588
2023-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7801328
2023-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3682065
2023-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.26802
2023-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.19540077
2023-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6884058
2023-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5527028
2023-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7783334
2023-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6793077
2023-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1663189
2023-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9236109
2023-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.30458385
2023-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.61253077
2023-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7256411
2023-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7627175
2024-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.70255786
2024-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8062122
2024-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.591888
2024-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6429337
2024-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6158073
2024-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1507347
2024-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7748606
2024-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3430593
2024-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0894837
2024-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.192676
2024-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4608943
2024-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8738877
2024-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3742187
2024-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8417643
2024-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8621359
2024-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2156608
2024-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0214763
2024-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.288664
2024-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.860096
2024-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.1063337
2024-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.7143188
2024-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.2337804
2024-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.9384904
2024-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.462564
2024-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2348492
2024-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.28193733
2024-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.225166
2024-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6518539
2024-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.80415535
2024-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8002737
2024-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0760646
2024-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4119152
2024-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3607695
2024-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0192833
2024-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6817858
2024-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.65563273
2024-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.83356965
2024-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2572302
2024-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3018456
2024-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2466962
2024-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0390049
2024-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8191372
2024-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9007672
2024-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34541127
2024-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.723299
2024-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6384373
2024-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2987807
2024-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7411948
2024-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4027295
2024-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6294537
2024-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6146557
2024-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0090885
2024-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.049068
2024-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.061474
2024-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0364695
2024-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.306569
2024-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8947814
2024-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0785
2024-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5876784
2024-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9012018
2024-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.761306
2024-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.375037
2024-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.628563
2024-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1406214
2024-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4779447
2024-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2319882
2024-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.399491
2024-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.30297
2024-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3366513
2024-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6980546
2024-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9102423
2024-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9163479
2024-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.051108114
2024-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.33279
2024-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8888383
2024-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2415792
2024-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.16420814
2024-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7946136
2024-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0619154
2024-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.959659
2024-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.321931
2024-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.865204
2024-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.327109
2024-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8149157
2024-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5176773
2024-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5263932
2024-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0315123
2024-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.093223
2024-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.749302
2024-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.44008467
2024-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8271552
2024-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.16568853
2024-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7375633
2024-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2091737
2024-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.20071422
2024-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.369175
2024-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.413123
2024-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7609386
2024-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.689138
2024-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.40605775
2024-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.199525
2024-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.222076
2024-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.470595
2024-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.750026
2024-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.125516
2024-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.190109
2024-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.332028
2024-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8180594
2024-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.481504
2024-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.790364
2024-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.270571
2024-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.39089
2024-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.313334
2024-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.168036
2024-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.936698
2024-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.630108
2024-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.203544
2024-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.980333
2024-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1583347
2024-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.078477
2024-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.098338
2024-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1609316
2024-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.017478
2024-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7449822
2024-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.303805
2024-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.734586
2024-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.324537
2024-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.310906
2024-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.391295
2024-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.612952
2024-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.339202
2024-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.413485
2024-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.812792
2024-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.77249
2024-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.796962
2024-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.318257
2024-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.842374
2024-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.571064
2024-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.217807
2024-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.388391
2024-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.318943
2024-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.666133
2024-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.802734
2024-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.595062
2024-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.262971
2024-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.090866
2024-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.27805
2024-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.313358
2024-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.205976
2024-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.403967
2024-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.163998
2024-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.166011
2024-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.295459
2024-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.865278
2024-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.888573
2024-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.332137
2024-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.783808
2024-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.903624
2024-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.822285
2024-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.360613
2024-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.792662
2024-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.920418
2024-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.459959
2024-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.959356
2024-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.254505
2024-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.814307
2024-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.726103
2024-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.460073
2024-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.05379
2024-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.85569
2024-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.318993
2024-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.836792
2024-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.30842
2024-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.696913
2024-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.274166
2024-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.156757
2024-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.28172
2024-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.476574
2024-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.961393
2024-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.841833
2024-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.22424
2024-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.831215
2024-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.095821
2024-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.881922
2024-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.653296
2024-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.880249
2024-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.93734
2024-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.215302
2024-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.641281
2024-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.719225
2024-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.973099
2024-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.722858
2024-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.352905
