time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2010-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.743645
2010-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.032618
2010-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.199598
2010-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.85568
2010-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.807877
2010-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.658115
2010-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.739864
2010-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.58531
2010-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.412712
2010-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.250347
2010-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.819777
2010-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.510418
2010-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.757988
2010-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.325775
2010-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.729412
2010-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.570164
2010-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.70362
2010-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.810474
2010-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.27964
2010-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.91998
2010-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.935308
2010-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.270607
2010-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.56893
2010-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.42487
2010-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.39267
2010-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.283604
2010-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.409885
2010-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.4495
2010-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.29784
2010-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.877758
2010-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.231564
2010-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.295403
2010-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.66757
2010-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.76377
2010-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.969587
2010-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.818283
2010-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.98044
2010-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.920475
2010-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.931875
2010-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.740593
2010-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.832754
2010-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.18663
2010-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.165314
2010-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.97227
2010-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.396572
2010-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.423388
2010-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.628963
2010-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.362625
2010-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.697052
2010-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.043198
2010-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.343996
2010-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.973873
2010-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.85727
2010-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.923214
2010-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.723362
2010-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.604065
2010-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.490519
2010-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.398796
2010-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.036793
2010-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.433838
2010-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.460629
2010-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.463192
2010-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.610737
2010-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.841173
2010-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.380566
2010-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.07895
2010-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.885504
2010-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.816298
2010-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.386652
2010-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.350388
2010-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.051994
2010-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.809343
2010-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.31606
2010-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.35589
2010-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.978655
2010-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.638533
2010-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.400896
2010-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.902153
2010-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.306942
2010-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.984222
2010-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.978619
2010-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.012415
2010-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.671669
2010-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.169014
2010-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.508633
2010-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.551714
2010-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.529345
2010-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.477291
2010-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.78664
2010-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.182354
2010-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.377792
2010-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.517378
2010-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.03789
2010-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.908815
2010-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.465326
2010-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.524782
2010-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.660606
2010-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.536678
2010-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.399878
2010-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.570835
2010-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.464212
2010-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.700861
2010-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.774118
2010-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.48151
2010-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.117783
2010-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.215897
2010-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.387623
2010-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.33271
2010-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.210836
2010-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.084455
2010-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.654026
2010-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.83558
2010-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.917162
2010-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.738268
2010-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.3824
2010-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.319946
2010-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.83241
2010-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.65203
2010-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.038555
2010-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.411987
2010-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.260597
2010-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.817686
2010-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.378925
2010-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.7595
2010-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.329838
2010-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.824236
2010-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.427711
2010-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.109718
2010-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.059841
2010-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.854336
2010-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.382072
2010-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.51774
2010-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.989527
2010-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.903988
2010-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.124723
2010-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.318469
2010-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.5332985
2010-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.35552
2010-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.753274
2010-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.27592
2010-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.819047
2010-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.348542
2010-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.52491
2010-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.293254
2010-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.334341
2010-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.179977
2010-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.253121
2010-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.801407
2010-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.94474
2010-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.272047
2010-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.421527
2010-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.858778
2010-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.595404
2010-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.076448
2010-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.095531
2010-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.401343
2010-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.583121
2010-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.709527
2010-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.564685
2010-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.394996
2011-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.99094
2011-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.241682
2011-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.952948
2011-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.632194
2011-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.100563
2011-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.935737
2011-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3294444
2011-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.963224
2011-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.050577
2011-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9706407
2011-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6915383
2011-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.844433
2011-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.125122
2011-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.065468
2011-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.908002
2011-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.790252
2011-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.754454
2011-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.36405
2011-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.30296
2011-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.487749
2011-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.975809
2011-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.178192
2011-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.106636
2011-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.3193035
2011-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.807387
2011-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.1829405
2011-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.204275
2011-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.008804
2011-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.014478
2011-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.727526
2011-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.055537
2011-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.162073
2011-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.209051
2011-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.202147
2011-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.103918
2011-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.041843
2011-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.778218
2011-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.274603
2011-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.762575
2011-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.142714
2011-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.696444
2011-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.574795
2011-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.5473
2011-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.657665
2011-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.267181
2011-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.257551
2011-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.276234
2011-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.114769
2011-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.106606
2011-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.752364
2011-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.27717
2011-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.093275
2011-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.443632
2011-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.826872
2011-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.114714
2011-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.997965
2011-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.673891
2011-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.13614
2011-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.176426
2011-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.450445
2011-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.4393
2011-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.035357
2011-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.79876
2011-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.37542
2011-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.167639
2011-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.77043
2011-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.060284
2011-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.914597
2011-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.817343
2011-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.515541
2011-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.390982
2011-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.79097
2011-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.16269
2011-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.773098
2011-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.163599
2011-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.025955
2011-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.436436
2011-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.905867
2011-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.475786
2011-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.900105
2011-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.242006
2011-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.920431
2011-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.234558
2011-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.321012
2011-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.791134
2011-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.845413
2011-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.23738
2011-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.76931
2011-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.017426
2011-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.012653
2011-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.571678
2011-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.753998
2011-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.685675
2011-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.710978
2011-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.711187
2011-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.44394
2011-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.305386
2011-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.428213
2011-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.999203
2011-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.625395
2011-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.878635
2011-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.321627
2011-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.282597
2011-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.89065
2011-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.357975
2011-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.314001
2011-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.139923
2011-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.426533
2011-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.982542
2011-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.747751
2011-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.765888
2011-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.721159
2011-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.109848
2011-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.637266
2011-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.312876
2011-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.071947
2011-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.107893
2011-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.716663
2011-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.272474
2011-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.947899
2011-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.663273
2011-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.923588
2011-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.417837
2011-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.005707
2011-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.72678
2011-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.210398
2011-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.645346
2011-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.180582
2011-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.594564
2011-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.064665
2011-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.512152
2011-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.506393
2011-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.790327
2011-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.975739
2011-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.734285
2011-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.522764
2011-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.231976
2011-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.186222
2011-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.007553
2011-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.83455
2011-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.072487
2011-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.153194
2011-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.239693
