time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2023-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.801611
2023-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.878653
2023-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7868023
2023-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3101726
2023-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4365437
2023-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.837528
2023-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5078835
2023-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.548916
2023-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.5706215
2023-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8683494
2023-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.629489
2023-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.184708
2023-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2023-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9888313
2024-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.180926
2024-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.133106
2024-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2820206
2024-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.40258634
2024-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.958049
2024-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.663607
2024-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8045435
2024-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3690578
2024-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.29842237
2024-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.844903
2024-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0821698
2024-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1620245
2024-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6142191
2024-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.90683
2024-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4793053
2024-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.340437
2024-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2256088
2024-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.073117
2024-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.02842
2024-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.15177634
2024-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.2589445
2024-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.852131
2024-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0125443
2024-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5896635
2024-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7681365
2024-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2024-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
