time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2021-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9718094
2021-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1593866
2021-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.839106
2021-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36901802
2021-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.233636
2021-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.228175
2021-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1028259
2021-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.756075
2021-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36465028
2021-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.40918267
2021-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.93413013
2021-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.085023
2021-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.2298765
2021-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.159335
2021-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.870554
2021-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.589748
2021-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0809622
2021-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.302057
2021-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.160258
2021-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.245549
2021-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2080758
2021-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.752164
2021-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.469229
2021-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2861657
2021-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.263392
2021-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9498373
2021-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.758442
2021-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6514837
2021-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2810655
2021-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.693309
2021-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3675757
2021-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5773937
2021-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4849156
2021-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37548074
2021-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1916656
2022-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8548244
2022-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7804668
2022-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4221745
2022-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.892868
2022-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9462996
2022-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6756883
2022-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91396224
2022-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2966413
2022-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.426794
2022-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9685287
2022-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7383504
2022-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7880481
2022-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.347951
2022-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0242053
2022-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3502355
2022-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0540056
2022-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.29452
2022-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.259268
2022-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5226793
2022-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7113466
2022-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.722997
2022-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0322359
2022-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2409744
2022-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.178804
2022-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.720529
2022-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5771747
2022-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1855646
2022-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4112275
2022-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.845999
2022-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.484974
2022-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.013469
2022-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9131823
2022-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.885732
