time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2014-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.621298
2014-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.769226
2014-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.960868
2014-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.938275
2014-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.370091
2014-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.473689
2014-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.112381
2014-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.0332155
2014-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.202931
2014-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.923487
2014-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4540124
2014-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.933015
2014-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.624943
2014-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.8087635
2014-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9360256
2014-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.428331
2014-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.167915
2014-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6977443
2014-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4035293
2014-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4695966
2014-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1067584
2014-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.07767359
2014-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1204265
2014-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6366934
2014-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4272228
2014-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5362988
2014-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4341688
2014-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2783234
2014-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.349894
2014-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.515063
2014-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1694746
2014-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.177072
2014-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0906428
2014-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.353565
2014-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.872952
2014-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0580025
2014-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4269412
2014-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8190603
2014-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0702745
2014-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.0076499647
2014-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6831382
2014-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.293554
2014-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0318723
2014-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8220243
2014-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5510335
2014-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2250727
2014-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.218949
2014-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.33043468
2014-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1008377
2014-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8051355
2014-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9538049
2014-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1742976
2014-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1546528
2014-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.786867
2014-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.037595
2014-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85795426
2014-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.676507
2014-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2706182
2014-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3414419
2014-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2608495
2014-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.690853
2014-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.943668
2014-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6084046
2014-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7187963
2014-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.579413
2014-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.1921425
2014-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.356653
2014-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.584478
2014-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.594868
2014-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1213255
2014-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3677058
2014-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5534854
2014-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5413692
2014-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.463806
2014-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.54011
2014-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.892003
2015-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.890458
2015-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.788332
2015-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.59837
2015-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.714499
2015-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.582142
2015-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5486544
2015-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.322375
2015-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.090616
2015-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.070119
2015-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.50816
2015-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6575313
2015-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.57586104
2015-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.272914
2015-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6421773
2015-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3470753
2015-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7378464
2015-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9778347
2015-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.3350589
2015-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.311749
2015-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0476196
2015-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9303076
2015-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6111348
2015-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.75088036
2015-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.155649
2015-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2957563
2015-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.419854
2015-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.596667
2015-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.067287
2015-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.29744
2015-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.365543
2015-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.218744
2015-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.693094
2015-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.264491
2015-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.661949
2015-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.394954
2015-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.954914
2015-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.289195
2015-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4234924
2015-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8739195
2015-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.378912
2015-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6852503
2015-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8469253
2015-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.86581385
2015-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.99307
2015-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0217673
2015-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6543255
2015-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3866556
2015-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.117544
2015-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1226029
2015-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.341728
2015-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.004698
2015-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5672264
2015-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7688947
2015-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4228435
2015-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.612224
2015-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5748503
2015-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3672788
2015-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.262757
2015-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7645123
2015-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.568102
2015-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.816082
2015-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1662736
2015-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4514706
2015-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2555932
2015-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6752006
2015-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.522457
2015-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.326604
2015-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.026336
2015-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.31185
2015-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.050099
2015-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.154487
2015-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.266302
2015-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.925837
2015-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3707476
2015-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.827612
2015-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6664871
2015-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.22103232
2015-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.832383
2015-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.704457
2015-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.37469
2015-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.495899
2015-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.150629
2015-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.991496
2015-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.32098
2015-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.270127
2015-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4395742
2015-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0705328
2015-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.032945
2015-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6664064
2015-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.410663
2015-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5155956
2015-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.26937
2015-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.890567
2015-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.447162
2015-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.089469
2015-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.576986
2015-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.913712
2015-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.693617
2015-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.224102
2015-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.669816
2015-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.776125
2015-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5157485
2015-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.335415
2015-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2682343
2015-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0618377
2015-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.635869
2015-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.54024
2015-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.380194
2015-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.631791
2015-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.873688
2015-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.338843
2015-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.000429
2015-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.474233
2015-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.3812275
2015-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.833242
2015-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.884842
2015-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.145311
2015-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.213713
2015-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.846184
2015-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.193146
2015-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.09252
2015-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.050623
2015-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.436434
2015-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.435414
2015-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.803532
2015-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.623255
2015-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.843794
2015-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.079529
2015-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.91318
2015-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.803213
2015-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.311441
2015-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.314106
2015-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.322868
2015-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.81035
2015-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.32829
2015-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.608114
2015-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.01553
2015-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.620592
2015-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.76914
2015-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.291403
2015-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.5061
2015-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.547953
2015-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.267368
2015-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.998081
2015-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.632364
2015-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.475655
2015-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.315868
2015-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.0264
2015-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.862959
2015-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.281507
2015-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.343037
2015-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.188786
2015-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.29259
2015-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.57502
2015-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.404202
2015-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.577099
2015-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.629951
2015-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.371258
2015-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.885172
2015-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.37706
2015-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.79332
2015-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.35129
2015-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.384987
2015-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.163126
2015-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.749897
2015-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.612103
2015-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.91849
2015-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.550522
2015-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.739948
2015-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.159418
2015-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.007856
2015-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.413172
2015-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.503542
2015-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.429096
2015-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.68818
2015-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.799686
2015-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.603321
2015-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.280407
2015-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.400482
2015-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.714685
2015-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.172085
2015-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.07685
2015-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.203691
2015-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.381443
2015-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.12433
2015-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.227417
2015-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.348654
2015-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.733707
2015-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.455555
2015-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.553274
2015-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.697107
2015-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.191841
2015-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.105825
2015-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.43103
2015-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.775421
2015-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.57578
2015-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.856571
2015-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.369753
2015-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.29433
2015-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.787516
2015-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.062992
2015-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.584648
2015-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.403814
2015-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.318308
2015-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.166561
2015-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.40264
2015-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.674637
2015-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.990057
2015-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.46071
2015-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.56745
2015-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.92185
2015-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.154232
2015-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.243519
2015-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.585459
2015-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.818188
2015-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.158146
2015-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.084042
2015-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.820345
2015-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.666431
2015-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.71957
2015-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.690367
2015-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.610268
2015-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.901232
