time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2023-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8121282
2023-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5554504
2023-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.896343
2023-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.33991
2023-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.052794
2023-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.687502
2023-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8507414
2023-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.484972
2023-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.70275
2023-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8619413
2023-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.462281
2023-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3660274
2023-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.425267
2023-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1935124
2023-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4546592
2023-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9013253
2023-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5036349
2023-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8848994
2023-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2958827
2023-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.19343664
2023-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.013666
2023-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6121224
2023-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7188463
2023-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3317913
2023-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.091650374
2023-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1483942
2023-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8201566
2023-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9474764
2023-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6045573
2023-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.448898
2023-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6360466
2023-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5087967
2023-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7506905
2023-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2117066
2023-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9673464
2023-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.473674
2023-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3044826
2023-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3876008
2023-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0820183
2023-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.53580093
2023-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.596925
2023-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.43017557
2023-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.470184
2023-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0495925
2023-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1359533
2023-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.710347
2023-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7093754
2023-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8291464
2023-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.22018065
2023-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11431451
2023-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0102421
2023-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.478714
2023-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1864504
2023-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8926406
2023-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.366636
2023-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9306993
2023-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5776753
2023-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7434
2023-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4144194
2023-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.12077508
2023-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.17573
2023-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.206196
2023-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6045814
2023-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.294794
2023-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.53903
2023-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.196261
2023-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.8941145
2023-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.006066
2023-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.908278
2023-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.743638
2023-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.124822
2023-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.762312
2023-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.256545
2023-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.101129
2023-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.111793
2023-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.291383
2023-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.760119
2023-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.716724
2023-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.225972
2023-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.268446
2023-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.136109
2023-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.906425
2023-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.01673
2023-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.903296
2023-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.372724
2023-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7480073
2023-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.918342
2023-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.520396
2023-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.341174
2023-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.323649
2023-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.338367
2023-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.01854
2023-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.913599
2023-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.751058
2023-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.588137
2023-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.843139
2023-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.967761
2023-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0484705
2023-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.391337
2023-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.333367
2023-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.741882
2023-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.3892765
2023-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.170447
2023-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.903378
2023-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.610679
2023-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.27493
2023-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.362252
2023-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.287443
2023-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.876601
2023-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.55214
2023-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.030622
2023-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.458015
2023-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.271338
2023-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.981099
2023-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.814081
2023-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.234817
2023-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.859338
2023-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.642465
2023-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.2741
2023-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.244538
2023-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.860462
2023-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.264935
2023-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.184761
2023-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.289377
2023-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.268505
2023-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.114405
2023-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.723812
2023-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.433321
2023-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.312408
2023-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.397732
2023-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.09387
2023-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.744722
2023-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.308732
2023-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.470707
2023-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.335125
2023-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.732325
2023-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.383445
2023-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.830461
2023-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.615377
2023-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.285839
2023-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.44078
2023-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.977184
2023-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.619124
2023-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.256545
2023-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.420818
2023-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.325783
2023-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.844854
2023-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.388896
2023-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.332821
2023-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.267964
2023-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.860701
2023-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.70969
2023-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.671335
2023-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.388303
2023-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.236684
2023-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.714064
2023-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.139681
2023-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.961991
2023-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.682188
2023-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0269365
2023-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.650141
2023-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.2716465
2023-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.200701
2023-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.692504
2023-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.776258
2023-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.626112
2023-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.700466
2023-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.722288
2023-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.910096
2023-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.09155
2023-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.844274
2023-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.244013
2023-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.318869
2023-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.599705
2023-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.635181
2023-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.599888
2023-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.527117
2023-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6018424
2023-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2698
2023-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.553038
2023-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.231548
2023-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3040917
2023-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.59152
2023-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.093117
2023-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.022879
2023-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6495485
2023-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.105626
2023-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.133704
2023-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.095612
2023-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.27525
2023-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.282377
2023-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.377754
2023-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5499208
2023-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.256384
2023-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.177674
2023-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9158177
2023-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.4642515
2023-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.177521
2023-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.532157
2023-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5257998
2023-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2139316
2023-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3612292
2023-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3759867
2023-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.38069406
2023-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.668306
2023-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9461168
2023-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.737036
2023-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9140644
2023-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6463256
2023-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0763246
2023-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3640882
2023-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48116565
2023-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4111047
2023-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.38488
2023-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8650093
2023-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4071625
2023-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6593429
2023-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.41162854
2023-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1774836
2023-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.667369
2023-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5731746
2023-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5562717
2023-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4415602
2023-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4309318
2023-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1128844
2023-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.43396285
2023-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6557512
2023-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2962708
2023-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2665994
2023-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8291261
2023-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.884761
2023-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7111566
2023-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.448994
2023-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.38408154
2023-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4307339
2023-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7119982
2023-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9381604
2023-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.10925831
2023-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.36674842
2023-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7799329
2023-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.326498
2023-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6637088
2023-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3919892
2023-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9318401
2023-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6284318
2023-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4141185
2023-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1299471
2023-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.41290426
2023-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1401548
2023-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3577014
2023-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.92487895
2023-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.010037016
2023-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.62406
2023-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.782566
2023-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1833973
2023-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.049904
2023-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.541035
2023-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.405287
2023-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.3852415
2023-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.72957
2023-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.088163
2023-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.017822
2023-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.367089
2023-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.333815
2023-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1548038
2023-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.736984
2023-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.747141
2023-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.073111
2023-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.066598
2023-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.796364
2023-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.443592
2023-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.303852
2023-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.799135
2023-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.8019285
2023-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.931517
2023-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.777422
2023-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.95312
2023-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.294775
2023-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.850111
2023-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.310727
2023-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.2267475
2023-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.139425
2023-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.511068
2023-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8288126
2023-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.723772
2023-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.146204
2023-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.2777
2023-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.588654
2023-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.022137
2023-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.761393
2023-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.80756
2023-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.647062
2023-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.00018
2023-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.248489
2024-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.264291
2024-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.223928
2024-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.736156
2024-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.392171
