time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2013-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.91835
2013-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.094301
2013-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.8909235
2013-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.255423
2013-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.983683
2013-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.813038
2013-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.267483
2013-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.3731365
2013-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.927346
2013-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.33521
2013-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.773408
2013-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.41287
2013-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.443548
2013-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.659481
2013-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.728756
2013-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.274559
2013-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.120949
2013-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.17761
2013-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.612572
2013-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.872597
2013-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.452087
2013-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.212646
2013-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.755457
2013-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.627064
2013-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.02889
2013-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.031832
2013-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.455166
2013-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.954826
2013-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.901073
2013-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.767548
2013-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.607248
2013-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.845226
2013-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.852621
2013-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.056786
2013-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.081789
2013-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.21553
2013-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.129503
2013-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.594648
2013-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.783995
2013-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.947657
2013-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.57694
2013-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.11876
2013-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.683386
2013-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.576107
2013-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.61191
2013-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.210533
2013-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.069572
2013-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.261618
2013-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.199831
2013-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.803335
2013-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.464916
2013-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.119959
2013-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.131878
2013-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.211433
2013-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.35708
2013-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.187977
2013-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.455875
2013-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.87286
2013-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.392069
2013-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.693474
2013-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.71505
2013-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.670166
2013-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.204744
2013-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.48855
2013-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.053974
2013-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.677526
2013-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.250978
2013-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.270256
2013-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.708115
2013-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.200064
2013-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.075537
2013-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.159815
2013-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.302244
2013-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.924711
2013-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.507885
2013-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.988796
2013-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.100346
2013-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.033258
2013-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.4949
2013-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.030123
2013-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.595352
2013-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.138697
2013-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.201693
2013-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.839828
2013-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.629951
2013-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.038626
2013-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.464308
2013-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.821205
2013-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.628742
2013-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.188211
2013-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.031672
2013-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.542334
2013-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.055311
2013-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.344889
2013-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.828474
2013-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.191723
2013-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.580608
2013-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.847506
2013-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.569857
2013-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.474178
2013-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.55909
2013-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.003307
2013-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.10569
2013-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.898872
2013-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.177505
2013-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.872938
2013-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.97945
2013-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.255829
2013-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.47895
2013-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.266293
2013-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.196024
2013-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.740812
2013-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.55217
2013-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.426018
2013-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.014889
2013-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.598913
2013-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.20429
2013-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.520147
2013-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.272604
2013-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.103899
2013-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.605768
2013-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.445702
2013-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.76387
2013-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.686163
2013-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.626461
2013-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.39227
2013-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.501362
2013-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.558338
2013-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.18433
2013-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.07516
2013-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.586428
2013-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.617037
2013-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.18137
2013-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.123663
2013-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.117819
2013-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.273485
2013-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.398827
2013-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.76211
2013-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.242579
2013-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.329521
2013-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.98462
2013-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.646868
2013-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.91404
2013-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.959608
2013-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.52168
2013-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.706032
2013-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.341324
2013-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.934767
2013-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.167768
2013-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.55939
2013-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.780727
2013-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.908754
2013-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.731867
2013-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.374139
2013-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.861314
2013-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.657952
2013-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.620031
2013-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.786268
2013-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.163569
2013-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.358473
2013-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.218285
2013-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.853858
2013-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.217892
2013-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.48367
2013-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.487648
2013-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.586872
2013-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.793266
2013-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.178818
2013-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.92236
2013-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.472973
2013-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.247131
2013-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.143328
2013-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.090273
2013-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.414192
2013-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8403816
2013-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.743138
2013-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6422145
2013-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5389266
2013-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.551733
2013-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.213246
2013-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.757211
2013-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.783049
2013-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.678015
2013-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.6236315
2013-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.56129
2013-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.392357
2013-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.904322
2013-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6060734
2013-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.761492
2013-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.144079
2013-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.961529
2013-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.268539
2013-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.699857
2013-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9709759
2013-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.919511
2013-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.185572
2013-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.737276
2013-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.808878
2013-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2080755
2013-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.125037
2013-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.950563
2013-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9878035
2013-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.661485
2013-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4688625
2013-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1474338
2013-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.35557136
2013-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.333607
2013-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1968042
2013-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.819775
2013-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.158459
2013-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.429086
2013-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8210735
2013-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.96263814
2013-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8442655
2013-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.500512
2013-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.386318
2013-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8681557
2013-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4472931
2013-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6270618
2013-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.515834
2013-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9490395
2013-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.097407
2013-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5640051
2013-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.949423
2013-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3054943
2013-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6900373
2013-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4976351
2013-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0735235
2013-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5634089
2013-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9296153
2013-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4405823
2013-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.732346
2013-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.233168
2013-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.386443
2013-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3094591
2013-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5082726
2013-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.368334
2013-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.203703
2013-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1612659
2013-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.962598
2013-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.047963
2013-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.813677
2013-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.12209029
2013-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3575454
2013-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.001653
2013-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.007101
2013-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.475669
2013-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8054743
2013-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5148157
2013-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9809322
2013-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8530626
2014-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.566227
2014-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.645319
2014-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.358203
2014-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.469571
2014-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.7669935
2014-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.12019
2014-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3510725
2014-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.911181
2014-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8675664
2014-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2990375
2014-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.6713295
2014-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.458089
2014-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.627827
2014-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.759981
2014-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.924606
2014-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3169265
2014-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.218257
2014-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.210046
2014-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.511643
2014-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9569917
2014-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.791506
2014-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.153217
2014-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.742853
2014-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5028095
2014-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.829912
2014-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5172796
2014-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5361552
2014-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.996267
2014-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.133298
2014-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.012026
2014-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.74394
2014-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.373863
2014-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2848325
2014-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3490196
2014-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0727651
2014-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7577949
2014-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5446677
2014-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9005218
2014-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.463744
2014-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.721049
2014-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.584199
2014-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2474447
2014-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2290235
2014-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.120355
2014-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.204101
2014-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.5690365
2014-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.607373
2014-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2498688
2014-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.481203
