time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2027-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.876418
2027-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.011655
2027-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.315452
2027-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.5533
2027-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5977
2027-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9005775
2027-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2604263
2027-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.037773
2027-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.755974
2027-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1025424
2027-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.398712
2027-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.728068
2027-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.096277
2027-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.93605
2027-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.743372
2027-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.583182
2027-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.9432955
2027-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.783955
2027-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.271135
2027-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.916499
2027-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.016552
2027-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.091212
2027-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.284135
2027-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.662372
2027-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.958248
2027-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.322051
2027-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.590567
2027-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.375872
2027-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.872619
2027-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.482547
2027-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.253791
2027-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8328347
2027-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.405562
2027-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.716879
2027-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5492177
2027-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.417743
2027-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.786886
2027-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.704432
2027-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.198479
2027-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.9114275
2027-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.335672
2027-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.1559725
2027-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.829073
2027-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.519461
2027-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.908168
2027-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.105309
2027-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.382432
2027-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.6884365
2027-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.31391
2027-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.076086
2027-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.843125
2027-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.04778
2027-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.691767
2027-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.836866
2027-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.855257
2027-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.604681
2027-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.878752
2027-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.47731
2027-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.764991
2027-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.90674
2027-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.204885
2027-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.576091
2027-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.496732
2027-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.912987
2027-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.24882
2027-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.80858
2027-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.50783
2027-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.380048
2027-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.967775
2027-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.12678
2027-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.639035
2027-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.435286
2027-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.536365
2027-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.102551
2027-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.164672
2027-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.11808
2027-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.560957
2027-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.241125
2027-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.554937
2027-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.870144
2027-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.119965
2027-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.518469
2027-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.244396
2027-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.950464
2027-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.37106
2027-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.742039
2027-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.6200485
2027-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.7742815
2027-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.549082
2027-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.189579
2027-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.398355
2027-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.631199
2027-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.624178
2027-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.861292
2027-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.567806
2027-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.21189
2027-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.547735
2027-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.010449
2027-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.877853
2027-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.034049
2027-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.51381
2027-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.405344
2027-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.401508
2027-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.899972
2027-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.222963
2027-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.767693
2027-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.443363
2027-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.57923
2027-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.485954
2027-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.854637
2027-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.439268
2027-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.041037
2027-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.316774
2027-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.539183
2027-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.407286
2027-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.745889
2027-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.624603
2027-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.102438
2027-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.709632
2027-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.960732
2027-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.847374
2027-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.674777
2027-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.603228
2027-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.351239
2027-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.8500805
2027-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.066241
2027-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.067505
2027-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.699867
2027-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.07506
2027-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.407159
2027-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.328946
2027-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.8933735
2027-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.607662
2027-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7019863
2027-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.906742
2027-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0465055
2027-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.037399
2027-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.281572
2027-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.35966
2027-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.8503
2027-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.186838
2027-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.470568
2027-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.45884192
2027-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.525231
2027-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2505217
2027-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.686165
2027-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1027126
2027-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.330541
2027-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8526447
2027-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7000216
2027-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2169503
2027-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.783745
2027-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.488774
2027-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9004132
2027-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3787781
2027-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5419226
2027-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2802244
2027-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.931977
2027-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0760643
2027-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.37156802
2027-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7352228
2027-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4677517
2027-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.067299
2027-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3431284
2027-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.464918
2027-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4050505
2027-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.79339343
2027-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3287281
2027-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.77589816
2027-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.308275
2027-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.724343
2027-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.07117855
2027-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0877213
2027-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.20812103
2027-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8363525
2027-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8532999
2027-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.839959
2027-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.54447275
2027-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1900187
2027-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.907696
2027-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.969109
2027-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.209439
2027-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.331003
2027-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.373908
2027-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.005891
2027-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.887201
2027-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.065193
2027-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.014808
2027-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.772525
2027-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.50396
2027-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.72438
2027-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.797933
2027-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9149098
2027-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0720425
2027-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7307887
2027-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.041836
2027-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.808653
2027-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.543814
2027-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.503346
2027-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9539223
2027-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.774853
2027-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.566994
2027-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.254814
2027-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.258928
2027-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.52845
2027-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.392078
2027-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.928631
2027-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8414474
2027-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2089257
2027-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.592665
2027-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.096652
2027-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8848276
2027-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.274911
2027-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7146297
2027-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.645774
2027-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.822662
2027-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.761223
2027-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2228823
2027-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8736584
2027-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5033517
2027-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.641465
2027-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.13556
2027-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.32349
2027-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.929021
2027-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.832167
2027-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.085327
2027-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.165762
2027-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.816525
2027-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.1463
2027-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.682539
2027-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.222229
2027-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.22348
2027-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.642716
2027-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.1106615
2027-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.050948
2027-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.060259
2027-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.735062
2027-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0923743
2028-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.640095
2028-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.428747
2028-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.846078
2028-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8019586
2028-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.065004
2028-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.53545
2028-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.266953
2028-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.292163
2028-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.068644
2028-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.298836
2028-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.452166
2028-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.110558
2028-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.387098
2028-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.922726
2028-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.118864
2028-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.933792
2028-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.535622
2028-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.477875
2028-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.597013
2028-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.169645
2028-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.152454
2028-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.972956
2028-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.015078
2028-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.240925
2028-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.808533
2028-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.105087
2028-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.728558
2028-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.428286
2028-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.993612
2028-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.363153
2028-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.551136
2028-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.00712
2028-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.746881
2028-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.250559
2028-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.999777
2028-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.905329
2028-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.51159
2028-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.463478
2028-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.100304
2028-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.762377
2028-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.774837
2028-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.398228
2028-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.168047
2028-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.579699
2028-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.067184
2028-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.35171
2028-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.068289
2028-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.784044
2028-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.072374
2028-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.166063
2028-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5702453
2028-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.896455
2028-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.600704
2028-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.39636
2028-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.20097
2028-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.76793
2028-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.215822
2028-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.672657
2028-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.690512
2028-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.391417
2028-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.286499
