time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2028-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.422403
2028-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.106918
2028-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.378551
2028-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.348467
2028-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.539194
2028-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.93612
2028-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.061836
2028-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.123379
2028-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.54949
2028-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.391636
2028-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.9526
2028-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.266558
2028-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.831106
2028-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.082788
2028-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.810085
2028-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.696114
2028-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.655927
2028-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.121307
2028-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.328314
2028-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.551819
2028-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.300684
2028-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.991814
2028-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.81523
2028-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.51957
2028-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.884056
2028-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.038124
2028-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.733267
2028-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.350948
2028-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.061209
2028-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.703495
2028-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.918945
2028-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.41309
2028-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.078436
2028-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.323204
2028-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.88228
2028-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.072567
2028-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.040142
2028-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.385143
2028-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.436068
2028-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.560476
2028-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.01126
2028-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.053904
2028-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.507854
2028-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.010408
2028-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.729347
2028-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.23764
2028-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.382612
2028-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.811222
2028-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.912842
2028-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.783981
2028-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.559908
2028-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.398813
2028-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.28214
2028-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.32329
2028-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.122361
2028-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.17092
2028-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.813261
2028-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.012977
2028-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.23039
2028-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.952423
2028-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.899841
2028-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.804632
2028-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.392956
2028-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.667953
2028-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.303247
2028-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.5161705
2028-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.178778
2028-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.719048
2028-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.615692
2028-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.558855
2028-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.21945
2028-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.930787
2028-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.445812
2028-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.908274
2028-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.745616
2028-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.643172
2028-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.3175125
2028-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.378134
2028-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.149009
2028-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.284316
2028-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.398598
2028-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.7004
2028-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.058475
2028-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.566287
2028-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.330946
2028-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.512449
2028-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.990493
2028-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.098351
2028-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.154556
2028-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.395944
2028-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.360017
2028-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.562626
2028-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.962546
2028-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.048446
2028-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.470824
2028-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.87524
2028-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.494694
2028-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.968734
2028-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6750646
2028-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.324568
2028-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.453376
2028-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.306446
2028-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.859419
2028-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.339576
2028-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5452223
2028-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.459754
2028-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.718571
2028-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.657098
2028-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.53102
2028-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3287845
2028-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7953434
2028-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.155925
2028-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.223792
2028-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9665318
2028-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.681288
2028-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.658891
2028-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.66148
2028-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.44337
2028-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.835876
2028-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0383162
2028-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.731619
2028-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2875423
2028-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.059522
2028-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2050185
2028-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7922244
2028-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.880012
2028-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4049925
2028-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1324127
2028-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4715295
2028-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.212131
2028-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2064276
2028-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.506934
2028-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1246032
2028-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.03743
2028-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.969007
2028-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.141043
2028-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2618027
2028-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0279355
2028-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0445414
2028-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1908393
2028-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.83130455
2028-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7941483
2028-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5880905
2028-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6544168
2028-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3133698
2028-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7563334
2028-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.47394255
2028-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6704814
2028-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7393363
2028-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.155132
2028-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.82577395
2028-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9238068
2028-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.75907266
2028-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9390206
2028-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.07552608
2028-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.566253
2028-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8936887
2028-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4112093
2028-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.70085233
2028-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3712337
2028-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.7428527
2028-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.523117
2028-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.8682234
2028-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5480957
2028-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8577843
2028-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.054856
2028-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8052983
2028-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8880835
2028-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4999993
2028-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7427235
2028-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0593534
2028-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8525078
2028-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9485545
2028-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8617132
2028-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.94069
2028-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.75377
2028-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.26589
2029-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.40868425
2029-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6358137
2029-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0715961
2029-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5262675
2029-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.92680377
2029-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7155235
2029-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5485897
2029-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.48465684
2029-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.365836
2029-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2507092
2029-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6104713
2029-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2738433
2029-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2857039
2029-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.890634
2029-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.321584
2029-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.53673947
2029-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.123342
2029-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3874362
2029-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6185702
2029-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4940549
2029-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.195009
2029-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3435085
2029-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8927729
2029-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3233454
2029-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3289824
2029-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7474124
2029-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.7290883
2029-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1352596
2029-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6931143
2029-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0233
2029-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.472504
2029-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.231311
2029-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7495098
2029-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7162297
2029-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6569514
2029-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7826394
2029-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.16046108
2029-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7321682
2029-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.660634
2029-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.029211
2029-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.884327
2029-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8498895
2029-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.33402365
2029-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.481729
2029-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3940451
2029-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4386673
2029-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4568573
2029-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7641914
2029-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1673089
2029-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.09201246
2029-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9419842
2029-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1408967
2029-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.11503749
2029-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5041652
2029-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7187593
2029-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9630091
2029-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.71678865
2029-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3601758
2029-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3102408
2029-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.226215
2029-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.40534
2029-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7904334
2029-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8523495
2029-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0856861
2029-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.827046
2029-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1671867
2029-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.264935
2029-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.63383
2029-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5548104
2029-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6439227
2029-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5345757
2029-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.062873
2029-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.456132
2029-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2564807
2029-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0181048
2029-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.400981
2029-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.505455
2029-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0486774
2029-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4758687
2029-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.37021098
2029-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.42259553
2029-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8059715
2029-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.93223953
2029-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1638808
2029-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8810618
2029-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6599808
2029-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9953594
2029-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2212496
2029-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9918823
2029-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7168242
2029-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.07703125
2029-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6678839
2029-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4789553
2029-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5538635
2029-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.066084
2029-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6383255
2029-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1451335
2029-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.522553
2029-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.877525
2029-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.971005
2029-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.975992
2029-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6109433
2029-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.233621
2029-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.917616
2029-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.489115
2029-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.227818
2029-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.763745
2029-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.264488
2029-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.099077
2029-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.417291
2029-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.411029
2029-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.983467
2029-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1390905
2029-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3999856
2029-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.936884
2029-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.618214
2029-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.025188
2029-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7699995
2029-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.64457
2029-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4685917
2029-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.587547
2029-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.659203
