time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2018-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.77705
2018-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.730053
2018-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.73605
2018-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.674026
2018-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.172726
2018-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.417973
2018-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.150475
2018-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.656277
2018-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.174953
2018-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.683413
2018-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.89762
2018-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.88374
2018-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.935612
2018-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.21829
2018-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.769905
2018-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.267883
2018-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.405582
2018-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.990543
2018-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.30134
2018-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.213276
2018-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.912384
2018-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.442652
2018-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.920553
2018-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.66829
2018-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.961166
2018-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.236073
2018-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.04206
2018-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.47472
2018-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.89704
2018-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.954662
2018-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.040634
2018-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.314495
2018-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.96881
2018-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.520954
2018-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.347454
2018-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.961508
2018-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.850903
2018-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.460709
2018-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.151894
2018-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.437744
2018-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.76831
2018-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.202374
2018-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.170727
2018-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.953037
2018-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.868008
2018-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.425167
2018-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.79625
2018-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.277973
2018-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.36731
2018-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.944843
2018-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.673769
2018-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.421867
2018-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.3017
2018-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.473743
2018-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.963417
2018-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.257584
2018-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.277103
2018-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.483273
2018-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.472195
2018-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.328197
2018-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.4317
2018-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.37934
2018-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.611015
2018-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.05812
2018-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.86842
2018-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.97423
2018-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.25963
2018-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.58163
2018-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.424513
2018-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.36202
2018-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.617058
2018-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.946354
2018-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.782078
2018-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.05464
2018-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.99336
2018-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.470337
2018-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.481762
2018-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.94652
2018-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.31772
2018-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.894352
2018-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.960316
2018-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.919224
2018-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.929768
2018-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.23591
2018-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.071117
2018-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.527508
2018-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.96594
2018-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.454807
2018-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.389412
2018-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.690525
2018-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.383144
2018-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.081158
2018-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.500156
2018-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.850628
2018-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.776382
2018-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.5912
2018-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.991802
2018-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.37505
2018-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.896996
2018-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.373806
2018-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.45988
2018-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.310184
2018-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.98706
2018-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.74828
2018-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.829964
2018-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.273758
2018-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.806572
2018-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.849136
2018-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.092556
2018-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.86554
2018-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.37287
2018-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.154636
2018-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.828007
2018-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.91569
2018-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.476124
2018-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.998016
2018-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.039204
2018-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.321682
2018-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.152687
2018-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.94768
2018-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.371784
2018-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.951473
2018-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.96511
2018-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.402935
2018-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.35638
2018-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.49499
2018-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.89148
2018-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.011616
2018-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.915092
2018-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.399431
2018-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.745441
2018-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.725183
2018-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.334518
2018-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.27691
2018-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.940111
2018-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.64538
2018-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.437717
2018-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.840492
2018-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.912937
2018-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.335682
2018-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.029202
2018-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.843845
2018-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.891914
2018-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.52897
2018-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.42956
2018-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.428608
2018-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.452341
2018-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.7893
2018-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.073286
2018-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.719778
2018-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.658747
2018-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.175587
2018-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.276287
2018-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.828283
2018-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.187294
2018-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.997522
2018-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.87464
2018-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.406656
2018-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.48727
2018-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.090862
2018-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.70883
2018-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.548983
2018-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.985731
2018-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.540136
2018-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.73403
2018-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.654264
2018-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.25095
2018-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.47955
2018-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.303822
2018-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.446436
2018-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.534035
2018-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.460314
2018-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.018093
2018-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.965818
2018-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.480951
2018-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.723974
2018-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.047382
2018-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.56141
2018-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.696875
2018-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.586884
2018-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.60288
2018-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.707048
2018-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.901842
2018-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.99799
2018-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.239424
2018-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.771341
2018-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.000065
2018-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.583742
2018-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.1635
2018-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.729399
2018-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.038467
2018-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.871355
2018-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.973427
2018-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.465004
2018-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.053452
2018-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.110605
2018-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.481897
2018-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.218481
2018-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.292664
2018-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.741114
2018-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.407558
2018-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.97118
2018-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.346054
2018-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.527569
2018-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.04098
2018-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.412977
2018-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.829313
2018-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.995295
2018-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.15899
2018-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.27673
2018-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.405184
2018-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.576382
2018-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.733976
2018-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.271198
2018-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.950258
2018-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.078317
2018-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.29722
2018-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.366686
2018-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.359026
2018-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.959764
2018-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.860053
2018-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.1425085
2018-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.264711
2018-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.340419
2018-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.334128
2018-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4199862
2018-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.995197
2018-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.029508
2018-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.326193
2018-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.49641
2018-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.440126
2018-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.928776
2018-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.923575
2018-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.195831
2018-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.966302
2018-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.149874
2018-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8466396
2018-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9682817
2018-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.078889
2018-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.789874
2018-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.317856
2018-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.743798
2018-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.940274
2018-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5774622
2018-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3746886
2018-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2644114
2018-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.073763
2019-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.7649765
2019-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.982681
2019-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9198403
2019-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.91005087
2019-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.99402
2019-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5826352
2019-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3594174
2019-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5219777
2019-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.967033
2019-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1468873
2019-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.489109
2019-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.018765
2019-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.64335
2019-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.364833
2019-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.720289
2019-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.254885
2019-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.957898
2019-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.818912
2019-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.5448265
2019-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8514657
2019-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.035721
2019-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.526471
2019-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.943992
2019-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.518474
2019-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.572914
2019-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.788801
2019-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.425772
2019-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.008688
2019-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.927612
2019-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.975465
2019-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.508451
2019-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.530348
2019-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.5964365
2019-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.748957
2019-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.08132
2019-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.041636
2019-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.518404
2019-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.701548
2019-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.571543
2019-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.2342
2019-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.849575
2019-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.370499
2019-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.27553
2019-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.553596
2019-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.184423
2019-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.665665
2019-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.082504
2019-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.042925
2019-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.999211
2019-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.847229
2019-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.613092
2019-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.64644
2019-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.028711
2019-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.846621
2019-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.570509
2019-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.729572
