time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2027-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1781679
2027-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9410785
2027-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6085371
2027-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7554838
2027-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0480695
2027-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7413616
2027-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7076173
2027-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9584093
2027-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.216058
2027-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9430447
2027-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.919141
2027-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5982554
2027-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6771472
2027-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.1465436
2027-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7743618
2027-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0798893
2027-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4759593
2027-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7676916
2027-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3239064
2027-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5455026
2027-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8705225
2027-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.169928
2027-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.172011
2027-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.295223
2027-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.135309
2027-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.551542
2027-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.55726385
2027-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.062625
2027-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2027-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6705184
2028-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2218175
2028-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.570662
2028-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5725017
2028-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2441387
2028-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.148583
2028-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2066545
2028-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6808732
2028-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2546299
2028-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9452251
2028-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
