time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2016-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.55054206
2016-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2865268
2016-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3541098
2016-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6494769
2016-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.44718358
2016-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1593542
2016-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2453065
2016-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6106815
2016-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7729297
2016-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.38609
2016-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4694471
2016-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.57571137
2016-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7059727
2016-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5459528
2016-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.871052
2016-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1868057
2016-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5717063
2016-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6719003
2016-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5333763
2016-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1744938
2016-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.174108
2016-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.201405
2016-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6662421
2016-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2453117
2016-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7933798
2016-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3363526
2016-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.678722
2016-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.811059
2016-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6587067
2016-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7831955
2016-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0051625
2016-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3854017
2016-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5317335
2016-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.149284
2016-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5602727
2016-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.02391213
2017-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.11518777
2017-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7554173
2017-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.39462343
2017-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2775054
2017-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3006816
2017-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.870701
2017-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8739634
2017-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6174835
2017-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5558355
2017-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.884042
2017-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.307891
2017-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-17.744427
2017-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-12.226518
2017-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.59885
2017-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7189803
2017-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.231195
2017-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.075871
2017-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.724532
2017-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.811944
2017-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.714187
2017-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.260055
2017-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.226608
2017-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4594226
2017-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0839667
2017-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.868466
2017-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.8739934
2017-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5348253
2017-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.932463
2017-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6472873
2017-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.1582685
2017-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4247518
2017-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.40467712
2017-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.26251248
2017-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.262571
2017-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7357254
2017-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.484406
2017-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.6122108
2017-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.880765
2017-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3687544
2017-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.577706
2017-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.370264
2017-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2218063
2017-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.46881095
2017-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.825302
2017-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0955462
2017-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1492708
2017-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.34705
2017-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5075746
2017-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0794058
2017-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3831882
2017-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7372773
2017-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.56820893
2017-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2410603
2017-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3245863
2017-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3236597
2017-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2119296
2017-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7006946
2017-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.005409
2017-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.671441
2017-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6758096
2017-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.647039
2017-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5427685
2017-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5298576
2017-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3445119
2017-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2799249
2017-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.71466
2017-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.26830035
2017-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22279707
2017-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3848233
2017-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.531439
2017-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5834217
2017-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5429688
2017-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.97427905
2017-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.082208
2017-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.78701204
2017-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22720754
2017-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1052794
2017-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3582395
2017-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4145696
2017-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.30436292
2017-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9740458
2017-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.905085
2017-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.082348
2017-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2908121
2017-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6722188
2017-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8367672
2017-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.224946
2017-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4512196
2017-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3240585
2017-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0804996
2017-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.280831
2017-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.566993
2017-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.980677
2017-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.471622
2017-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.888644
2017-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.118986
2017-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5266876
2017-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9301167
2017-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.668409
2017-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2868834
2017-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5806324
2017-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3067088
2017-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.245542
2017-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9642916
2017-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.218321
2017-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.634544
2017-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.6433325
2017-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.26594
2017-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4234447
2017-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1616538
2017-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.751014
2017-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.025128
2017-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9862733
2017-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.940176
2017-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.930713
2017-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3273299
2017-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.759037
2017-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.257039
2017-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.838411
2017-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4939911
2017-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5736696
2017-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5036983
2017-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.122965
2017-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.532229
2017-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9540415
2017-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.011878
2017-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8532887
2017-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.252817
2017-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.736251
2017-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.503563
2017-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.729898
2017-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.029465
2017-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.814676
2017-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.666886
2017-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.766579
2017-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.257479
2017-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.754371
2017-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.974069
2017-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.815746
2017-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.147416
2017-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.479226
2017-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9429364
2017-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.512004
2017-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7665725
2017-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1568356
2017-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.034821
2017-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.062576
2017-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.586111
2017-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.952643
2017-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.131341
2017-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.9257145
2017-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.277362
2017-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.84389
2017-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.782429
2017-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.12581
2017-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.216822
2017-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.909637
2017-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.225838
2017-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.89314
2017-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.285078
2017-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.725636
2017-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.290184
2017-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.320529
2017-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.839805
2017-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.375124
2017-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.892189
2017-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.876732
2017-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.76312
2017-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.27204
2017-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.341553
2017-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.626066
2017-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.690403
2017-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.057465
2017-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.3536
2017-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.620182
2017-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.320038
2017-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.898746
2017-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.662943
2017-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.877758
2017-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.941349
2017-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.777489
2017-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.396019
2017-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.15728
2017-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.792112
2017-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.045609
2017-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.938206
2017-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.597664
2017-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.689802
2017-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.493313
2017-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.079126
2017-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.340097
2017-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.773796
2017-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.954317
2017-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.758738
2017-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.611032
2017-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.565935
2017-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.03763
2017-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.855343
2017-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.264791
2017-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.831106
2017-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.309982
2017-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.919983
2017-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.963987
2017-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.353874
2017-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.5857
2017-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.234404
2017-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.097477
2017-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.26751
2017-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.343603
2017-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.2005
2017-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.324337
2017-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.523285
2017-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.838874
2017-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.007328
2017-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.415257
2017-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.843996
2017-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.868015
2017-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.311504
2017-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.862358
2017-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.280375
2017-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.69949
2017-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.666136
2017-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.858664
2017-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.987669
2017-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.924726
2017-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.94002
2017-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.349485
2017-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.684778
2017-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.78714
2017-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.363518
2017-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.30129
2017-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.799973
2017-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.322788
2017-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.78514
2017-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.874919
2017-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.68877
2017-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.159603
2017-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.202848
2017-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.899408
2017-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.364756
2017-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.811361
2017-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.073992
2017-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.979835
2017-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.881852
2017-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.273483
2017-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.133677
2017-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.064805
2017-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.327561
2017-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.805768
2017-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.03935
2017-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.845284
2017-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.702487
2017-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.536194
2017-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.297555
2017-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.0574465
2017-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.32133
2017-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.572516
2017-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.538498
2017-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.343245
2017-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.720661
2017-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.28083
2017-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.4678
2017-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.308058
