time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2036-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.396484
2036-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.965893
2036-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.160202
2036-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.910292
2036-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.536432
2036-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.2811
2036-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.692102
2036-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.479774
2036-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.400156
2036-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.789892
2036-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.029135
2036-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.40595
2036-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.172773
2036-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.352375
2036-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.811714
2036-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.714275
2036-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.152498
2036-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.722368
2036-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.731415
2036-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.504383
2036-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.884235
2036-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.22611
2036-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.15588
2036-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.04029
2036-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.851234
2036-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.255371
2036-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.201618
2036-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.490719
2036-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.005302
2036-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.85275
2036-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.4131
2036-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.44701
2036-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.901386
2036-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.24367
2036-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.75776
2036-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.145454
2036-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.846695
2036-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.64545
2036-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.89114
2036-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.824978
2036-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.655838
2036-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.17724
2036-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.688103
2036-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.4942
2036-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.378426
2036-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.689938
2036-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.11965
2036-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.194202
2036-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.97585
2036-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.062424
2036-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.0667
2036-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.600185
2036-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.622917
2036-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.56933
2036-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.542534
2036-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.046143
2036-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.222908
2036-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.517456
2036-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.566177
2036-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.9931
2036-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.575565
2036-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.126835
2036-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.790382
2036-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.91246
2036-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.14927
2036-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.400993
2036-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.028927
2036-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.31484
2036-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.846855
2036-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.28706
2036-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.80239
2036-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.807503
2036-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.977272
2036-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.501057
2036-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.10725
2036-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.984577
2036-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.27701
2036-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.64934
2036-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.109585
2036-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.970196
2036-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.38414
2036-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.11278
2036-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.42625
2036-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.52196
2036-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.314175
2036-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.18636
2036-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.402473
2036-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.4922
2036-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.933857
2036-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.794033
2036-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.06629
2036-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.209476
2036-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.52006
2036-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.51728
2036-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.959427
2036-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.01964
2036-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.573055
2036-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.486076
2036-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.99771
2036-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.060787
2036-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.356796
2036-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.552074
2036-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.52396
2036-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.518887
2036-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.687534
2036-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.025375
2036-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.5196
2036-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.00484
2036-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.95776
2036-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.644363
2036-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.92289
2036-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.404858
2036-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.972065
2036-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.836018
2036-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.915676
2036-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.946144
2036-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.0422
2036-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.445717
2036-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.98016
2036-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.127617
2036-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.611202
2036-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.12948
2036-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.843315
2036-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.015297
2036-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.559048
2036-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.204044
2036-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.48997
2036-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.95542
2036-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.047867
2036-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.037018
2036-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.259766
2036-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.32707
2036-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.634342
2036-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.57195
2036-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.493824
2036-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.644638
2036-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.362291
2036-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.650192
2036-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.147015
2036-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.4548
2036-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.455154
2036-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.822517
2036-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.635437
2036-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.20333
2036-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.144402
2036-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.546375
2036-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.07247
2036-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.709766
2036-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.972965
2036-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.00639
2036-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.202805
2036-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.76774
2036-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.989853
2036-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.54701
2036-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.960644
2036-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.24467
2036-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.542046
2036-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.619795
2036-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.5477
2036-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.200266
2036-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.746557
2036-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.865482
2036-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.987064
2036-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.749727
2036-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.689371
2036-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.307598
2036-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.243214
2036-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.06385
2036-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.818129
2036-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.47637
2036-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.149153
2036-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.34797
2036-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.374578
2036-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.344019
2036-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.381788
2036-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.343018
2036-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.190308
2036-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.493525
2036-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.321096
2036-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.277765
2036-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.91345
2036-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.694378
2036-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.189869
2036-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.580114
2036-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.279076
2036-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.64179
2036-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.968004
2036-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.297848
2036-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.443298
2036-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.029682
2036-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.506577
2036-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.935154
2036-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.803356
2036-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.12902
2036-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.36137
2036-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.48898
2036-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.506487
2036-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.592701
2036-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.055157
2036-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.742058
2036-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.978573
2036-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.750448
2036-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.184656
2036-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.431248
2036-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.082348
2036-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.747485
2036-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.888086
2036-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.788928
2036-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.540678
2036-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.198732
2036-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.946993
2036-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.153454
2036-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.61626
2036-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.19162
2036-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.997107
2036-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.904415
2036-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.188814
2036-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.481749
2036-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.602822
2036-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.843842
2036-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.597604
2036-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.788212
2036-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.635384
2036-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.309034
2036-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.135593
2036-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.028395
2036-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.40186
2036-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.565207
2036-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.955341
2036-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.592932
2036-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.725727
2036-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.814137
2036-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.381294
2036-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.223968
2036-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.976663
2036-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.440829
2036-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.106903
2036-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.6133795
2036-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.184924
2036-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.574959
2036-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.57082
2036-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.837645
2036-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.962341
2036-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.520672
2036-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.735003
2036-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.442891
2036-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.124761
2037-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.525122
2037-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.901293
2037-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.939055
2037-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.025246
2037-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.705013
2037-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.741486
2037-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.177326
2037-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.586874
2037-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.447653
2037-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.70831
2037-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.834192
2037-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.171815
2037-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.3567915
2037-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.436161
2037-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.364333
2037-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.377859
2037-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.048333
2037-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.48305
2037-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.47813
2037-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.468092
2037-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.692005
2037-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.965597
2037-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.615446
2037-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.248224
2037-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.339323
2037-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.232296
2037-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.764101
2037-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.414242
2037-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.86302
2037-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.158618
2037-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.261692
2037-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.248747
2037-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.113644
2037-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.846914
2037-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.0712595
2037-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.570642
2037-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.895026
2037-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.477899
2037-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.048301
2037-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.962911
2037-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.718093
2037-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.07905
2037-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.852337
2037-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.546097
2037-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.793314
2037-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.932377
2037-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.71783
2037-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.561459
2037-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.352371
2037-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.084595
2037-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.331728
2037-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.932928
2037-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.484663
2037-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.161251
2037-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.128347
2037-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.056685
