time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2017-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8041878
2017-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.467527
2017-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9777727
2017-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7349137
2017-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.166815
2017-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.057059
2017-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8802778
2017-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7653929
2017-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.568811
2017-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0742464
2017-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.555616
2017-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,59.011078
2017-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.735029
2017-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0349685
2017-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.027391
2017-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.649532
2017-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.29333
2017-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2149014
2017-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.475407
2017-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.907977
2017-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.9393215
2017-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.3316555
2017-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7584863
2017-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0654683
2017-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.728893
2017-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.563105
2017-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.157076
2017-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.763895
2017-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1762934
2017-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2017-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.199888
2017-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.611122
2018-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4559824
2018-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.54779917
2018-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.844404
2018-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.209067
2018-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9263561
2018-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.062566
2018-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.488998
2018-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.954351
2018-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.039266
2018-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5408956
2018-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.411267
2018-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7210307
2018-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0640883
2018-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7594986
2018-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.309969
2018-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2312367
2018-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3166182
2018-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.956497
2018-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.050835
2018-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.297365
2018-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3273706
2018-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5883758
2018-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.689074
2018-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3352656
2018-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7543196
2018-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2926478
2018-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9820343
2018-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8773191
2018-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.013121
2018-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2018-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2082996
