time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2012-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.592471
2012-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.7423935
2012-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.791971
2012-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.543231
2012-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.044182
2012-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.416526
2012-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6895585
2012-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.904714
2012-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.737602
2012-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.223467
2012-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1011605
2012-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.57544833
2012-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2540877
2012-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4934628
2012-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4971204
2012-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.883595
2012-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.369676
2012-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6199632
2012-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7524886
2012-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.912464
2012-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.50457
2012-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9789429
2012-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9618416
2012-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8536076
2012-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.022783807
2012-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9528993
2012-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.543412
2012-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.359717
2012-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.247338
2012-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0532794
2012-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2454638
2012-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.250306
2012-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5678997
2012-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0932107
2012-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9728138
2012-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0687594
2012-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4431607
2012-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.182746
2012-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.397493
2012-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.27366
2012-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0793557
2012-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.300377
2012-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.650859
2012-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.470134
2012-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.398533
2012-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.074644
2012-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.844507
2012-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.1817045
2012-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.470574
2012-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0631454
2012-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.942853
2012-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.502404
2012-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.643868
2012-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.168717
2012-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9382586
2012-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.517627
2012-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.691459
2012-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4585075
2012-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.049812
2012-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.756326
2012-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7315574
2012-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2322946
2012-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5448978
2012-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7271194
2012-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.778764
2012-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.28719
2012-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.558794
2012-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.627405
2012-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.463994
2012-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.193553
2012-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.8526
2012-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.796465
2012-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.177835
2012-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.808298
2012-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.22762
2012-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.8098545
2012-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.641493
2012-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.657668
2012-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.8819017
2012-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.610805
2012-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.476617
2012-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.170063
2013-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.509634
2013-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.788067
2013-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.07787
2013-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.941437
2013-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.117701
2013-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.3836427
2013-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7827587
2013-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.999052
2013-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.399203
2013-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.7007194
2013-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1969843
2013-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.206824
2013-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.828885
2013-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.838519
2013-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8561664
2013-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5216696
2013-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.6761675
2013-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.457524
2013-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9834466
2013-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.508269
2013-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.783371
2013-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.99793
2013-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.101333
2013-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9846416
2013-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7576816
2013-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.432393
2013-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.692863
2013-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.351259
2013-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.157492
2013-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.89426
2013-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.151631
2013-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.9070663
2013-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1175594
2013-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6992006
2013-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7286708
2013-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.03299293
2013-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.37507
2013-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6384556
2013-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9374323
2013-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2223657
2013-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8070056
2013-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2493477
2013-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.252965
2013-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7103221
2013-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2124531
2013-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.7443624
2013-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.524898
2013-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.374814
2013-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2745092
2013-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.867617
2013-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.3089485
2013-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.78773
2013-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.726368
2013-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.095472
2013-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.165249
2013-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.372667
2013-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.281973
2013-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.521093
2013-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1720414
2013-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9116127
2013-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18166731
2013-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.45029372
2013-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4964237
2013-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.594803
2013-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4418044
2013-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.13119313
2013-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0555193
2013-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7431328
2013-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2459074
2013-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5424929
2013-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8208054
2013-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6582363
2013-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.65743667
2013-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.99729323
2013-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2958546
2013-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.006818204
2013-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6852
2013-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2516885
2013-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.766027
2013-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.166062
2013-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4904737
2013-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7576118
2013-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0977414
2013-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.514964
2013-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.316013
2013-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4071097
2013-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5554595
2013-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.36020175
2013-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0060246
2013-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.470648
2013-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2908857
2013-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8653206
2013-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3609567
2013-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.41628167
2013-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8069658
2013-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5735903
2013-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0865474
2013-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4412941
2013-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4444165
2013-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7026253
2013-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3646455
2013-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.525426
2013-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.687597
2013-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9844065
2013-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.201525
2013-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.638766
2013-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3224726
2013-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.857715
2013-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.17096
2013-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.060453
2013-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.7110815
2013-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.530213
2013-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.73402
2013-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.192468
2013-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6918144
2013-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.341386
2013-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9229856
2013-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5186696
2013-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5569897
2013-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.225009
2013-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.211182
2013-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3012214
2013-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.110144
2013-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.316941
2013-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.358526
2013-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2061243
2013-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.57282
2013-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.498304
2013-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.643922
2013-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.483546
2013-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.992331
2013-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7148
2013-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.651512
2013-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.085455
2013-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.560729
2013-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.744426
2013-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.574338
2013-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2340856
2013-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.951524
2013-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.168201
2013-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.062563
2013-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.522285
2013-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.146955
2013-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.256569
2013-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.585788
2013-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.07131
2013-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.427897
2013-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3246326
2013-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9983134
2013-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.786799
2013-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.070062
2013-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.48422
2013-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.987718
2013-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.213652
2013-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.13654
2013-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.347305
2013-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.596823
2013-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.700435
2013-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.499367
2013-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.577917
2013-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.734827
2013-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.7462
2013-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.342941
2013-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.466455
2013-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.946963
2013-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.898565
2013-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.942043
2013-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.976079
2013-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.048449
2013-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.209722
2013-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.1355715
2013-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.752661
2013-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.786168
2013-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.228846
2013-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.77043
2013-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.455479
2013-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.410353
2013-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.22711
2013-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.515764
2013-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.432104
2013-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.712234
2013-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.944605
2013-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.479439
2013-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.013319
2013-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.447971
2013-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.676264
2013-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.474207
2013-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.41318
2013-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.581963
2013-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.517133
2013-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.596395
2013-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.091587
2013-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.682798
2013-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.997322
2013-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.52035
2013-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.026447
2013-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.63021
2013-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.493223
2013-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.803133
2013-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.440062
2013-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.365814
2013-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.29466
2013-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.811892
2013-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.207312
2013-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.567019
2013-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.432354
2013-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.40152
2013-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.444096
2013-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.501
2013-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.552544
2013-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.293097
2013-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.238054
2013-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.642271
2013-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.646197
2013-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.36609
2013-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.628262
