time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2032-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.37961
2032-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.465987
2032-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.119863
2032-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5705957
2032-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.465592
2032-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.639397
2032-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.46727
2032-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.257651
2032-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.437167
2032-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.139181
2032-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.026787
2032-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.394171
2032-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.686763
2032-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.903261
2032-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.962998
2032-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8802605
2032-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.453898
2032-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.600559
2032-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.783238
2032-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.043174
2032-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.453401
2032-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6250596
2032-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.910701
2032-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.980906
2032-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.509301
2032-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8802843
2032-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.818873
2032-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.881886
2032-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.134388
2032-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6819764
2032-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5810046
2032-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.565504
2032-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.732039
2032-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3072824
2032-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8208356
2032-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.974377
2032-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.125737
2032-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9379635
2032-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.11731735
2032-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8749466
2032-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5538244
2032-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.491635
2032-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3663392
2032-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.382466
2032-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9806073
2032-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.850211
2032-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8734984
2032-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2400427
2032-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.203381
2032-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.149468
2032-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.5516615
2032-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.290407
2033-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1688485
2033-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.844602
2033-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.558264
2033-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.93589
2033-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.251587
2033-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.326523
2033-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.106571
2033-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.196982
2033-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.311804
2033-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.74779
2033-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5022664
2033-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2714
2033-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.47403
2033-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.511313
2033-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.841445
2033-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.698486
2033-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.658316
2033-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7095308
2033-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.741548
2033-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.513077
2033-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.012089
2033-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.372354
2033-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.151497
2033-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.423013
2033-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.175412
2033-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.691643
2033-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.88951
2033-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.402027
2033-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.733116
2033-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.785395
2033-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.490423
2033-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.796665
2033-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.080097
2033-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.195024
2033-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.71353
2033-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.512764
2033-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.295576
2033-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.14149
2033-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.650507
2033-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.326722
2033-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.50154
2033-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.208982
2033-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.937602
2033-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.502951
2033-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6944523
2033-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.958187
2033-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.334048
2033-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.310604
2033-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.323381
2033-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7352796
2033-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5901823
2033-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.701445
2033-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.344483
2033-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.334035
2033-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.599953
2033-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.151678
2033-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9235415
2033-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.035608
2033-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.492107
2033-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.354166
2033-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.627924
2033-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.949628
2033-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9895415
2033-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.266921
2033-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.93173
2033-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.040945
2033-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.164077
2033-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.819102
2033-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.603475
2033-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.396418
2033-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.913485
2033-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.555447
2033-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.456398
2033-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.031271
2033-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.663593
2033-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.508165
2033-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.510266
2033-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.031925
2033-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.890642
2033-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.628107
2033-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.27674
2033-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.418167
2033-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.915838
2033-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.082436
2033-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.011215
2033-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.325306
2033-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.160751
2033-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.331743
2033-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.298328
2033-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.050707
2033-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.215328
2033-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.482767
2033-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.225077
2033-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.275942
2033-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.256466
2033-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.61707
2033-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.28143
2033-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.905607
2033-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.464863
2033-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.53275
2033-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.658115
2033-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.531881
2033-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.80082
2033-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.448376
2033-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.245773
2033-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.461987
2033-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.927185
2033-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.747246
2033-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.00525
2033-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.482044
2033-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.438319
2033-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.092672
2033-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.437458
2033-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.08839
2033-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.089241
2033-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.252419
2033-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.572409
2033-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.979403
2033-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.889757
2033-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.972918
2033-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.62721
2033-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.348867
2033-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.593359
2033-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.757616
2033-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.83783
2033-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.400436
2033-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.553368
2033-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.484703
2033-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.818779
2033-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.035025
2033-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.732967
2033-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.986433
2033-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.428986
2033-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.26843
2033-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.43984
2033-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.865406
2033-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.29571
2033-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.839632
2033-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.27939
2033-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.489492
2033-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.286327
2033-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.645401
2033-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.091911
2033-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.484835
2033-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.168697
2033-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.824697
2033-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.920807
2033-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.505337
2033-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.752398
2033-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.130043
2033-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.645912
2033-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.537039
2033-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.942785
2033-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.598635
2033-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.818098
2033-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.694618
2033-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.673868
2033-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.41718
2033-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.867678
2033-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.538105
2033-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.04365
2033-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.464537
2033-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.315512
2033-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.29842
2033-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.762104
2033-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.865557
2033-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.350977
2033-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.679785
2033-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.363054
2033-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.070597
2033-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.284039
2033-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.52729
2033-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.061531
2033-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.855776
2033-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.763325
2033-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.914492
2033-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.723986
2033-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.691328
2033-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.52803
2033-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.333578
2033-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.092304
2033-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.320541
2033-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.06682
2033-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.398823
2033-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.489185
2033-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.53297
2033-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.534912
2033-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.99206
2033-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.282677
2033-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.98656
2033-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.04928
2033-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.402744
2033-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.20509
2033-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.10422
2033-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.370834
2033-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.72778
2033-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.573055
2033-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.136105
2033-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.44736
2033-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.592457
2033-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.951656
2033-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.989067
2033-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.53658
2033-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.048897
2033-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.543182
2033-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.3926
2033-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.87186
2033-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.772842
2033-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.6782
2033-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.577374
2033-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.399254
2033-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.955547
2033-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.467285
2033-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.138844
2033-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.331112
2033-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.01063
2033-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.52486
2033-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.276709
2033-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.16218
2033-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.053766
2033-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.102356
2033-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.96881
2033-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.039553
2033-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.837296
2033-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.742237
2033-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.444263
2033-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.434143
2033-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.916819
2033-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.799881
2033-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.085194
2033-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.869766
2033-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.113836
2033-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.119955
2033-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.965248
2033-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.42781
2033-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.069504
2033-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.715027
2033-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.075747
2033-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.543825
2033-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.747055
2033-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.158665
2033-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.968412
2033-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.599268
2033-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.453102
2033-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.412268
2033-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.45124
2033-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.149069
2033-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.788675
2033-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.938148
2033-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.435999
