time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2035-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.822488
2035-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.279856
2035-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7190268
2036-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1139326
2036-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2510204
2036-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.108055
2036-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.460565
2036-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.462315
2036-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.210574
2036-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.489848
2036-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1845152
2036-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8252444
2036-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.02687
2036-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2115649
2036-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.860456
2036-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7843988
2036-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,60.15381
2036-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3285105
2036-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0981293
2036-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.9578905
2036-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7117763
2036-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.392311
2036-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.010178
2036-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.366478
2036-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9721005
2036-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.30473
2036-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.959646
2036-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2946563
2036-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.2553215
2036-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.305065
2036-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71481586
2036-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.452262
2036-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.430049
2036-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.164436
2036-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2956462
2036-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.443198
2036-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.339213
2036-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3596618
2036-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.688076
2036-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3689003
2036-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.836085
2036-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.151028
2036-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.067364
2036-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.380424
2036-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.696756
2036-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.903362
2036-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5335833
2036-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.53906
2036-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.10131
2036-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.936531
2036-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.68562
2036-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.889442
2036-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.472168
2036-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.934093
2036-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.352239
2036-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.293678
2036-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,76.62514
2036-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.702344
2036-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3039671
2036-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.176108
2036-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.595863
2036-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.40647
2036-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.75196
2036-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.138719
2036-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.969227
2036-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.160669
2036-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.75668
2036-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.686496
2036-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7385388
2036-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.303504
2036-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6095324
2036-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.088555
2036-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.72945
2036-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.12338
2036-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
