time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2011-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.390503
2011-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.203423
2011-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.814587
2011-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.167976
2011-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.109884
2011-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.971796
2011-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.284163
2011-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.08052
2011-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.92856
2011-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.837162
2011-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.032085
2011-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.21206
2011-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.187027
2011-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.7314
2011-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.169764
2011-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.109894
2011-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.487156
2011-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.390976
2011-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.70999
2011-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.602411
2011-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.032257
2011-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.94925
2011-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.89222
2011-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.813648
2011-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.478725
2011-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.475298
2011-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.521038
2011-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.00086
2011-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.258846
2011-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.074312
2011-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.358175
2011-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.436186
2011-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.386322
2011-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.116096
2011-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.082836
2011-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.211748
2011-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.88025
2011-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.736458
2011-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.21703
2011-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.882526
2011-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.058294
2011-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.734966
2011-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.41314
2011-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.942436
2011-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.481974
2011-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.890743
2011-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.036013
2011-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.803057
2011-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.83032
2011-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.464952
2011-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.920843
2011-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.241543
2011-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.965054
2011-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.7581
2011-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.14028
2011-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.852356
2011-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.415432
2011-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.350515
2011-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.117897
2011-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.629192
2011-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.481787
2011-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.096046
2011-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.447744
2011-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.404491
2011-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.955585
2011-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.114548
2011-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.557514
2011-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.88217
2011-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.061209
2011-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.215868
2011-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.577099
2011-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.298504
2011-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.092335
2011-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.773014
2011-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.345753
2011-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.997908
2011-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.284473
2011-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.948252
2011-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.882736
2011-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.119894
2011-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.481398
2011-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.076075
2011-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.040459
2011-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.51763
2011-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.610706
2011-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.148985
2011-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.885805
2011-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.682854
2011-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.971773
2011-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.94472
2011-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.98154
2011-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.191095
2011-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.339687
2011-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.87937
2011-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.971514
2011-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.016647
2011-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.593645
2011-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.489622
2011-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.836523
2011-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.22948
2011-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.911279
2011-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.463709
2011-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.644203
2011-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.728439
2011-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.140589
2011-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.685406
2011-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.622271
2011-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.132725
2011-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.035183
2011-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.195541
2011-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.801682
2011-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.890446
2011-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.426668
2011-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.496344
2011-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.661394
2011-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.203445
2011-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.893442
2011-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.068283
2011-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.257174
2011-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.172205
2011-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1963887
2011-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7304623
2011-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.392155
2011-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7194157
2011-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.317355
2011-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.726233
2011-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.110782
2011-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.750652
2011-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.930586
2011-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.039416
2011-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1831307
2011-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.470033
2011-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.261468
2011-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.961476
2011-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.546525
2011-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.986852
2011-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.181942
2011-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.833615
2011-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.710068
2011-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.54831
2011-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8880938
2011-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1500974
2011-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.021187
2011-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.932655
2011-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8841877
2011-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.901456
2011-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.988417
2011-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.900273
2011-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6376905
2011-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0035567
2011-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6170555
2011-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.234791
2011-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.34631
2011-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1131275
2011-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.761192
2011-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9893694
2011-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.152717
2011-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.014496
2011-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0551643
2011-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.347514
2011-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4662986
2011-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.15948
2011-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0377936
2011-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9523294
2011-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3308835
2011-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0425463
2011-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1657612
2011-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.8575354
2011-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.440558
2011-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4672625
2011-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7166615
2011-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.190947
2011-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.941819
2012-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7752438
2012-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.861861
2012-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.990132
2012-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0599768
2012-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9559126
2012-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.496813
2012-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7113231
2012-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7933521
2012-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.937227
2012-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8440979
2012-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7511547
2012-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5829873
2012-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.991016
2012-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8352804
2012-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.232934
2012-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.443025
2012-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.465594
2012-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0082374
2012-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.392937
2012-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.123462
2012-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.860909
2012-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4353347
2012-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48189273
2012-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4246974
2012-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.31712
2012-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.933312
2012-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.403533
2012-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.487187
2012-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.984147
2012-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.976943
2012-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.402904
2012-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7318716
2012-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2505116
2012-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5514212
2012-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6443977
2012-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4515954
2012-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5677187
2012-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.551452
2012-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.996549
2012-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.978361
2012-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.664807
2012-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.221057
2012-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.485942
2012-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.864719
2012-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.690519
2012-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.313597
2012-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.304285
2012-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.205763
2012-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.032034
2012-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.304308
2012-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.403086
2012-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.816883
2012-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.59595
2012-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.145504
2012-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.131762
2012-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.128242
2012-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.583495
2012-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8746624
2012-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.032407
2012-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.359644
2012-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.645925
2012-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.695984
2012-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.107266
2012-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0968647
2012-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.216827
2012-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.162389
2012-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.088899
2012-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.316713
2012-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.350039
2012-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.9304285
2012-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.824163
2012-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.811802
2012-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.282043
2012-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.612087
2012-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.110277
2012-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.545172
2012-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.866705
2012-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.646637
2012-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.818647
2012-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.816935
2012-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.79351
2012-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.390963
2012-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.364674
2012-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.47746
2012-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.99483
2012-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.137515
2012-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.885024
2012-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.124073
2012-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.068455
2012-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.040379
2012-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.370192
2012-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.045612
2012-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.106423
2012-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.39096
2012-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.139463
2012-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.819696
2012-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.418867
2012-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.385933
2012-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.781767
2012-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.065662
2012-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.327915
2012-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.121822
2012-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.117292
2012-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.503813
2012-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.300327
2012-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.620867
2012-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.590296
2012-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.776783
2012-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.779228
2012-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.103563
2012-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.556639
2012-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.380056
2012-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.275562
2012-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.51209
2012-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.282873
2012-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.976668
2012-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.761946
2012-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.466442
2012-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.713425
2012-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.69744
2012-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.787758
2012-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.488092
2012-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.366459
2012-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.854528
2012-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.902851
2012-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.99794
2012-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.469864
2012-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.47894
2012-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.321934
