time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2034-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7461048
2034-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1406426
2034-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.517483
2034-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.747278
2034-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0276814
2034-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1195297
2034-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.659715
2034-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1564918
2034-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3036714
2034-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.640217
2034-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.647071
2034-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.426967
2034-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.186124
2034-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.956118
2034-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.530239
2034-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.2244005
2034-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.205174
2034-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.226367
2034-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.699247
2034-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.156892
2034-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.261698
2034-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.229676
2034-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3689694
2034-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3091071
2034-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.108431
2034-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.137695
2034-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.212464
2034-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.078655
2034-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.433176
2034-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.384238
2034-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.549681
2034-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.64684
2034-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.262632
2034-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.082059
2034-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.318339
2034-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.393484
2034-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5629683
2034-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.235575
2034-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.419746
2034-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.349804
2034-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5900598
2034-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.35409
2034-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.54048
2034-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.498737
2034-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.171776
2034-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.3479395
2034-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.20222
2034-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.144244
2034-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.414446
2034-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.657048
2034-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.411871
2034-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7088356
2034-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.824722
2034-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.006216
2034-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.124133
2034-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.122738
2034-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.172267
2034-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.091464
2034-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.926975
2034-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.576127
2034-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.091805
2034-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.213532
2034-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3400335
2034-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.201826
2034-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.053856
2034-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.056341
2034-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.366295
2034-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.89901
2034-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.500269
2034-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.371891
2034-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.573902
2034-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.78881
2034-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.480947
2034-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.936577
2034-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.620989
2034-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.789129
2034-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.060076
2034-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.821856
2034-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.614733
2034-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.130686
2034-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.059887
2034-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.01467
2034-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.6242
2034-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.297611
2034-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.874239
2034-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.215046
2034-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.482965
2034-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.441275
2034-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.910393
2034-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.686695
2034-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.667323
2034-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.744154
2034-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.154606
2034-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.729809
2034-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.405018
2034-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.739067
2034-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.819155
2034-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.559256
2034-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.643108
2034-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.260733
2034-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.046415
2034-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.707975
2034-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.528805
2034-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.27318
2034-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.937561
2034-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.559303
2034-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.466194
2034-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.189434
2034-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.417234
2034-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.580212
2034-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.901064
2034-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.941704
2034-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.17915
2034-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.090452
2034-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.360916
2034-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.658237
2034-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.724943
2034-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.052511
2034-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.560364
2034-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.296349
2034-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.630751
2034-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.859093
2034-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.766434
2034-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.71956
2034-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.88186
2034-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.607334
2034-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.556304
2034-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.513489
2034-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.42889
2034-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.202856
2034-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.124844
2034-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.07411
2034-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.0316
2034-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.850355
2034-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.572323
2034-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.804228
2034-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.89183
2034-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.44841
2034-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.657402
2034-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.780249
2034-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.034554
2034-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.674871
2034-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.889318
2034-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.596642
2034-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.00601
2034-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.925205
2034-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.125332
2034-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.99672
2034-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.820572
2034-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.464893
2034-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.467669
2034-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.178291
2034-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.591665
2034-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.769547
2034-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.503016
2034-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.989855
2034-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.266415
2034-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.639986
2034-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.095304
2034-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.998314
2034-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.201662
2034-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.829277
2034-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.721422
2034-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.744375
2034-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.52498
2034-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.282677
2034-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.439234
2034-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.088783
2034-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.907414
2034-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.398132
2034-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.888664
2034-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.921684
2034-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.01586
2034-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.639595
2034-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.071447
2034-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.13211
2034-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.718908
2034-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.639322
2034-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.391621
2034-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.532972
2034-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.136497
2034-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.61189
2034-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.238621
2034-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.669668
2034-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4941907
2034-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.897895
2034-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.584986
2034-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.20221
2034-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.453369
2034-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.380174
2034-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.779022
2034-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.94702
2034-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.625006
2034-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.4382925
2034-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.528635
2034-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.24589
2034-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.972494
2034-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.605472
2034-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.547928
2034-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.035995
2034-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.347749
2034-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.474839
2034-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.678347
2034-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.569651
2034-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.254392
2034-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.615887
2034-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.112938
2034-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.206863
2034-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6269326
2034-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.486439
2034-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.266901
2034-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8432384
2034-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1224523
2034-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5924106
2034-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4636226
2034-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8074746
2034-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4454865
2034-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.59068
2034-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.112371
2034-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.961987
2034-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.345047
2034-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.690225
2034-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.635335
2034-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.226606
2034-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.644886
2034-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0036397
2034-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0628204
2034-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4431844
2034-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.842558
2034-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6671505
2034-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2019653
2034-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0387063
2034-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.447853
2034-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5323012
2034-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5181677
2034-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.100056
2034-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5876625
2034-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.90476245
2034-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4413493
2034-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9759024
2034-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25193557
2034-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9883766
2034-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3746928
2034-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.952458
2034-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.071178
2034-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1192513
2034-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1501
2034-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.514786
2034-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.89333004
2034-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0285573
2034-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.521835
2034-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6038394
2034-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2150044
2034-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3439674
2034-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.77572984
2034-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4009775
2034-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3354326
2034-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8323656
2034-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9808917
2034-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4602543
2034-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.09106218
2034-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4847251
2034-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6005288
2034-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.420217
2034-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4390457
2034-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3132919
2034-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5517474
2034-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0033432
2034-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.64408356
2034-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5734656
2034-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.75930697
2034-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7804239
2034-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.55464
2034-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.364622
2034-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.47668353
2034-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6358147
2034-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5353364
2034-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5078745
2034-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9146429
2034-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0590396
2034-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0287938
2034-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.746036
2034-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9589093
2034-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7084727
2034-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.346195
2034-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.34139
2035-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.488823
2035-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37889034
2035-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.027613152
2035-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8859018
2035-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1484839
2035-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38173363
2035-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0346622
2035-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.230006
2035-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.085813515
2035-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1164972
2035-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3830187
2035-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.02985
2035-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.967428
2035-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.113498
