time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2013-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.251537
2013-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.467325
2013-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.197119
2013-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.695365
2013-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.156325
2013-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.013026
2013-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.615641
2013-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.057374
2013-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.351905
2013-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.604079
2013-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.807511
2013-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.837922
2013-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.776
2013-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.780942
2013-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.069107
2013-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.497729
2013-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.952353
2013-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.323772
2013-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.374395
2013-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.394764
2013-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.803809
2013-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.862338
2013-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.000221
2013-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.788645
2013-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.21499
2013-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.88235
2013-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.523184
2013-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.367709
2013-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.244998
2013-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.7798395
2013-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.999592
2013-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.385299
2013-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.6871195
2014-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.369238
2014-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.785065
2014-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.366552
2014-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.476898
2014-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.054522
2014-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.306608
2014-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.288182
2014-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.057145
2014-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.58283
2014-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.583839
2014-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.716118
2014-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.271397
2014-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.055552
2014-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.960639
2014-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.963225
2014-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.7074175
2014-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.114474
2014-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1216345
2014-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.47565
2014-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.545799
2014-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.079549
2014-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.653888
2014-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.073842
2014-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.643551
2014-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.992742
2014-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.3694725
2014-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.787246
2014-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.66935
2014-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.0627365
2014-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.460476
2014-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.18494
2014-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.032099
2014-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.672638
2014-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.857155
2014-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.703566
2014-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.034494
2014-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.750149
2014-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.829126
2014-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.934881
2014-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.641748
2014-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.213474
2014-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.994867
2014-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.187397
2014-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.048549
2014-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.340685
2014-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.165157
2014-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.409658
2014-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.449406
2014-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.37765
2014-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.4475
2014-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.743914
2014-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.920988
2014-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.247707
2014-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.619654
2014-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.091715
2014-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.112667
2014-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.342257
2014-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.451735
2014-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.679786
2014-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.190664
2014-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.919514
2014-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.328568
2014-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.421392
2014-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.485035
2014-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.348269
2014-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.51753
2014-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.618896
2014-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.751242
2014-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.948749
2014-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.406451
2014-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.85396
2014-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.268526
2014-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.568884
2014-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.241043
2014-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.90258
2014-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.523235
2014-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.352064
2014-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.076952
2014-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.384535
2014-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.589716
2014-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.888393
2014-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.847862
2014-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.734121
2014-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.537188
2014-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.746122
2014-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.25113
2014-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.69419
2014-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.456173
2014-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.763338
2014-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.66374
2014-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.508362
2014-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.268436
2014-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.318556
2014-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.974098
2014-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.62216
2014-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.704466
2014-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.477839
2014-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.216167
2014-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.053019
2014-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.874784
2014-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.180754
2014-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.390375
2014-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.001177
2014-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.862976
2014-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.572054
2014-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.730263
2014-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.207232
2014-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.9716
2014-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.544945
2014-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.585836
2014-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.714973
2014-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.37362
2014-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.738283
2014-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.990618
2014-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.689098
2014-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.49951
2014-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.344978
2014-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.841251
2014-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.104744
2014-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.267012
2014-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.779093
2014-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.211323
2014-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.60886
2014-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.537329
2014-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.664524
2014-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.384396
2014-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.322083
2014-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.560171
2014-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.815289
2014-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.290987
2014-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.66349
2014-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.081764
2014-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.951359
2014-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.818247
2014-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.810926
2014-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.731703
2014-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.739912
2014-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.70845
2014-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.1505
2014-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.349342
2014-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.234695
2014-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.113717
2014-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.401562
2014-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.224815
2014-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.57065
2014-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.638117
2014-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.889814
2014-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.638176
2014-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.957722
2014-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.008162
2014-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.805784
2014-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.045353
2014-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.753218
2014-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.536428
2014-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.682755
2014-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.82059
2014-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.401638
2014-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.898586
2014-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.85226
2014-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.411552
2014-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.86267
2014-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.355034
2014-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.923874
2014-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.13716
2014-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.076706
2014-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.755096
2014-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.838577
2014-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.33604
2014-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.67503
2014-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.510914
2014-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.552336
2014-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.263412
2014-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.471554
2014-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.532772
2014-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.1215
2014-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.620285
2014-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.225384
2014-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.657856
2014-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.390602
2014-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.423985
2014-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.71845
2014-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.386444
2014-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.739685
2014-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.27305
2014-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.143337
2014-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.524326
2014-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.06479
2014-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.26563
2014-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.093002
2014-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.799412
2014-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.050875
2014-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.4552
2014-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.797237
2014-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.075066
2014-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.915724
2014-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.419067
2014-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.425446
2014-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.23543
2014-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.016495
2014-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.788193
2014-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.183266
2014-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.80625
2014-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.20981
2014-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.98179
2014-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.145737
2014-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.071712
2014-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.667526
2014-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.028225
2014-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.77141
2014-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.446785
2014-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.17654
2014-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.20183
2014-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.034477
2014-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.68566
2014-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.15156
2014-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.52833
2014-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.032326
2014-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.588043
2014-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.366783
2014-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.349476
2014-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.29086
2014-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.98458
2014-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.6286
2014-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.86939
2014-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.183884
2014-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.943127
2014-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.70674
2014-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.267235
2014-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.81095
2014-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.027084
2014-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.738316
2014-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.670227
2014-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.534588
2014-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.395763
2014-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.927692
2014-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.39959
2014-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.976055
2014-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.64732
2014-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.567986
2014-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.230045
2014-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.37268
2014-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.90739
2014-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.365623
2014-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.75233
2014-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.744728
2014-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.12082
2014-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.201096
2014-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.886944
2014-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.307896
2014-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.46893
2014-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.15145
2014-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.99838
2014-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.33304
2014-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.665886
2014-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.425407
2014-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.01067
2014-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.741848
2014-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.447353
2014-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.506538
2014-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.46884
2014-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.046783
2014-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.184242
2014-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.76324
2014-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.062134
2014-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.83144
2014-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.866125
2014-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.69292
2014-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.77949
2014-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.864012
2014-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.94024
