time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2031-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.85363454
2031-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2766378
2031-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0706536
2031-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9836457
2031-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3775418
2031-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2349143
2031-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7758236
2031-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3293905
2031-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.908641
2031-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.892246
2031-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.75884
2031-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3687377
2031-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5437388
2031-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1131972
2031-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.25664
2031-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.92906
2031-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.61835724
2031-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4293327
2031-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.083511
2031-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.725264
2031-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.261288
2031-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.035529
2031-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0878298
2031-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.04526
2031-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.12179582
2031-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,66.48556
2031-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.15415579
2031-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.1431055
2031-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.158373
2031-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2031-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.972557
2031-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0477552
2031-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5063338
2032-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7093873
2032-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.801943
2032-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9719105
2032-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.959224
2032-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.74798
2032-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.017314
2032-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9465309
2032-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9986732
2032-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.293232
2032-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7887848
2032-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9475615
2032-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.423928
2032-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.749876
2032-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.30278906
2032-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.811842
2032-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.488338
2032-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.97254425
2032-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.299156
2032-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4210057
2032-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1676302
2032-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.841223
2032-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.897442
2032-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.788932
2032-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.930089
2032-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.143112
2032-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.02462
2032-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.07076
2032-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3163257
2032-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.693678
2032-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5628204
2032-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.5710945
2032-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.508796
2032-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4557495
2032-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2032-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
