time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2034-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.934741
2034-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.529523
2034-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.212016
2034-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.709479
2034-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.053559
2034-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7021694
2034-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.798919
2034-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7711444
2034-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1148329
2034-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.066424
2034-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.775003
2034-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0745273
2034-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.487218
2034-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9515686
2034-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8352864
2034-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6594005
2034-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.587066
2034-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.310546
2034-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3494844
2034-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4123383
2034-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.966737
2034-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8498745
2034-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9713984
2034-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8677683
2034-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0679235
2034-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.821723
2034-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9095407
2034-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2366047
2034-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5334177
2034-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1408598
2034-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.905523
2034-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9183006
2034-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.359354
2034-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.43295658
2034-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5415256
2034-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0988092
2034-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9349027
2034-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5084333
2034-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.896751
2034-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.888086
2034-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2811875
2034-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.80646
2034-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.892734
2034-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.500212
2034-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.069347
2034-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.099162
2034-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.221398
2034-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.280946
2034-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6159573
2034-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.455084
2034-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.475135
2034-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9783382
2034-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.275164
2034-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.151564
2034-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.642034
2034-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.155534
2034-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.557679
2034-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.911064
2034-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.163368
2034-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.845839
2034-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.36572
2034-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.555526
2034-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.470346
2034-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8365855
2034-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7407956
2034-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5437675
2034-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0399656
2034-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.014316
2034-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.049306
2034-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.97414
2034-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.072199
2034-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.149862
2034-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.145938
2034-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.656747
2034-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7686734
2034-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.506907
2034-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6937485
2034-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.056988
2034-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1822696
2034-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0254607
2034-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8448205
2034-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.126627
2034-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.709277
2034-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.029933
2034-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.737302
2034-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.02172
2034-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.044765
2034-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9330616
2034-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.354058
2034-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6887064
2034-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.451333
2034-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4111657
2034-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8423553
2034-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6130896
2034-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2976556
2034-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.228438
2034-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.507724
2034-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.728974
2034-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6960974
2034-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5865455
2034-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7170844
2034-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.395715
2034-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.937889
2034-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.202189
2034-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.197481
2034-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.419038
2034-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.74084
2034-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.772562
2034-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.701149
2034-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.752447
2034-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.431086
2034-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.045423
2034-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.50967
2034-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.115019
2034-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.783164
2034-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.2384
2034-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.914835
2034-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.420327
2034-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.910222
2034-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.9686775
2034-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.377653
2034-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.943994
2034-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5630918
2034-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.328432
2034-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.802254
2034-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.431308
2034-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.114619
2034-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.862897
2034-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.148682
2034-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.726261
2034-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.814324
2034-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.940245
2034-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.581283
2034-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.82934
2034-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.378241
2034-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.703144
2034-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.893935
2034-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.113651
2034-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.593377
2034-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.345307
2034-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.491927
2034-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.304983
2034-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.669278
2034-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.779773
2034-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0703125
2034-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.765118
2034-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.299964
2034-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.850458
2034-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.913418
2034-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.818173
2034-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.386734
2034-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.855483
2034-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.763891
2034-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.988943
2034-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.046566
2034-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.955986
2034-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.232208
2034-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.727845
2034-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.765148
2034-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.943247
2034-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.496345
2034-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5899005
2034-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.165337
2034-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.798225
2034-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.746989
2034-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.115221
2034-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.7972555
2034-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.155143
2034-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.915449
2034-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.803529
2034-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.982589
2034-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.411079
2034-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.462203
2034-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.147733
2034-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.391523
2034-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.835079
2034-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.961158
2034-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.72353
2034-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.787633
2034-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.123007
2034-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.062891
2034-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.588434
2034-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.841671
2034-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.459345
2034-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.371752
2034-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.220662
2034-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.323491
2034-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.221284
2034-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.85624
2034-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.522641
2034-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.921552
2034-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.802584
2034-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.678177
2034-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.356439
2034-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.948934
2034-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.8872
2034-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.31097
2034-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.736445
2034-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.699622
2034-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.694061
2034-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.794508
2034-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.781973
2034-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.178211
2034-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.464748
2034-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.149897
2034-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.034143
2034-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.717314
2034-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.804655
2034-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.77984
2034-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.84885
2034-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.257986
2034-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.357252
2034-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.8414
2034-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.544458
2034-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.304918
2034-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.344284
2034-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.110887
2034-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.756091
2034-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.265684
2034-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.87806
2034-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.930826
2034-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.923383
2034-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.356044
2034-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.415871
2034-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.638164
2034-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.729117
2034-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.628977
2034-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.001782
2034-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.596623
2034-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.258266
2034-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.033518
2034-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.928291
2034-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.410702
2034-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.071883
2034-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.128179
2034-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.063595
2034-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.188686
2034-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.837046
2034-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.195699
2034-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.468824
2034-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.2067
2034-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.82941
2034-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.835344
2034-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.827135
2034-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.748281
2034-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.411936
2034-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.398623
2034-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.62125
2034-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.629227
2034-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.419035
2034-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.220528
2034-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.206361
2034-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.87225
2034-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.36649
2034-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.838186
2034-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.150368
2034-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.715208
2034-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.698484
2034-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.860067
2034-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.054914
2034-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.356134
2034-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.593803
2034-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.759422
2034-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.261851
2034-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.393539
2034-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.415648
2034-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.694381
2034-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.197578
2034-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.612532
2034-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.3255005
2034-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9958405
2034-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.012663
2034-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.334844
2034-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.893591
2034-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.147469
2034-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.034099
2034-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.369035
2034-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.939837
2034-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.764566
2034-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.069052
2034-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.179921
2034-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.302793
2034-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.180286
2034-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.623333
2034-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.064821
2034-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.257506
2034-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.763386
2034-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.996703
2034-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.279411
2034-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2229023
2034-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.491638
2034-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5152752
2034-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.587145
2034-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.732322
2034-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1393566
2034-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.167294
2034-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.293178
2034-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.647847
2034-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.676242
2034-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.64658
2034-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.324406
2034-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6254234
