time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2012-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.040983
2012-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.998718
2012-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.523952
2012-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.834097
2012-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.081308
2012-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.983418
2012-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.844093
2012-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.678
2012-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.361373
2012-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.988053
2012-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.089817
2012-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.430379
2012-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.125242
2012-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.119343
2012-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.254974
2012-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.1531105
2012-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.178974
2012-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.536278
2012-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.353134
2012-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.836081
2012-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.033258
2012-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.831718
2012-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.859354
2012-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.206594
2012-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.993215
2012-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.910788
2012-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.521509
2012-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.779906
2012-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4272256
2012-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6312146
2012-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.267114
2012-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.582414
2012-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1183247
2012-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.116113
2012-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.986937
2012-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.071105
2012-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.444727
2012-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.043954
2012-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.866081
2012-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.671571
2012-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.502916
2012-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.3715725
2012-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7077737
2012-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.517917
2012-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.955384
2012-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.61575973
2012-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.983166
2012-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.577376
2012-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.53503
2012-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.587687
2012-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5450954
2012-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2267775
2012-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.519164
2012-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8427289
2012-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3940635
2012-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2005277
2012-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75740725
2012-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2897046
2012-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4911679
2012-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.57376295
2012-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5861769
2012-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3927539
2012-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.98788
2012-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.509845
2012-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.171155
2012-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.22654
2012-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7940269
2013-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9187498
2013-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3880994
2013-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9997416
2013-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1215305
2013-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.431764
2013-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1119514
2013-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4730062
2013-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.326515
2013-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4168763
2013-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3273313
2013-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.79964
2013-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.781744
2013-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.284576
2013-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4722023
2013-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1732655
2013-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.5544596
2013-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.8816805
2013-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.08129
2013-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8827577
2013-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4236073
2013-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7957306
2013-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.747772
2013-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3651314
2013-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.414871
2013-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.886003
2013-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.232767
2013-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0316812
2013-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6775868
2013-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.668965
2013-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.632987
2013-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.819817
2013-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.67272
2013-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8683424
2013-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2836394
2013-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2941754
2013-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.417914
2013-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7595916
2013-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.816841
2013-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.412312
2013-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.5355625
2013-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8839726
2013-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.493188
2013-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6867809
2013-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.968719
2013-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9711
2013-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.597321
2013-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.945201
2013-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.425875
2013-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.856428
2013-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.913245
2013-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.72584
2013-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.912667
2013-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6959026
2013-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8673464
2013-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.074372254
2013-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.432486
2013-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.286211
2013-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.1259
2013-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.789409
2013-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.869087
2013-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.488709
2013-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0395901
2013-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.37672362
2013-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1503077
2013-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.979032
2013-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.108236
2013-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.136517
2013-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.58717
2013-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.8826475
2013-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.719646
2013-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1296287
2013-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.814774
2013-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1750317
2013-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.795769
2013-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.2708025
2013-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.921872
2013-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.491127
2013-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.122535
2013-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.299872
2013-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.710893
2013-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.368697
2013-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.740583
2013-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.315306
2013-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.752952
2013-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.887153
2013-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.324444
2013-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.770754
2013-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.636588
2013-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.531584
2013-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.700907
2013-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.243591
2013-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7540607
2013-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6157203
2013-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.595393
2013-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.095796
2013-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.028084
2013-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.980616
2013-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.29788
2013-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.119282
2013-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.542988
2013-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.787896
2013-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.570889
2013-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.862839
2013-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.415855
2013-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.722502
2013-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.365221
2013-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.52098
2013-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.039284
2013-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.579681
2013-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.449379
2013-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.697044
2013-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.585955
2013-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.393393
2013-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.508877
2013-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.091751
2013-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.620142
2013-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.995663
2013-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.660324
2013-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.997166
2013-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.64947
2013-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.563784
2013-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.734756
2013-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.700016
2013-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.702345
2013-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.252098
2013-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.370068
2013-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.674229
2013-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.751984
2013-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.059917
2013-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.697039
2013-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.6851
2013-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.511524
2013-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.729273
2013-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.36564
2013-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.520737
2013-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.620914
2013-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.379253
2013-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.280447
2013-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.331532
2013-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.938622
2013-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.630888
2013-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.126423
2013-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.308006
2013-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.712868
2013-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.9225
2013-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.502203
2013-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.705927
2013-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.972898
2013-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.061947
2013-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.863308
2013-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.052055
2013-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.148933
2013-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.99788
2013-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.061005
2013-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.75535
2013-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.49814
2013-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.183516
2013-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.438183
2013-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.998535
2013-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.802656
2013-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.758612
2013-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.048702
2013-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.593987
2013-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.378628
2013-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.05724
2013-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.578342
2013-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.367533
2013-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.171314
2013-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.082163
2013-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.95516
2013-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.214928
2013-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.24663
2013-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.49276
2013-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.424347
2013-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.30149
2013-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.18232
2013-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.619793
2013-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.78095
2013-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.77125
2013-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.82544
2013-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.07432
2013-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.396143
2013-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.109728
2013-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.469717
2013-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.101166
2013-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.105577
2013-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.918808
2013-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.587517
2013-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.427639
2013-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.632027
2013-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.154293
2013-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.404373
2013-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.496544
2013-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.42441
2013-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.37577
2013-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.230007
2013-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.4251
2013-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.018776
2013-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.17638
2013-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.523018
2013-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.680958
2013-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.320087
2013-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.517475
2013-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.82963
2013-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.24657
2013-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.251415
2013-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.527996
2013-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.478767
2013-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.850327
2013-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.372158
2013-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.307514
2013-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.794453
2013-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.72596
2013-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.28579
2013-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.31178
2013-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.01287
2013-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.471905
2013-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.271927
2013-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.3856
2013-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.906853
2013-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.426624
2013-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.426697
2013-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.348116
2013-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.566856
2013-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.573765
2013-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.76474
2013-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.419407
2013-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.972786
2013-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.97729
2013-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.21537
2013-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.4698
2013-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.297962
2013-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.415041
2013-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.16118
