time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2023-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.851717
2023-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.475355
2023-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.711838
2023-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.377045
2023-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.542074
2023-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.964197
2023-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.408184
2023-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.032066
2023-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.541948
2023-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.5999
2023-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.442532
2023-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.377125
2023-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.575724
2023-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.919779
2023-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.209082
2023-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.6517
2023-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.033432
2023-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.719828
2023-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.412477
2023-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.002733
2023-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.107416
2023-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.034096
2023-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.026436
2023-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.088009
2023-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.312549
2023-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7602425
2023-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.471874
2023-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.901522
2023-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.920942
2023-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.193495
2023-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.961891
2023-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.626432
2023-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.973196
2023-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.589195
2023-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.327818
2023-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.998123
2023-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.124495
2023-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.809142
2023-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7357936
2023-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8113413
2023-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.619649
2023-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.330596
2023-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.638972
2023-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.2176075
2023-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.421862
2023-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.960719
2023-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.486398
2023-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.882594
2023-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.0905285
2023-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0688906
2023-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5222487
2023-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.945908
2023-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.679949
2023-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8477254
2023-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.905709
2023-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.012712
2023-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.109908
2023-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.1527195
2023-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5080028
2023-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.155799
2023-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.758251
2023-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7188954
2023-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3462663
2023-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.372256
2023-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1334715
2023-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.729242
2023-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.62604
2023-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3578017
2023-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5774407
2023-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4069664
2023-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.009881
2023-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7598412
2023-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4936929
2023-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2015631
2023-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8828841
2023-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8826287
2023-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4103255
2023-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0037625
2023-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.999033
2023-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1138213
2023-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.385534
2023-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6326406
2023-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0550277
2023-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.30266
2023-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.08645
2023-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.42153
2023-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.401165
2023-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5146265
2023-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.18930227
2023-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4754754
2023-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5925423
2023-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.984119
2023-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4160967
2023-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.717074
2023-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0532568
2023-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3275583
2023-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.826546
2023-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3864846
2023-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.450192
2023-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1437383
2023-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1249437
2023-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4877272
2023-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7414744
2023-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.88305193
2023-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2669392
2023-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1707335
2023-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1726055
2023-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6242318
2023-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1878376
2023-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.67657834
2023-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4226842
2023-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.134931
2023-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.172915
2023-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.60098976
2023-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.922692
2023-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.2586756
2023-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5218306
2023-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5184762
2023-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.624662
2023-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6111317
2023-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.425775
2023-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3397162
2023-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1395621
2023-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.6940475
2023-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6419894
2023-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.767724
2023-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.73813
2023-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2760887
2023-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7724185
2023-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.7222457
2023-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.975653
2024-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.311958
2024-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.038788
2024-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.878145
2024-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.583719
2024-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.44687
2024-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.245374
2024-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.20162
2024-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8778422
2024-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1585162
2024-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.34356123
2024-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.08223281
2024-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9408753
2024-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4369211
2024-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5476544
2024-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.854943
2024-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.258303
2024-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.523466
2024-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.705525
2024-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.519922
2024-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.655052
2024-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.497772
2024-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5846157
2024-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.9727745
2024-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.330114
2024-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.552588
2024-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.851363
2024-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.604819
2024-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2130604
2024-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.574287
2024-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.09219
2024-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0091834
2024-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9594448
2024-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.899326
2024-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3853903
2024-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7448648
2024-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4852004
2024-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.626682
2024-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.7414594
2024-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.596869
2024-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.189982
2024-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6625967
2024-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7264094
2024-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.724651
2024-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3881989
2024-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.21119389
2024-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0015247429
2024-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5330561
2024-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0061865
2024-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2842147
2024-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9724299
2024-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3744204
2024-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9513046
2024-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9863014
2024-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.016036
2024-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5286392
2024-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4500523
2024-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7838707
2024-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.524953
2024-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4579982
2024-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.952336
2024-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6292138
2024-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1268086
2024-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.333667
2024-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4323347
2024-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7995753
2024-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7496586
2024-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4413877
2024-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.209544
2024-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.930482
2024-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2443275
2024-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.172177
2024-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.73918
2024-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.2153845
2024-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3580313
2024-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.255
2024-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5028296
2024-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.663249
2024-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6234282
2024-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2320926
2024-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0007412
2024-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0052685
2024-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3972344
2024-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2783173
2024-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4876497
2024-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9112077
2024-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4708805
2024-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.446764
2024-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0218925
2024-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.697146
2024-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.615706
2024-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3989437
2024-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1762707
2024-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8815365
2024-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.926135
2024-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.197014
2024-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4683433
2024-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.514073
2024-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.059622
2024-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.063838
2024-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.315934
2024-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.541622
2024-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1489944
2024-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8112197
2024-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1779375
2024-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.72116
2024-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.05070435
2024-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.489255
2024-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.43987
2024-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.844108
2024-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.933721
2024-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.901017
2024-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.704595
2024-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7024465
2024-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.980806
2024-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8220224
2024-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7556672
2024-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.212061
2024-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.969641
2024-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.216478
2024-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9091167
2024-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.3679905
2024-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.543594
2024-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.664268
2024-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.092928
2024-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.771907
2024-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.255772
2024-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.848316
2024-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.263847
2024-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.368739
2024-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.12719
2024-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.545063
2024-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.129372
2024-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.26559
2024-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.254826
2024-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.037844
2024-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.005848
2024-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.27949
2024-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.795824
2024-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.387205
2024-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.461412
2024-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.060673
2024-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.936379
2024-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.755257
2024-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.589384
2024-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.702301
2024-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.295951
2024-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.863144
2024-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.43209
2024-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.201722
2024-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.869182
2024-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.144162
2024-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.7813
2024-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.3182535
2024-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.387035
2024-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.935272
2024-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.579782
2024-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.330794
2024-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.883673
2024-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.216753
2024-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.494797
2024-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.692705
2024-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.7017
2024-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.945652
2024-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.6369
2024-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.02774
2024-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.107164
2024-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.802282
