time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2030-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.808876
2030-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.683401
2030-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.208714
2030-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.946168
2030-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.550529
2030-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.084738
2030-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.285903
2030-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.866884
2030-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.532933
2030-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.943233
2030-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.53952
2030-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.145247
2030-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.233727
2030-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.052368
2030-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.167891
2030-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.774956
2030-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.563656
2030-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.141364
2030-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.664889
2030-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.550547
2030-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.816673
2030-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.514208
2030-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.134849
2030-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.426228
2030-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.759979
2030-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.331457
2030-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.117614
2030-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.609931
2030-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.131446
2030-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.661372
2030-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.10176
2030-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.477523
2030-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.997813
2030-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.807709
2030-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.202944
2030-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.545847
2030-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.47466
2030-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.069666
2030-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.26097
2030-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.931987
2030-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.369899
2030-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.110652
2030-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.367477
2030-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.375561
2030-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.255137
2030-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.521667
2030-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.99585
2030-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.419168
2030-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.311634
2030-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.897623
2030-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.214714
2030-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.46063
2030-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.502916
2030-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.785117
2030-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.654495
2030-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.184269
2030-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.889131
2030-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.534748
2030-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.887033
2030-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.343119
2030-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.578457
2030-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.355715
2030-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.739956
2030-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.102972
2030-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.96276
2030-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.462194
2030-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.556177
2030-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.09343
2030-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.631235
2030-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.659327
2030-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.208124
2030-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.49873
2030-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.616339
2030-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.415567
2030-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.91403
2030-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.226828
2030-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.086134
2030-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.080221
2030-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.00633
2030-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.942461
2030-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.317999
2030-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.218641
2030-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.112148
2030-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.296894
2030-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.265705
2030-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.73674
2030-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.847172
2030-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.99865
2030-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.958961
2030-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.097082
2030-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.458776
2030-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.324954
2030-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.272745
2030-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.653177
2030-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.76223
2030-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.378119
2030-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.690514
2030-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.37948
2030-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.094982
2030-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.001013
2030-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.12473
2030-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.33783
2030-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.62201
2030-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.553009
2030-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.26754
2030-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.872591
2030-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.6092
2030-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.150728
2030-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.157421
2030-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.656998
2030-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.768297
2030-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.50031
2030-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.816742
2030-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.714472
2030-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.222397
2030-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.256306
2030-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.709797
2030-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.752176
2030-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.925072
2030-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.464245
2030-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.677183
2030-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.929825
2030-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.485287
2030-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.4088
2030-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.4255
2030-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.7647
2030-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.756586
2030-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.233889
2030-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.322803
2030-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.483223
2030-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.338737
2030-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.493086
2030-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.44335
2030-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.043219
2030-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.480309
2030-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.431133
2030-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.239933
2030-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.90696
2030-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.665535
2030-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.509193
2030-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.160704
2030-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.708076
2030-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.592009
2030-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.866135
2030-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.88326
2030-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.240158
2030-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.18453
2030-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.155098
2030-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.870243
2030-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.706451
2030-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.870457
2030-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.9934
2030-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.326368
2030-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.19151
2030-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.875565
2030-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.64051
2030-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.469868
2030-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.795963
2030-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.628387
2030-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.95439
2030-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.325127
2030-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.70243
2030-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.22819
2030-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.171852
2030-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.869667
2030-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.634184
2030-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.384342
2030-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.960138
2030-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.487978
2030-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.27529
2030-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.59048
2030-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.7
2030-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.676651
2030-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.584015
2030-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.715342
2030-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.225029
2030-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.422688
2030-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.3349
2030-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.64703
2030-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.853046
2030-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.96273
2030-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.16198
2030-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.908623
2030-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.94496
2030-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.142307
2030-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.250225
2030-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.41531
2030-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.98205
2030-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.204987
2030-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.4837
2030-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.983604
2030-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.446327
2030-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.90433
2030-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.529076
2030-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.659767
2030-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.321728
2030-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.81196
2030-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.30661
2030-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.217808
2030-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.049473
2030-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.24577
2030-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.078537
2030-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.748463
2030-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.098576
2030-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.28526
2030-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.513866
2030-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.916025
2030-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.730366
2030-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.550674
2030-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.1667
2030-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.51284
2030-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.10012
2030-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.265377
2030-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.931255
2030-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.84796
2030-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.80766
2030-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.817425
2030-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.9103
2030-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.68074
2030-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.31124
2030-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.061806
2030-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.269867
2030-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.107594
2030-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.263226
2030-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.662865
2030-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.255867
2030-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.48635
2030-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.285545
2030-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.050518
2030-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.762386
2030-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.760086
2030-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.530823
2030-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.2159
2030-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.55541
2030-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.637432
2030-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.880548
2030-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.245823
2030-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.691452
2030-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.944002
2030-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.914377
2030-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.800373
2030-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.46902
2030-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.302776
2030-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.400497
2030-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.675552
2030-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.269524
2030-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.931385
2030-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.02791
2030-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.883068
2030-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.67937
2030-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.908682
2030-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.815935
2030-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.133022
2030-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.05628
2030-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.767942
2030-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.083628
2030-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.965605
2030-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.905443
2030-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.055801
2030-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.16547
2030-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.758137
2030-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.445585
2030-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.125502
2030-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.76175
2030-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.431755
2030-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.824795
2030-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.897371
2030-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.485325
2030-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.899014
2030-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.868797
2030-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.34557
2030-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.349575
2030-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.07252
2030-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.963327
2030-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.75588
2030-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.463108
2030-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.760574
2030-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.682
2030-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.60567
2030-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.095448
2030-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.851513
2030-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.640318
2030-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.312174
2030-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.065695
2030-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.629961
2030-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.527527
2030-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.957512
2030-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.696346
2030-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.233078
2030-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.0114
2030-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.402779
2030-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.39045
2030-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.495808
2030-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.19191
2030-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.212166
2030-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.622026
2030-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.938686
2030-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.432962
2030-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.765072
2030-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.066252
2030-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.661673
2030-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.967579
2030-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.85093
