time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2008-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.000282
2008-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7286649
2008-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3768563
2008-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3227384
2008-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2519946
2008-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.294715
2008-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.424113
2008-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.862638
2008-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3029431
2008-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.371621
2008-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.629092
2008-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7521899
2008-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.784158
2008-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2036924
2008-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.110081
2008-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6285086
2008-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3639252
2008-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8492256
2008-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5267862
2008-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7695458
2008-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.799451
2008-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.606321
2008-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.280621
2008-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7361007
2008-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5903807
2008-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.634187
2008-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.483779
2008-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.213336
2008-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.83631
2008-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.0718
2008-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.568257
2008-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.338118
2008-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.695936
2008-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.288817
2008-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.558679
2008-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.394211
2008-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.823305
2008-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.217478
2008-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.518872
2008-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.973996
2008-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.537463
2008-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.247149
2008-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.390667
2008-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.152279
2008-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.184981
2008-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.118891
2008-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.076769
2008-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.874659
2008-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.824804
2008-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.320253
2008-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.841846
2008-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.284323
2008-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.123508
2008-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.350756
2008-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.875376
2008-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.255013
2008-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.96376
2008-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.862179
2008-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.731453
2009-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.998034
2009-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.939768
2009-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.438113
2009-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.935245
2009-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.7881
2009-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.798494
2009-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.952353
2009-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.322435
2009-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.23481
2009-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.887877
2009-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.4115
2009-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.713259
2009-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.293774
2009-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.330774
2009-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.864077
2009-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.345919
2009-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.224293
2009-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.794397
2009-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.86969
2009-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.136501
2009-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.161373
2009-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.021015
2009-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.271829
2009-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.123484
2009-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.755436
2009-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.331697
2009-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.025225
2009-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.333155
2009-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.667603
2009-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.68107
2009-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.85034
2009-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.475964
2009-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8752656
2009-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6023856
2009-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8084764
2009-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.392383
2009-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5504888
2009-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.314972
2009-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.411743
2009-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.400365
2009-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.719163
2009-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7369678
2009-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2374144
2009-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.823063
2009-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.030995
2009-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2002854
2009-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.335593
2009-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.879108
2009-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.229849
2009-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.787739
2009-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1042838
2009-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7039857
2009-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.586563
2009-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.40137687
2009-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3994956
2009-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5019784
2009-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5243883
2009-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.17164
2009-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.87206
2009-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5006524
2009-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.168216
2009-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.992797
2009-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.786917
2009-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.075331
2009-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.862268
2009-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.230281
2009-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.550486
2009-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.002874
2009-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.421734
2009-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.255602
2009-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6999717
2009-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6444974
2009-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.252057
2009-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.739751
2009-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.754943
2009-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9264746
2009-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1155524
2009-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.05063
2009-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7358727
2009-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.526821
2009-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.563072
2009-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.598917
2009-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.643393
2009-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.086042
2009-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.16794547
2009-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.705582
2009-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.229383
2009-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7488713
2009-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.818143
2009-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6610494
2009-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4115367
2009-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1265268
2009-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.080077
2009-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5751824
2009-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3986733
2009-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3659008
2009-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3816433
2009-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9204137
2009-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.607777
2009-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9582849
2009-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0604644
2009-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9640463
2009-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.389382
2009-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3623912
2009-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6345487
2009-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1324157
2009-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1317854
2009-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3758851
2009-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.030154286
2009-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1344805
2009-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.09685226
2009-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.328127
2009-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1044738
2009-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9219001
2009-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9839281
2009-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0862988
2009-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9504411
2009-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.020905113
2009-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0515146
2009-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2594893
2009-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.22261
2009-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3781705
2009-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1416364
2009-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6729572
2009-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6916642
2009-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0420403
2009-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.138475
2009-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9928585
2009-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4390635
2009-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.265153
2009-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2420305
2009-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6083117
2009-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.08878515
2009-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.009248
2009-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3181114
2009-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9068623
2009-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.998811
2009-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3118367
2009-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3060646
2009-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.781398
2009-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.255036
2009-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.42579
2009-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.06031
2009-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.433702
2009-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.593718
2009-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.194575
2009-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.719819
2009-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.650009
2009-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.463839
2009-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.992043
2009-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.946236
2009-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.450075
2009-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.108227
2009-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.661705
2009-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.498649
2009-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.42825
2009-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.489486
2009-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.450025
2009-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.132728
2009-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.004306
2009-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.119657
2009-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.656072
2009-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.397757
2009-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8871164
2009-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5450296
2009-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.454199
2009-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.665975
2009-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.928418
2009-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.594324
2009-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.235132
2009-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.821315
2009-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.214326
2009-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.605886
2009-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.56433
2009-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.953174
2009-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.044191
2009-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.150015
2009-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.121067
2009-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.158937
2009-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.4768505
2009-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.878525
2009-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.148556
2009-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.761518
2009-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.891757
2009-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.797356
2009-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.078583
2009-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.62966
2009-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.201759
2009-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.575146
2009-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.742219
2009-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.695278
2009-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.858961
2009-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.933288
2009-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.597422
2009-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.683969
2009-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.712621
2009-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.446405
2009-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.860363
2009-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.367092
2009-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.605848
2009-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.885714
2009-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.61421
2009-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.302809
2009-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.847033
2009-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.802015
2009-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.52092
2009-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.796188
2009-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.213207
2009-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.943711
2009-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.196684
2009-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.946912
2009-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.873657
2009-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.216225
2009-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.893338
2009-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.652828
2009-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.863965
2009-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.881504
2009-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.132404
2009-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.5328245
2009-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.341086
2009-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.215763
2009-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.260204
2009-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.925291
2009-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.96304
2009-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.315248
2009-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.280405
2009-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.67886
2009-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.479771
2009-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.073086
2009-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.582308
2009-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.814031
2009-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.587095
2009-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9109674
2009-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0179296
2009-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7394385
2009-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.149655
2009-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.927834
2009-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.760284
2009-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.110683
