time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2023-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1160258
2023-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2023-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9909914
2024-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3389847
2024-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.29973876
2024-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9250142
2024-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18351999
2024-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2512895
2024-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.711912
2024-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.186384
2024-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.83587617
2024-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0423751
2024-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0084877
2024-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8016468
2024-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.707194
2024-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.572923
2024-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.674319
2024-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4656386
2024-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4181805
2024-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.49037
2024-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.546771
2024-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2529478
2024-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4877071
2024-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3305657
2024-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1856272
2024-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9224095
2024-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1816945
2024-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2299253
2024-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4153156
2024-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.408281
2024-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.985418
2024-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12788564
2024-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.368683
2024-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.386894
2024-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6048312
2024-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.418363
2024-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.950698
2024-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6169853
2024-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.64371604
2024-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.953452
2024-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.053127
2024-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7763192
2024-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.002811
2024-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.048923
2024-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.420562
2024-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.99120283
2024-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3700523
2024-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0564404
2024-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.163546
2024-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.710663
2024-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0849438
2024-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.220262
2024-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0805633
2024-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.344779
2024-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.441437
2024-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.299537
2024-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6985599
2024-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.04203
2024-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.740892
2024-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.725249
2024-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5561435
2024-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.39679235
2024-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.598827
2024-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4024562
2024-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.944347
2024-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.842175
2024-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.115336
2024-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8560929
2024-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.559764
2024-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1140976
2024-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.80300707
2024-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.403578
2024-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.251916
2024-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4416437
2024-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.820534
2024-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2024-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
