time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2021-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.693559
2021-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.669275
2021-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.85907
2021-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.023188
2021-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.913453
2021-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.662667
2021-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.757592
2021-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.09361
2021-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.593254
2021-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.708608
2021-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.503069
2021-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.292459
2021-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.714725
2021-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0283637
2021-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.2625
2021-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.374104
2021-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.284072
2021-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.818017
2021-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8700056
2021-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.987439
2021-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.764738
2021-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7900925
2021-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9187083
2021-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.770947
2021-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.363169
2021-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.316737
2021-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.742675
2021-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.81449
2021-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.552951
2021-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.70771
2021-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.204405
2021-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.178389
2021-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.489247
2021-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4418526
2021-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.322373
2021-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.403486
2021-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.462347
2021-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5620227
2021-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.42166
2021-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.295382
2021-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9610863
2021-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.157612
2021-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2255654
2021-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3497653
2021-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7346272
2021-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.685208
2021-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.7620945
2021-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.864353
2021-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.118643
2021-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.973189
2021-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1947823
2021-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4818573
2021-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0319257
2021-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8827587
2021-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4120971
2021-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7576785
2021-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7055029
2021-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.24997
2021-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.003119
2021-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.460422
2021-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.196003
2021-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.489306
2021-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5371766
2021-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4354979
2021-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4983473
2021-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.89958
2021-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5473967
2021-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7505503
2021-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0644267
2021-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2043431
2021-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.79875046
2021-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4173733
2021-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7824003
2021-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.062225
2021-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3777423
2021-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7037973
2021-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6765199
2021-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.77764535
2021-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.218906
2021-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.250515
2021-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.604559
2021-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.487946
2021-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.307788
2021-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.231862
2021-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.547205
2021-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.12112
2021-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.292423
2021-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4547644
2021-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.221486
2021-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.916166
2021-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.05349
2021-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.0484
2021-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.147495
2021-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.670624
2021-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.263659
2021-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5633287
2021-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.976717
2021-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.116505
2021-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.787424
2021-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.001966
2021-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.802954
2021-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.13752
2021-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.748934
2021-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.740374
2021-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.829762
2021-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.734554
2021-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.035557
2021-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.76734
2021-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.09068
2021-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.663546
2021-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.12715
2021-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.5940075
2021-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.880537
2021-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.99619
2021-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.991327
2021-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.632614
2021-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.952115
2021-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.814509
2021-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.650892
2021-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4750466
2021-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.422256
2021-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.86181
2021-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.366175
2021-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.065077
2021-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.534544
2021-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.030119
2021-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.712782
2021-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.540848
2021-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.869398
2021-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.780905
2022-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.174166
2022-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.990416
2022-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.650414
2022-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.444025
2022-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.858776
2022-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.441938
2022-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.199396
2022-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.187273
2022-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.876122
2022-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.18842
2022-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.184757
2022-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.738602
2022-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.449286
2022-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.099892
2022-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.361263
2022-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.292198
2022-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.193486
2022-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.753061
2022-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.87983
2022-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.927326
2022-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.34807
2022-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.287665
2022-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.929533
2022-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5029933
2022-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.729307
2022-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4057946
2022-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.851315
2022-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.175283
2022-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.154167
2022-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.909332
2022-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.029264
2022-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.2733135
2022-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.132408
2022-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.874409
2022-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.638144
2022-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.803244
2022-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.382955
2022-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.061955
2022-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.701195
2022-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.304626
2022-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.318966
2022-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.813583
2022-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.857208
2022-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.43031
2022-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.974207
2022-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-34.65365
2022-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.25925
2022-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-34.920383
2022-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.859837
2022-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.172707
2022-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.16895
2022-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.840685
2022-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.236774
2022-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.289099
2022-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.543034
2022-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.800835
2022-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.11781905
2022-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3373928
2022-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1430627
2022-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1421773
2022-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5216154
2022-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2159553
2022-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.079361
2022-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4369745
2022-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.22265
2022-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.082489
2022-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.542595
2022-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.092001
2022-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.834265
2022-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.533537
2022-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.900728
2022-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.512825
2022-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.085852
2022-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.294044
2022-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.337742
2022-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.709442
2022-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.606037
2022-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.203623
2022-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.145557
2022-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.159107
2022-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.828764
2022-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.871798
2022-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.805927
2022-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.836863
2022-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.393108
2022-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.603579
2022-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.684427
2022-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.198606
2022-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.994972
2022-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.659408
2022-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2617297
2022-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.931787
2022-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5102522
2022-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.63704014
2022-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.230769
2022-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6528873
2022-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2168589
2022-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0556912
2022-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.788855
2022-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.048928
2022-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.93233
2022-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.7718315
2022-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2263184
2022-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.082392
2022-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5940871
2022-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48609185
2022-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8257247
2022-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5443471
2022-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5719618
2022-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.501672
2022-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5527549
2022-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.34924012
2022-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4399045
2022-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8905817
2022-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7267205
2022-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7381781
2022-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.772593
2022-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6786404
2022-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7134125
2022-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2215567
2022-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.265034
2022-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.702016
2022-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5698347
2022-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3351858
2022-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7577457
2022-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.09668988
2022-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.048608977
2022-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.80968
2022-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2939508
2022-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.804267
2022-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.612795
2022-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6031427
2022-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8525887
2022-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5887885
2022-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.000143
2022-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.405327
2022-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.556513
2022-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.230415
2022-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1009254
2022-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.286449
2022-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.680949
2022-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.887104
2022-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.074491
2022-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.855434
2022-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4668627
2022-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.115696
2022-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.74963
2022-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.296385
2022-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.688244
2022-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.364616
2022-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.977621
2022-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.823806
2022-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6379414
2022-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.667206
2022-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.333273
2022-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.161877
2022-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.199731
2022-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.725226
2022-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.88875
2022-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.135431
2022-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.064046
2022-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.794083
2022-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.392756
2022-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.224802
2022-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.797498
2022-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.019115
2022-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.808648
