time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2020-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8290424
2020-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6187959
2020-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.374107
2020-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9567368
2020-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.454763
2020-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3904433
2020-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.85703
2020-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.180059
2020-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.190855
2020-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9413781
2020-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9932019
2020-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2410274
2020-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3093803
2020-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.521926
2020-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.58365
2020-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6337876
2020-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.792035
2020-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.442339
2020-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2071063
2020-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.989433
2020-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.905857
2020-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2325667
2020-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1063867
2020-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7461066
2020-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8962562
2020-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.975635
2020-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8325238
2020-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0936685
2020-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.310686
2020-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.664676
2020-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8685493
2020-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2672486
2020-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0175986
2020-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.418205
2020-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.385733
2020-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.330692
2020-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2147079
2020-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1531825
2020-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3047955
2020-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35906667
2020-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0556161
2020-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4184375
2020-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.774297
2020-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2020-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.075577
2021-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0963461
2021-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0628955
2021-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.349117
2021-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6306267
2021-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.611994
2021-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5194992
2021-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1554307
2021-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9805844
2021-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0132738
2021-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0009161
2021-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8187724
2021-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6235652
2021-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0701957
2021-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.99570316
2021-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.647511
2021-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.868493
2021-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0712557
2021-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.064756
2021-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.869776
2021-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9720592
2021-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5218315
2021-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0501587
2021-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.721835
2021-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.14718
2021-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.222863
2021-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1391153
2021-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1794853
2021-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.262865
2021-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6682162
2021-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.345306
2021-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7054036
2021-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0132685
2021-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2375972
2021-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.833576
2021-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1809702
2021-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4171919
2021-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.613724
