time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2032-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.083532
2032-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.175568
2032-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.697073
2032-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.013645
2032-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.702024
2032-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.887556
2032-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.952307
2032-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.447138
2032-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.394253
2032-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.30675
2032-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.3827
2032-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.676153
2032-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.076817
2032-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.489021
2032-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.086393
2032-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.173628
2032-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.596361
2032-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.005507
2032-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.861946
2032-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.979605
2032-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.575527
2032-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.960213
2032-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.433266
2032-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.408787
2032-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.47576
2032-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.102972
2032-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.343824
2032-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.475769
2032-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.139599
2032-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.023462
2032-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.991184
2032-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.691431
2032-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.466505
2032-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.106108
2032-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.392223
2032-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.314152
2032-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.847164
2032-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.884113
2032-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.521814
2032-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.892626
2032-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.870155
2032-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.771894
2032-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.607725
2032-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.711922
2032-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.245558
2032-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.01937
2032-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.273706
2032-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.487083
2032-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.586561
2032-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.143698
2032-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.909819
2032-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.692064
2032-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.59953
2032-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.24971
2032-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.318413
2032-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.206345
2032-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.43264
2032-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.84114
2032-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.24596
2032-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.217615
2032-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.106289
2032-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.395832
2032-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.589785
2032-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.191475
2032-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.075672
2032-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.703142
2032-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.738493
2032-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.834747
2032-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.726126
2032-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.937037
2032-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.777325
2032-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.255888
2032-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.761946
2032-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.892282
2032-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.763582
2032-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.82452
2032-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.115614
2032-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.619751
2032-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.298702
2032-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.07792
2032-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.561817
2032-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.576086
2032-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.39304
2032-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.301348
2032-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.689346
2032-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.785578
2032-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.858124
2032-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.95397
2032-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.526123
2032-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.019258
2032-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.790508
2032-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.625727
2032-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.989302
2032-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.036804
2032-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.333033
2032-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.240334
2032-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.019117
2032-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.601603
2032-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.232405
2032-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.989906
2032-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.584112
2032-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.159063
2032-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.555696
2032-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.452671
2032-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.993826
2032-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.492151
2032-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.21786
2032-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.534986
2032-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.85941
2032-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.801403
2032-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.757183
2032-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.230097
2032-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.024895
2032-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.942389
2032-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.307957
2032-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.036274
2032-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.656136
2032-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.419092
2032-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.418146
2032-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.438898
2032-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.072098
2032-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.886795
2032-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.592615
2032-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.591566
2032-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.365065
2032-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.11435
2032-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.078594
2032-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.80968
2032-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.70504
2032-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.450891
2032-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.547935
2032-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.2607
2032-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.601347
2032-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.41268
2032-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.70273
2032-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.037342
2032-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.103922
2032-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.886261
2032-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.65841
2032-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.673336
2032-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.373669
2032-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.247988
2032-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.308657
2032-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.92388
2032-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.895386
2032-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.282299
2032-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.293102
2032-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.664646
2032-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.541199
2032-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.833357
2032-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.031638
2032-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.015099
2032-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.763068
2032-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.37206
2032-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.834608
2032-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.962886
2032-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.5805435
2032-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.706714
2032-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.471395
2032-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.714956
2032-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.353914
2032-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.26153
2032-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.42025
2032-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.855057
2032-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.9950695
2032-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.337881
2032-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.447155
2032-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.920305
2032-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.53454
2032-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.331953
2032-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.428577
2032-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.911242
2032-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.773556
2032-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.432442
2032-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.144224
2032-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.68804
2032-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.386341
2032-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.485505
2032-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.51485
2032-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.38861
2032-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0913844
2032-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9576046
2032-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0454173
2032-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3337154
2032-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.329772
2032-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3966954
2032-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0822823
2032-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.702086
2032-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2998023
2032-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4169145
2032-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5063386
2032-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9679182
2032-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.295922
2032-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8586335
2032-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4559646
2032-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0731945
2032-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5853124
2032-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2220955
2032-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0518665
2032-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.241761
2032-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3310194
2032-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.968492
2032-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.74523
2032-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7785262
2032-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2823353
2032-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8169237
2032-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.983054
2032-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.181216
2032-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.638898
2032-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9306064
2032-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.484091
2032-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8548274
2032-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.134266
2032-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.9485
2032-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5874321
2032-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1682281
2032-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0877639
2032-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.275952
2032-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9745135
2032-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5572922
2032-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9855846
2032-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.87773
2032-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.551893
2032-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.926093
2032-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.40417966
2032-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.142415
2032-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.446943
2032-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.358153
2032-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.826868
2032-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7412276
2032-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.720944
2032-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.373005
2033-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3925986
2033-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.348188
2033-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.248463
2033-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.168253
2033-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0914073
2033-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7244306
2033-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8550854
2033-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6284053
2033-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4819694
2033-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.057832
2033-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5692315
2033-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.427495
2033-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3757067
2033-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9176214
2033-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.600395
2033-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.824879
2033-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.68141
2033-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.428774
2033-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.861703
2033-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7653863
2033-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.68555087
2033-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2163804
2033-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.313121
2033-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.84540635
2033-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9539688
2033-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.416062
2033-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7560856
2033-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.557986
2033-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.058473
2033-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8338323
2033-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27772298
2033-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0871053
2033-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6347075
2033-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5004392
2033-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2808604
2033-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.146999
2033-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.229445
2033-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.85028553
2033-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8393364
2033-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.835501
2033-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5252585
2033-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.476749
2033-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.961618
2033-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.801297
2033-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.983477
2033-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.622392
2033-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.318071
2033-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.999329
2033-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.572402
2033-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.618397
2033-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.196772
2033-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.937676
2033-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8595235
2033-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9868464
2033-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1683
2033-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9480333
2033-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.060057897
2033-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0190527
2033-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.226568
2033-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3255463
2033-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6362559
2033-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0118182
2033-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.07971
2033-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3895123
2033-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.948756
2033-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.420261
2033-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0756106
2033-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6932598
