time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2017-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3952813
2017-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8162565
2017-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8076928
2017-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4189748
2017-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7752037
2017-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.412322
2017-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4730525
2017-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0425057
2017-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.206249
2017-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4852716
2017-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2934775
2017-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4667125
2017-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1228776
2017-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6023672
2017-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8504356
2017-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5274599
2017-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8065746
2017-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9498913
2017-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.86292
2017-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.293481
2017-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6526647
2017-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3314004
2017-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.816772
2017-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3075655
2017-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3690085
2017-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.708165
2017-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.043524
2017-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.445038
2017-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.618462
2017-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.93560237
2017-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.56854105
2017-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.24389
2017-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.283687
2017-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.605389
2017-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.35834724
2017-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.300695
2017-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
