time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2024-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.796589
2024-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.695276
2024-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.986038
2024-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.318949
2024-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.83125
2024-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.061649
2024-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.975557
2024-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.15649
2024-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.390797
2024-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.259047
2024-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.496283
2024-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.603933
2024-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.391571
2024-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.86723
2024-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.60841
2024-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.220224
2024-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.087671
2024-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.984627
2024-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.538277
2024-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.046053
2024-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.757757
2024-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.790492
2024-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.146978
2024-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.87181
2024-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.865228
2024-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.329538
2024-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.046382
2024-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.758783
2025-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.542272
2025-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.095472
2025-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.382047
2025-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.094179
2025-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.370026
2025-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.97368
2025-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.751459
2025-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.994071
2025-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.461127
2025-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.295615
2025-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.9642725
2025-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.259378
2025-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.753956
2025-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.083815
2025-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.484554
2025-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.938402
2025-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.898813
2025-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.055128
2025-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.661171
2025-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.977435
2025-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.836518
2025-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.476704
2025-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.672504
2025-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.682117
2025-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.469627
2025-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.208647
2025-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.43887
2025-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.731157
2025-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.620567
2025-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.951727
2025-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.07009
2025-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.880295
2025-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.262033
2025-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.743902
2025-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.755968
2025-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.66613
2025-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.40829
2025-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.533831
2025-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.254335
2025-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.855883
2025-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.364641
2025-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.708792
2025-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.153812
2025-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.315532
2025-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.526451
2025-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.40321
2025-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.196905
2025-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.218006
2025-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.250507
2025-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.007992
2025-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.114476
2025-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.368387
2025-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.01811
2025-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.082048
2025-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.20308
2025-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.353977
2025-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.54477
2025-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.606867
2025-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.99919
2025-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.461168
2025-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.240496
2025-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.898024
2025-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.38344
2025-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.11942
2025-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.136435
2025-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.636908
2025-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.503584
2025-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.636019
2025-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.21226
2025-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.526222
2025-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.64152
2025-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.42123
2025-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.356892
2025-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.649271
2025-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.043777
2025-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.312704
2025-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.810366
2025-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.095837
2025-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.756964
2025-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.765627
2025-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.84135
2025-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.195179
2025-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.655272
2025-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.598398
2025-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.435509
2025-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.31024
2025-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.207977
2025-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.659554
2025-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.636501
2025-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.81846
2025-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.18792
2025-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.835781
2025-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.247284
2025-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.17326
2025-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.817177
2025-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.5519
2025-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.929697
2025-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.660904
2025-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.546373
2025-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.068262
2025-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.228148
2025-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.259312
2025-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.830587
2025-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.32702
2025-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.247892
2025-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.764164
2025-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.597342
2025-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.06758
2025-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.234825
2025-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.161003
2025-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.804302
2025-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.119352
2025-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.707226
2025-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.017752
2025-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.191525
2025-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.268553
2025-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.968706
2025-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.316229
2025-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.276089
2025-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.342834
2025-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.562263
2025-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.702793
2025-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.320377
2025-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.218079
2025-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.949295
2025-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.484917
2025-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.33361
2025-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.335756
2025-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.489918
2025-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.919853
2025-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.267853
2025-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.028164
2025-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.802967
2025-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.498848
2025-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.98396
2025-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.0001
2025-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.856583
2025-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.98021
2025-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.217083
2025-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.9325
2025-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.455036
2025-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.417618
2025-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.354475
2025-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.1305
2025-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.425205
2025-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.81707
2025-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.357616
2025-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.978035
2025-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.76604
2025-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.2749
2025-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.695515
2025-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.531494
2025-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.385994
2025-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.22979
2025-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.751667
2025-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.09466
2025-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.44429
2025-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.30862
2025-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.38341
2025-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.3742
2025-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.138023
2025-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.97388
2025-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.84823
2025-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.198147
2025-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.29478
2025-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.379025
2025-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.529655
2025-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.194584
2025-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.881725
2025-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.526142
2025-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.016716
2025-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.894794
2025-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.62837
2025-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.95575
2025-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.352566
2025-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.50699
2025-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.857716
2025-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.39479
2025-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36091
2025-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.94274
2025-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.97672
2025-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.15327
2025-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.833996
2025-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.73653
2025-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.340233
2025-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.39484
2025-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.795113
2025-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.23347
2025-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.995544
2025-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.639595
2025-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.850227
2025-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.933235
2025-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.57721
2025-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.678448
2025-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.625046
2025-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.54278
2025-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.7179
2025-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.619934
2025-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.215786
2025-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,42.000423
2025-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.814663
2025-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.812397
2025-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.342834
2025-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.311752
2025-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.901234
2025-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.387653
2025-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.86373
2025-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.742847
2025-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.76693
2025-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.294304
2025-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.73038
2025-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36455
2025-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.87688
2025-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.83502
2025-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.61789
2025-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.32165
2025-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.880905
2025-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.78669
2025-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.75511
2025-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.70886
2025-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.748833
2025-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.736217
2025-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.29916
2025-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.787762
2025-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.401932
2025-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.07841
2025-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.204956
2025-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.803213
2025-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.18443
2025-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.282257
2025-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.23882
2025-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.85405
2025-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.819813
2025-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.19334
2025-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.863873
2025-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.797123
2025-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.255478
2025-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.285324
2025-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.824726
2025-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.269356
2025-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.909653
2025-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.014732
2025-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.3163
2025-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.64639
2025-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.344173
2025-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.19325
2025-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.317806
2025-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.82696
2025-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.12514
2025-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.480576
2025-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.856995
2025-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.811253
2025-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.28097
2025-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.124844
2025-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.031322
2025-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.776598
2025-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.869265
2025-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.542627
2025-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.965246
2025-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.046972
2025-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.03079
2025-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.164944
2025-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.394407
2025-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.199673
2025-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.487589
2025-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.635506
2025-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.295795
2025-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.771318
2025-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.318424
2025-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.054482
2025-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.418253
2025-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.2635
2025-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.50736
2025-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.971556
2025-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.640173
