time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2027-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.3389
2027-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.225954
2027-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.873638
2027-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.96595
2027-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.916472
2027-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.6316185
2027-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.117125
2027-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.420131
2027-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.759849
2027-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.7387705
2027-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.130793
2027-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.702038
2027-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.538078
2027-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.74432
2027-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.290884
2027-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.33397
2027-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.118124
2027-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.826183
2027-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.727087
2027-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.211727
2027-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.713148
2027-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.691396
2027-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.337273
2027-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.554274
2027-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.554342
2027-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.132687
2027-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.97547
2027-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.016775
2027-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.739466
2027-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.168324
2027-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.419466
2027-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.78592
2027-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.637241
2027-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.881021
2027-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.198683
2027-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.159103
2027-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.489807
2027-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.010057
2027-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.18539
2027-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.97844
2027-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.212246
2027-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.07026
2027-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.552267
2027-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.02802
2027-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.195116
2027-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.255152
2027-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.00973
2027-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.394407
2027-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.051033
2027-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.520187
2027-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.683577
2027-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.684263
2027-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.629433
2027-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.895119
2027-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.797749
2027-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.468517
2027-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.627462
2027-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.500286
2027-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.362526
2027-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.377712
2027-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.531048
2027-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.08413
2027-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.38574
2027-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.81004
2027-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.12267
2027-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.982338
2027-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.914038
2027-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.918295
2027-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.423246
2027-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.548035
2027-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.00305
2027-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.425247
2027-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.68012
2027-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.455975
2027-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.361246
2027-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.85126
2027-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.269098
2027-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.58515
2027-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.641268
2027-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.975027
2027-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.311466
2027-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.330677
2027-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.167915
2027-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.577976
2027-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.778723
2027-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.20985
2027-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.628416
2027-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.433147
2027-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.978426
2027-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.887915
2027-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.480827
2027-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.896923
2027-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.105299
2027-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.624704
2027-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.968563
2027-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.977713
2027-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.842999
2027-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.068579
2027-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.841469
2027-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.968521
2027-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.6199255
2027-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.41377
2027-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.650051
2027-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.839684
2027-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.771968
2027-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.47326
2027-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.272568
2027-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.532463
2027-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.688442
2027-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.284134
2027-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.271333
2027-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.723913
2027-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.73433
2027-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.632412
2027-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.310436
2027-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.07016
2027-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.128431
2027-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.670909
2027-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1868258
2027-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.899038
2027-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.575977
2027-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.449332
2027-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.034681
2027-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8953824
2027-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.526752
2027-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.687793
2027-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.558152
2027-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.575892
2027-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.449466
2027-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.726655
2027-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.933657
2027-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.196534
2027-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.619033
2027-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.61883
2027-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.156676
2027-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.618381
2027-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.837864
2027-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.072613
2027-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.391878
2027-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5685234
2027-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.340876
2027-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.072875
2027-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.320235
2027-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.013668
2027-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9234889
2027-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.344737
2027-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.418756
2027-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.98223
2027-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.27613
2027-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.3304405
2027-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.924076
2027-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.390376
2027-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.612142
2027-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.935145
2027-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.16088304
2027-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5470133
2027-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.120626
2027-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4800925
2027-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.621313
2027-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3847125
2027-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7504773
2027-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0644104
2027-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.08001776
2027-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2112074
2027-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7784085
2027-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.449228
2027-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.730452
2027-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9508555
2027-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7775335
2027-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.388775
2027-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6088004
2027-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.441845
2027-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9536386
2027-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3269935
2027-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3787866
2027-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.549281
2027-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.402985
2027-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9212341
2027-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4914975
2027-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.863912
2027-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.6020308
2027-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4475288
2027-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5083272
2027-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7800481
2027-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6467491
2027-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4031653
2027-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2201796
2027-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2760043
2027-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.243769
2027-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.833779
2027-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1337508
2027-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0114545
2027-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7660675
2027-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4674308
2027-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2739153
2027-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3034496
2027-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.888525
2027-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1055262
2027-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3539581
2027-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8491654
2027-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1611981
2027-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9241568
2027-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.077056
2027-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.27320468
2027-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.01600982
2027-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.697303
2027-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7548826
2027-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0561397
2027-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.500117
2027-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4182243
2027-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9802543
2027-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.612282
2027-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.130725
2027-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.476097
2027-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.2326465
2027-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7081568
2028-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.8714886
2028-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.39655
2028-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.580933
2028-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.4267626
2028-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.064129
2028-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.061493
2028-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.650227
2028-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.76632
2028-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.1006713
2028-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.3160095
2028-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.134403
2028-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.1689887
2028-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8678486
2028-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.077967
2028-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8013535
2028-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.268017
2028-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7961243
2028-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2614413
2028-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2412374
2028-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0016177
2028-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6971471
2028-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.388278
2028-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.63541
2028-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.40713
2028-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4356682
2028-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.07408638
2028-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8034049
2028-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3126414
2028-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4871788
2028-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5940156
2028-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2936885
2028-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2679002
2028-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5813453
2028-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.41009474
2028-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2213988
2028-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8988147
2028-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.540188
2028-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.162037
2028-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.868895
2028-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.8775253
2028-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4611253
2028-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8192845
2028-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.492689
2028-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0944078
2028-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.272713
2028-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7118242
2028-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.073704
2028-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6177616
2028-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0643096
2028-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2797716
2028-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.822407
2028-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.61726624
2028-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1712737
2028-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.111062
2028-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4071882
2028-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3708804
2028-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7892487
2028-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6794719
2028-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.176068
2028-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.645785
2028-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.511242
2028-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8135076
2028-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8161978
2028-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0434748
2028-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2477183
2028-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5261116
2028-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.773442
2028-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.3510475
2028-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2727294
2028-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1983366
2028-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.384439
2028-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7531564
2028-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2277002
2028-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0767417
2028-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8375092
2028-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6784635
2028-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.388507
2028-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9231
2028-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.143044
2028-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3784602
2028-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8345504
2028-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9654608
2028-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5742145
