time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2008-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.820993
2008-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.510474
2008-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.672787
2008-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.2212515
2008-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0160143
2008-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6823933
2008-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0906296
2008-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.708137
2008-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.879554
2008-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.546572
2008-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.410196
2008-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.147928
2008-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.732925
2008-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.553534
2008-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.3785
2008-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.544518
2008-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.377228
2008-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.003309
2008-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7613564
2008-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.711952
2008-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4655397
2008-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1987767
2008-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.4739
2008-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.358433
2008-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6972196
2008-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.634665
2009-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.484678
2009-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.42520645
2009-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4579091
2009-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.854963
2009-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.42831
2009-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.911158
2009-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.60937
2009-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.749215
2009-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5919394
2009-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8746126
2009-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8912916
2009-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.008387
2009-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.593412
2009-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.471425
2009-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.356712
2009-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4717016
2009-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.87648
2009-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.0208
2009-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,45.684963
2009-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.508045
2009-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.330208
2009-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5177951
2009-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.755039
2009-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.659
2009-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9084234
2009-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.839965
2009-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2174544
2009-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.959776
2009-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6610622
2009-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.388831
2009-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2689757
2009-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.707182
2009-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.399565
2009-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2200965
2009-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.120054
2009-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2792544
2009-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.261452
2009-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.606979
2009-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.49197668
2009-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
