time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2025-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.629069
2025-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.968697
2025-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.844325
2025-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.65754
2025-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.27684
2025-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.733249
2025-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.215623
2025-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.8616905
2025-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.677505
2025-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8639265
2025-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.331145
2025-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.184119
2025-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.256717
2025-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.659632
2025-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5528107
2025-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0687498
2025-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8415995
2025-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.646208
2025-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.694253
2025-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.494324
2025-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7995996
2025-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2184722
2025-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1425004
2025-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.26023093
2025-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0579242
2025-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3023806
2025-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.375083
2025-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0777903
2025-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.5954924
2025-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.890251
2025-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3712277
2025-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5602894
2025-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0085726
2025-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0022817
2025-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0176315
2025-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.147502
2025-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.152115
2025-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7100077
2025-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.023897
2025-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3444505
2025-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.43641
2025-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.787025
2025-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.373677
2025-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.868392
2025-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.156663
2025-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.869548
2025-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9064083
2025-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7402687
2025-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6029782
2025-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4794818
2025-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5593681
2025-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9371262
2025-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2495084
2025-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7583437
2025-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4685426
2025-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15097754
2025-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9010051
2026-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2372987
2026-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.877081
2026-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.9817505
2026-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.195933
2026-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.726551
2026-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.191078
2026-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.564871
2026-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4704912
2026-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2502718
2026-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6381352
2026-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.637326
2026-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.608444
2026-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.194242
2026-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.57095
2026-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.533494
2026-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.060388
2026-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.08703619
2026-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4048747
2026-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9658322
2026-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.19622
2026-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.896481
2026-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.44345948
2026-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8400513
2026-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2516577
2026-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5256968
2026-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.643323
2026-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.89290535
2026-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.687217
2026-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.319073
2026-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.401351
2026-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.411322
2026-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.279812
2026-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.675024
2026-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.095675
2026-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.38891402
2026-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5289755
2026-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.964415
2026-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.145098
2026-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.1071615
2026-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1599226
2026-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4991436
2026-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.548926
2026-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.301077
2026-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.343655
2026-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.898993
2026-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.483892
2026-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.42014
2026-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.025992
2026-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.3817005
2026-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.454872
2026-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.200747
2026-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.926234
2026-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.247927
2026-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6363012
2026-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.175561
2026-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3258047
2026-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0048018
2026-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0481424
2026-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.701506
2026-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.81594944
2026-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.33710504
2026-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.853404
2026-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.117101
2026-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0142517
2026-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.203225
2026-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.01899
2026-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.451591
2026-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.435687
2026-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.573334
2026-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.079118
2026-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.90449685
2026-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.528929
2026-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.787522
2026-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.425726
2026-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.168519
2026-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6729956
2026-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3233182
2026-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.79296315
2026-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3605165
2026-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4818509
2026-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.863778
2026-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.439058
2026-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7475536
2026-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.451061
2026-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.48138
2026-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.975274
2026-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4075603
2026-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7790794
2026-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.33209896
2026-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8467207
2026-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1530807
2026-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.136418
2026-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.881635
2026-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4830117
2026-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.090104
2026-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.385636
2026-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.062771596
2026-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.181258
2026-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5177417
2026-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.108223
2026-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.078521
2026-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.023098
2026-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0228086
2026-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5798007
2026-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0041275
2026-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.450291
2026-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.151411
2026-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6374073
2026-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6145344
2026-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6069503
2026-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.317814
2026-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.280505
2026-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.193347
2026-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.815875
2026-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.054163
2026-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.660475
2026-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5108223
2026-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.442541
2026-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.90712
2026-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.489684
2026-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.363807
2026-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.525249
2026-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4347477
2026-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.589788
2026-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.821107
2026-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.623466
2026-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.404037
2026-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.813213
2026-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.773325
2026-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.216389
2026-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.539076
2026-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.061092
2026-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.36376
2026-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.885529
2026-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.674158
2026-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.25556
2026-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.863123
2026-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.041576
2026-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.924261
2026-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.241411
2026-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.587116
2026-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.222864
2026-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.679695
2026-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.360848
2026-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.509395
2026-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.874208
2026-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.221128
2026-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.993982
2026-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.8323
2026-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.62916
2026-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.17137
2026-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.754446
2026-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.085894
2026-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.4205
2026-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.096222
2026-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.622192
2026-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.169617
2026-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.715431
2026-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.145224
2026-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.682974
2026-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.61246
2026-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.330004
2026-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.515768
2026-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.06776
2026-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.27239
2026-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.870913
2026-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.361464
2026-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.889128
2026-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.937706
2026-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.658575
2026-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.390778
2026-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.318956
2026-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.3893
2026-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.01405
2026-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.127947
2026-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.030033
2026-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.431944
2026-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.201097
2026-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.571682
2026-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.568634
2026-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.59227
2026-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.17647
2026-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.84528
2026-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.801533
2026-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.17551
2026-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.91645
2026-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.458323
2026-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.990414
2026-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.236462
2026-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.36778
2026-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.994576
2026-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.766785
2026-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.531517
2026-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.51447
2026-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.668491
2026-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.080412
2026-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.572277
2026-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.716537
2026-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.584383
2026-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.456755
2026-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.048119
2026-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.064293
2026-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.492537
2026-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.744938
2026-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.92793
2026-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.210648
2026-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.168549
2026-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.093933
2026-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.23227
2026-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.57808
2026-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.326483
2026-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.337044
2026-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.693253
2026-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.50981
2026-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.248014
2026-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.16075
2026-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.29655
2026-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.190844
2026-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.73317
2026-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.824696
2026-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.601715
2026-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.627033
2026-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.197788
2026-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.64563
2026-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.0569
2026-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.19339
2026-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.734722
2026-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.08135
2026-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.071878
2026-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.42993
2026-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.05075
2026-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.544462
2026-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.59188
2026-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.119543
2026-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.551271
2026-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.24152
2026-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.288227
2026-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.114708
2026-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.634655
2026-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.979143
2026-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.274048
2026-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.291378
