time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2015-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0817
2015-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.740758
2015-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.1164
2015-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.415623
2015-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.125977
2015-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.188597
2015-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18012892
2015-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6684175
2015-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.173739
2015-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.990769
2015-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.78696674
2015-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.43704286
2015-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.48496026
2015-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8264375
2015-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.419487
2015-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.439532
2015-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.448023
2015-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.430128
2015-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.237598
2015-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.032303
2015-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.003476
2015-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.92425
2015-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4669137
2015-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8329384
2015-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.646654
2015-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.215467
2015-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6304297
2015-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.709992
2015-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.327255
2015-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0351872
2015-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.039688
2015-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.917727
2015-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.125325
2015-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24031772
2015-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.371046
2015-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.119596
2015-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.007036
2015-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.564459
2015-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.145813
2015-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3121662
2015-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.813079
2015-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7495882
2015-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2270051
2015-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.11074946
2015-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0239942
2015-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.10571148
2015-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1939452
2015-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0879939
2015-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.92506E-4
2015-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5243756
2015-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.84546316
2015-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.94603795
2015-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3805647
2015-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.71973926
2015-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.67631364
2015-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4809115
2015-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.17127743
2015-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2975995
2015-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.693795
2015-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20002577
2015-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.37080088
2015-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.34403598
2015-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.15945967
2015-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9606555
2015-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1371734
2015-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.24461183
2015-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.137847
2015-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8209445
2015-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7940162
2015-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7496939
2015-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.851808
2015-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.14992662
2015-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.34443253
2015-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.742738
2015-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24363142
2015-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5219755
2015-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4628675
2015-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6874094
2015-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.230986
2015-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.216049
2015-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.5299015
2015-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3753545
2015-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8908085
2015-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.511539
2015-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.308147
2015-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.86388737
2015-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.36829445
2015-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.386387
2015-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6371555
2015-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.142853
2015-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.8829565
2015-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2804527
2015-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7717003
2015-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2436692
2015-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2922404
2015-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.45535
2015-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.931793
2015-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.882388
2015-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.050881
2015-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.424136
2015-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.1609335
2015-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.149983
2015-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.469559
2015-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.085035
2015-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.543033
2015-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.314247
2015-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.012438
2015-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.510594
2015-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.59101
2015-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.039928
2015-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.049277
2015-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.773257
2015-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.458231
2015-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.087724
2015-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.359107
2015-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.038722
2015-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.63205
2015-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.0865555
2015-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.551647
2015-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.596266
2015-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.747347
2015-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.80874
2015-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.98106
2015-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.006034
2015-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.794154
2015-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.382619
2015-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.47052
2015-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.135752
2015-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.947409
2015-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.529886
2015-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.688837
2015-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5381174
2015-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8000674
2015-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.189279
2015-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.904977
2015-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.858175
2015-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.943754
2015-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.839954
2015-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.163353
2015-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.498868
2015-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.582132
2015-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.442574
2015-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.56137
2015-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.050268
2015-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.1328745
2015-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.308172
2015-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.5803795
2015-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.470181
2015-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.009536
2015-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.997961
2015-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.02852
2015-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1302896
2015-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.292453
2015-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.870717
2015-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.831353
2015-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.006619
2015-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.481102
2015-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.142851
2015-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.883877
2015-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.33683
2015-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.055381
2015-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.677152
2015-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.975007
2015-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.639523
2015-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.846891
2015-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.247639
2015-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.997664
2015-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.884867
2015-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.77258
2015-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.494678
2015-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.171046
2015-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.667374
2015-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.556199
2015-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.009546
2015-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.855905
2015-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.724234
2015-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.32468
2015-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.279231
2015-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.925088
2015-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.920796
2015-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.672765
2015-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.45977
2015-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.623351
2015-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.436671
2015-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.87872
2015-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.4319935
2015-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.666365
2015-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.800208
2015-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.535186
2015-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.093059
2015-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.117776
2015-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.015303
2015-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4238253
2015-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.2461405
2015-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.127612
2015-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.932203
2015-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.34315
2015-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.233411
2015-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.698014
2015-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4372344
2015-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.715171
2015-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.218109
2015-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.62605
2015-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.546092
2015-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.047457
2015-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.362341
2015-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.888274
2015-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.549988
2015-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.133175
2015-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.541301
2015-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.37945
2015-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.773831
2015-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.406041
2015-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.062672
2015-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.698175
2015-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.999462
2015-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2676797
2015-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9376118
2015-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8054718
2015-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2476821
2015-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0177925
2015-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.393209
2015-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.321891
2015-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6264577
2015-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.501474
2015-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4032826
2015-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.256972
2015-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.524542
2015-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.750169
2015-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3167415
2015-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.255899
2015-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4880548
2015-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5271873
2015-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6276636
2015-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0429337
2015-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1868699
2015-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8990842
2015-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3020544
2015-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6188283
2015-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.913343
2015-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.925373
2015-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.841386
2015-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0215845
2015-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.546837
2015-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8969488
2015-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4848267
2015-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.364678
2015-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6235394
2015-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3906604
2015-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9115163
2015-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2489753
2015-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6805077
2015-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0351453
2015-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.960511
2015-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8786077
2015-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.94228
2015-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.3784685
2015-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.856533
2015-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.403411
2015-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.33131
2015-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.520519
2015-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.148022
2015-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2213874
2015-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.72169393
2015-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.647445
2015-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6965033
2015-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.082078196
2015-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37899366
2015-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.547389
2015-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0397935
2015-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.068749
2015-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.38817927
2015-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.043579
2015-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.29029843
2015-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.125683
2015-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.788154
2015-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0329269
2015-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7427857
2015-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6916961
2015-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8525845
2015-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4281301
2015-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.853976
2015-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2180903
2015-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.204712
2015-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4094105
2015-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4435444
2015-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7514567
2015-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.693603
2015-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.257178
2015-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.554618
2015-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6075181
2015-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.041883
2015-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.016076
2015-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.967994
2015-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.805176
2015-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.893334
2015-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7166047
2015-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3919854
2015-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.620183
