time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2035-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,63.577724
2035-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9473977
2035-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.00663
2035-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.624789
2035-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.615332
2035-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.838028
2035-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3979457
2035-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26403305
2035-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91019404
2035-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8858898
2035-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.215361
2035-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9225022
2035-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4803987
2035-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.38847
2035-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2179071
2035-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8601198
2035-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2603685
2035-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.34601
2035-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.571925
2035-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0323734
2035-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.444102
2035-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.558807
2035-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.540832
2035-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3611252
2035-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1489305
2035-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,47.246933
2035-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0381827
2035-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.041716
2035-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.32615054
2035-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4729867
2035-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4216154
2035-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1905894
2035-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.533241
2035-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.773825
2035-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7401376
2035-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.307699
2035-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.723668
2035-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.855655
2035-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.279837
2035-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.114617
2035-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.056568
2035-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.521372
2035-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.84719324
2035-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9042905
2035-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.340535
2035-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3414416
2035-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.47230998
2035-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8481151
2035-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.397746
2035-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.637455
2035-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2597802
2035-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8725584
2035-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1504428
2035-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.82789487
2035-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6048069
2035-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5495706
2035-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.096246
2035-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5791456
2035-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2035-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2708547
2035-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1124595
2035-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.607769
2036-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4779725
2036-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3078024
2036-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3825918
2036-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1299007
2036-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.808364
2036-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4511018
2036-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7307794
2036-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.900742
2036-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9675324
2036-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.615464
2036-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2036-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
