time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2032-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.228382
2032-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.74196506
2032-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.54695195
2032-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2301097
2032-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.61946
2032-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.532616
2032-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.274333
2032-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.332756
2032-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2854233
2032-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6633482
2032-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.487427
2032-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2997918
2032-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32560858
2032-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37788802
2032-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.132298
2032-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.18867
2032-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.678254
2032-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.393595
2032-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.903223
2032-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7917154
2032-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.062308
2032-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3734546
2032-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.119869046
2032-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8025616
2032-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.68404
2032-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.60401
2032-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.129341
2032-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5325434
2032-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.946083
2032-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.331679
2032-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7787569
2032-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.01985
2032-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.516006
2032-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9304096
2032-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.851557
2032-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.684515
2032-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.35356
2032-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29800045
2032-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0707393
2032-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.261072
2032-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.300385
2032-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7478757
2032-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,45.964615
2032-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3943824
2032-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.092401
2032-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0662003
2032-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.13307
2032-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,64.19112
2032-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5412436
2032-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16478427
2032-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.226059
2032-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.46251
2032-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.025791
2032-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,53.21897
2032-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.499243
2032-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.90891826
2032-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.571077
2032-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.599383
2032-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.292141
2032-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9528973
2032-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7949029
2032-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.86074
2032-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.140675
2032-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.664237
2032-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.166412
2032-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2925892
2032-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.057074
2032-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7608644
2032-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0871904
2032-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.291028
2032-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.36313
2032-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.545673
2032-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.778922
2032-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8984077
2032-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.61611843
2032-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3812726
2032-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5400324
2032-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6574812
2032-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8109878
2032-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.603878
2032-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.887484
2032-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5660398
2032-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7952917
2032-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.247918
2032-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.43551126
2032-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2032-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
