time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2008-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0399367
2008-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.054434
2008-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.660713
2008-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6941075
2008-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7014881
2008-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.2233768
2008-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2888327
2008-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5588953
2008-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9882873
2008-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.484279
2008-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.09417
2008-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.550377
2008-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.002956
2008-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.962122
2008-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.924055
2008-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.852234
2008-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.531487
2008-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.17888
2008-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.073822
2008-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.992463
2008-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.711548
2008-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.969858
2008-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.398287
2008-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.391385
2008-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.066903
2008-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1083484
2008-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.083092
2008-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.915023
2008-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3431203
2008-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0002394
2008-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0255368
2008-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2015147
2008-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2156563
2008-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5767474
2008-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1725357
2008-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.019165
2008-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8557851
2008-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.589255
2008-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.601896
2008-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.253943
2008-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7550912
2008-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.689302
2008-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.57326543
2008-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4356927
2008-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.025695
2008-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.71681
2008-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2996216
2008-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.552586
2008-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.046756
2008-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.465669
2008-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0602074
2008-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6279197
2008-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2595563
2008-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0538824
2008-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.824251
2008-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.195439
2008-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.56683
2008-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.277876
2008-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.968786
2008-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.205833
2008-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.579991
2008-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.473248
2008-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.140467
2008-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.383864
2008-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.605005
2008-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.956466
2008-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.69529
2008-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.616554
2008-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.648626
2008-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.562199
2008-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.119354
2008-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.047487
2008-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.736745
2008-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.6962595
2008-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.751051
2008-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.516128
2008-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.341662
2008-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.35393
2008-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.434723
2008-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.200438
2008-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.901016
2008-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.828917
2008-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.759238
2008-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.153353
2008-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.19671
2008-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.497997
2008-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.898148
2008-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.624098
2008-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.942257
2008-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.010256
2008-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.06712
2008-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.895735
2008-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.83728
2008-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.921728
2008-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.867645
2008-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.728832
2008-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.906977
2008-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.847282
2008-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.861732
2008-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.347044
2008-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.36968
2008-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.838203
2008-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.057941
2008-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.934183
2008-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.699947
2008-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.326897
2008-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.542809
2008-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.799835
2008-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.338337
2008-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.50909
2008-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.228228
2008-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.735834
2008-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.162445
2008-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.227251
2008-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.965374
2008-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.136692
2008-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.904522
2008-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.008621
2008-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.217884
2008-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.713139
2008-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.638601
2008-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.501894
2008-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.102108
2008-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.977795
2008-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.562204
2008-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.120222
2008-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.241425
2008-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.35554
2008-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.01401
2008-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.536001
2008-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.405254
2008-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.361662
2008-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.49457
2008-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.81181
2008-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.941954
2008-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.067228
2008-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.882128
2008-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.016294
2008-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.12839
2008-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.224394
2008-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.706293
2008-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.465206
2008-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.448242
2008-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.357866
2008-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.579123
2008-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.902927
2008-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.803648
2008-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.068922
2008-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.422966
2008-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.885908
2008-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.430325
2008-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.076365
2008-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.968225
2008-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.486626
2008-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.05699
2008-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.750877
2008-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.252714
2008-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.52433
2008-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.235977
2008-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.38591
2008-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.604454
2008-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.903233
2008-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.890068
2008-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.005638
2008-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.158438
2008-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.711948
2008-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.678259
2008-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.090261
2008-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.589214
2008-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.044846
2008-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.605923
2008-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.577595
2008-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.55373
2008-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.422375
2008-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.44623
2008-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.759169
2008-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.998606
2008-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.454163
2008-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.305065
2008-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.480343
2008-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.904665
2008-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.255095
2008-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.281912
2008-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.762468
2008-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.305525
2008-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.422888
2008-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.35407
2008-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.373186
2008-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.40344
2008-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.892723
2008-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.808163
2008-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.44
2008-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.453373
2008-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.621563
2008-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.744028
2008-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.733929
2008-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.804056
2008-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.240314
2008-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.4787
2008-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.11916
2008-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.08828
2008-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.803074
2008-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.7139
2008-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.336353
2008-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.14579
2008-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.503796
2008-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.85032
2008-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.411053
2008-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.416416
2008-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.30641
2008-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.63131
2008-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.732353
2008-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.338894
2008-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.02413
2008-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.77027
2008-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.851818
2008-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.288116
2008-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.699562
2008-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.950993
2008-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.062609
2008-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.865856
2008-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.55984
2008-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.6898
2008-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.980698
2008-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.956186
2008-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.831062
2008-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.723516
2008-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.42362
2008-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.509077
2008-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.395748
2008-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.821209
2008-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.116455
2008-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.881475
2008-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.151463
2008-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.724686
2008-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.951855
2008-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.37524
2008-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.182856
2008-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.963335
2008-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.510698
2008-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.563776
2008-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.907974
2008-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.24724
2008-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.13928
2008-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.321573
2008-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.782907
2008-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.352707
2008-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.3771
2008-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.93708
2008-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.166447
2008-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.682535
2008-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.969398
2008-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.45765
2008-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.845888
2008-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.13524
2008-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.565914
2008-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.309546
2008-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.890963
2008-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.401623
2008-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.878952
2008-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.330837
2008-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.999397
2008-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.534952
2008-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.06225
2008-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.120306
2008-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.348324
2008-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.385883
2008-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.209867
2008-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.979488
2008-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.683823
2008-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.58034
2008-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.21335
2008-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.375027
2008-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.527443
2008-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.60981
2008-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.334978
2008-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.546398
2008-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.780107
2008-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.402157
2008-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.619202
2008-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.838274
2008-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.110113
2008-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.520598
2008-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.099338
2008-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.069124
2008-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.921728
2008-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.89996
2008-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.91018
2008-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.15931
2008-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.956627
2008-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.80694
2008-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.05529
2008-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.958261
2008-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.158422
2008-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.507484
2008-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.46676
2008-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.069653
2008-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.702589
2008-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.657372
2008-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.664604
2008-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.740896
2008-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.056292
