time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2022-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5007521
2022-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9144995
2022-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.786074
2022-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.65391546
2022-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7475836
2022-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.429146
2022-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7025925
2022-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.681977
2022-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.165733
2022-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7446823
2022-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3125906
2022-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1002294
2022-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2551193
2022-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.87102425
2022-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.967044
2022-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9862978
2022-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5196291
2022-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9945126
2022-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0505815
2022-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7840545
2022-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3533607
2022-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7607355
2022-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0408862
2022-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2325575
2022-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6546006
2022-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5619771
2023-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.053457
2023-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.3943
2023-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.352758
2023-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.056958
2023-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9125156
2023-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.420204
2023-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.44228187
2023-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3070738
2023-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.927235
2023-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6039454
2023-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.94949836
2023-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.558086
2023-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2023-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
