time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2017-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.032477
2017-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.406703
2017-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.814836
2017-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.479576
2017-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.113736
2017-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.17483
2017-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4397693
2017-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.361864
2017-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.587202
2017-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.490972
2017-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.436825
2017-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.006254
2017-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.630038
2017-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.89309
2017-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.690037
2017-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.574606
2017-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.866856
2017-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.125989
2017-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8579373
2017-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.367886
2017-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2121778
2017-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3887124
2017-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.686078
2017-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.494847
2017-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.444471
2017-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.781171
2017-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.838549
2017-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.341314
2017-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.114025
2017-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9532857
2017-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2339015
2017-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.412781
2017-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8021765
2017-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.350158
2017-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.995911
2017-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.818309
2017-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.535664
2017-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.223109
2017-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.267856
2017-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.857652
2017-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.857434
2017-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.863836
2017-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.852488
2017-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.464203
2017-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6850467
2017-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.664871
2017-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.665443
2017-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.657803
2017-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.861292
2017-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3003994
2017-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.134725
2017-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.857454
2017-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1512392
2017-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2328434
2017-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.119448
2017-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6797986
2017-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.896758
2017-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1650518
2017-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.899032
2017-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4640305
2017-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9459355
2017-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6946874
2017-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6944203
2017-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7735896
2017-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4492097
2017-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0440392
2017-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6582317
2017-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.19694099
2017-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6496251
2017-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.15891567
2017-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.0015429
2017-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8330157
2017-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5614653
2017-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9054612
2017-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.6452997
2017-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.07759393
2017-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.124615595
2017-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.13278693
2017-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.224973
2017-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.354355
2018-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6386232
2018-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1301236
2018-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5820436
2018-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.228279
2018-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2137418
2018-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9599147
2018-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4835243
2018-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5033183
2018-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4405766
2018-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.386869
2018-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.001844
2018-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.436119
2018-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3218827
2018-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1823907
2018-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8479824
2018-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2099617
2018-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4336324
2018-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3438585
2018-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5487866
2018-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.773339
2018-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7701323
2018-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6233535
2018-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.749567
2018-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5678625
2018-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.35806274
2018-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.47939393
2018-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2570515
2018-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8216715
2018-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.252813
2018-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.73192954
2018-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.249444
2018-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8956227
2018-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.03917
2018-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.87611765
2018-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1990832
2018-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9980097
2018-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.14846517
2018-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6195881
2018-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6386743
2018-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.76182
2018-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.900477
2018-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.330073
2018-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9271355
2018-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.372018
2018-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.532119
2018-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.934049
2018-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.5224495
2018-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.96296
2018-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.077479
2018-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.966594
2018-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.515649
2018-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.22032
2018-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.543864
2018-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4979196
2018-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.922967
2018-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.66336
2018-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5002024
2018-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3158134
2018-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1559565
2018-02-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.023529
2018-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.16639
2018-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9378195
2018-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4035897
2018-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.610846
2018-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3392763
2018-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.025912
2018-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7325995
2018-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6847869
2018-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.395351
2018-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.899661
2018-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5670867
2018-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2434306
2018-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.485842
2018-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.830325
2018-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.740108
2018-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5496902
2018-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.783537
2018-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5106002
2018-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6275725
2018-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2078257
2018-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0788107
2018-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7878003
2018-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8328724
2018-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3922272
2018-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.129368
2018-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4643083
2018-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5191154
2018-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2565536
2018-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1274242
2018-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9391503
2018-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7092977
2018-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0804324
2018-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.655493
2018-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.184469
2018-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.366754
2018-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.498482
2018-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.72102
2018-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.773962
2018-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.533971
2018-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.717897
2018-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.491331
2018-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.061654
2018-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.51609
2018-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.058734
2018-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4574032
2018-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0097737
2018-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.265723
2018-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.297484
2018-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6242962
2018-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3854175
2018-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.706177
2018-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9776287
2018-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.338934
2018-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.871075
2018-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.265656
2018-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.245341
2018-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.762357
2018-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.813894
2018-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.698781
2018-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.173527
2018-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.06317
2018-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.198832
2018-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.220923
2018-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.797396
2018-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.306655
2018-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.049758
2018-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.324337
2018-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9003105
2018-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.297507
2018-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.227092
2018-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.274646
2018-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.242872
2018-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.154136
2018-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.410595
2018-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.973295
2018-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.85952
2018-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.137217
2018-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.918495
2018-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.822113
2018-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.967783
2018-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.69972
2018-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.757725
2018-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.249633
2018-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.756758
2018-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.449879
2018-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.429139
2018-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.882742
2018-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.031433
2018-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.713295
2018-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.29111
2018-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.894224
2018-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.880842
2018-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.103764
2018-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.771563
2018-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.851417
2018-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.193348
2018-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.890127
2018-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.633581
2018-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.355231
2018-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.594685
2018-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.30796
2018-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.679377
2018-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.986236
2018-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.228523
2018-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.480585
2018-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.23623
2018-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4393
2018-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.2832155
2018-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1981735
2018-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.801888
2018-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.637526
2018-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.423968
2018-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.201766
2018-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.250369
2018-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.185673
2018-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.116691
2018-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.728283
2018-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.574687
2018-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.766336
2018-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.55294
2018-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.049405
2018-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.813936
2018-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.929617
2018-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.760903
2018-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.359261
2018-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.929713
2018-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.050341
2018-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.791681
2018-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.274186
2018-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.708335
2018-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.220192
2018-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.010774
2018-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.905031
2018-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.213544
2018-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.205671
2018-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.42405
2018-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.07993
2018-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.113218
2018-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.772287
2018-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.222422
2018-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.247744
2018-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.656887
2018-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.930598
2018-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.892652
2018-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.093794
2018-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.4322195
2018-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.88315
2018-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.294071
2018-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.437605
2018-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.505287
2018-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.836
2018-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.073275
2018-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.954273
2018-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.571314
2018-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.885746
2018-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.039255
2018-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.843153
2018-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.8169
2018-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.336922
2018-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.067366
2018-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.249037
