time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2034-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.819003
2034-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.931095
2034-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.916661
2034-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.765934
2034-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.787494
2034-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.341543
2034-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.5337
2034-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.449354
2034-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.966192
2034-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.136316
2034-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.808392
2034-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.47809
2034-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.799736
2034-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.702753
2034-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.67639
2034-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.767382
2034-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.46008
2034-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.931248
2034-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.933708
2034-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.641068
2034-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.10545
2034-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.051567
2034-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.175976
2034-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.772978
2034-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.533497
2034-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.677784
2034-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.202723
2034-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.381489
2034-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.451654
2034-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.75707
2034-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.637487
2034-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.802664
2034-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.94216
2034-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.18663
2034-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.721668
2034-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.809547
2034-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.330193
2034-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.182745
2034-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.94808
2034-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.701286
2034-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.639795
2034-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.82298
2034-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.036133
2034-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.760628
2034-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.020262
2034-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.675478
2034-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.993433
2034-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.927607
2034-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.065666
2034-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.105875
2034-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.054295
2034-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.49041
2034-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.812008
2034-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.917202
2034-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.667606
2034-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.010302
2034-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.898636
2034-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.291023
2034-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.287302
2034-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.112612
2034-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.069723
2034-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.69095
2034-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.818787
2034-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.406773
2034-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.082285
2034-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.268326
2034-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.426847
2034-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.372925
2034-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.674175
2034-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.051146
2034-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.944174
2034-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.939404
2034-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.629812
2034-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.124025
2034-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.684942
2034-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.82678
2034-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.734016
2034-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.190544
2034-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.718904
2034-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.85894
2034-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.510914
2034-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.898582
2034-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.032986
2034-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.063187
2034-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.51978
2034-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.593954
2034-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.619686
2034-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.081648
2034-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.437195
2034-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.748213
2034-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.155184
2034-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.189732
2034-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.938267
2034-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.318878
2034-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.497242
2034-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.940594
2034-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.700397
2034-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.385178
2034-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.72502
2034-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.654644
2034-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.106804
2034-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.978443
2034-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.009438
2034-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.459774
2034-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.439272
2034-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.02383
2034-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.784393
2034-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.898033
2034-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.250416
2034-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.140526
2034-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.703926
2034-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.896906
2034-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.03958
2034-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.520308
2034-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.12206
2034-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.48143
2034-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.56173
2034-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.776814
2034-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.280766
2034-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.235443
2034-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.9705
2034-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.77705
2034-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.91143
2034-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.785572
2034-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.725594
2034-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.117237
2034-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.508877
2034-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.11495
2034-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.4473
2034-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.13179
2034-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.095036
2034-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.4642
2034-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.35734
2034-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.778526
2034-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.84486
2034-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.342562
2034-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.66547
2034-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.309635
2034-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.6596
2034-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.558952
2034-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.711002
2034-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.831635
2034-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.43583
2034-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.00539
2034-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.263575
2034-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.315235
2034-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.808043
2034-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.90496
2034-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.67719
2034-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.60905
2034-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.968933
2034-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.620827
2034-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.294632
2034-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.844616
2034-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.42046
2034-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.13347
2034-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.976223
2034-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.613773
2034-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.022171
2034-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.39196
2034-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.345299
2034-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.749401
2034-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.350515
2034-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.209242
2034-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.194336
2034-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.51482
2034-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.045416
2034-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.506056
2034-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.476175
2034-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.999811
2034-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.808609
2034-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.745207
2034-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.96836
2034-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.032902
2034-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.084188
2034-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.797138
2034-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.549519
2034-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.28577
2034-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.300825
2034-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.837166
2034-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.649612
2034-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.600618
2034-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.234911
2034-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.933788
2034-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.920021
2034-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.277552
2034-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.224594
2034-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.28809
2034-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.221148
2034-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.632744
2034-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.824078
2034-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.437586
2034-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.70804
2034-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.202772
2034-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.28165
2034-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.91177
2034-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.335003
2034-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.12001
2034-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.187082
2034-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.654309
2034-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.175339
2034-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.517392
2034-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.355539
2034-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.760761
2034-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.153767
2034-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.973937
2034-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.360006
2034-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.930439
2034-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.96802
2034-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.525856
2034-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.217668
2034-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.796632
2034-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.936082
2034-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.102719
2034-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.88786
2034-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.941766
2034-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.147255
2034-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.780357
2034-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.510698
2034-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.507344
2034-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.190877
2034-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.365558
2034-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.352163
2034-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.6426735
2034-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.4357195
2034-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0504003
2034-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.525733
2034-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.422048
2034-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.064394
2034-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.574635
2034-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4388046
2034-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.262776
2034-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.95347
2034-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.938629
2034-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.08203
2034-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4812832
2034-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.21988864
2034-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.754961
2034-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.812826
2034-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.207954
2034-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.0960655
2034-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.42315412
2034-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5030835
2034-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.304647
2034-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.72993
2034-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.877723
2034-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.354082
2034-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.216019
2034-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.383675
2034-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.33927
2034-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1967163
2034-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2948828
2034-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0652502
2034-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1034274
2034-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5498033
2034-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.183924
2034-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0484153
2034-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5630693
2034-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7378139
2034-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6442581
2034-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1157033
2034-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2535063
2034-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.073403
2034-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3946145
2034-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.438061
2034-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8497651
2034-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.378346
2034-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5553973
2034-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0299134
2034-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.8537645
2034-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.858568
2034-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4723725
2034-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8215604
2035-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5296304
2035-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.98086
2035-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2748313
2035-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5894251
2035-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0145017
2035-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5751595
2035-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4470735
2035-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.597789
2035-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.629107
2035-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.1515102
2035-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9374347
2035-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.818802
2035-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.814978
2035-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.546444
2035-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.738463
2035-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.942592
2035-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.944033
2035-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.1131158
2035-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4089985
2035-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2379996
2035-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6326869
2035-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8103073
2035-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.425975
2035-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.127723
2035-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.039969
2035-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.765986
2035-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.847347
2035-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.494619
