time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2015-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.221865
2015-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1290927
2015-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.076095
2015-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0259662
2015-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.232892
2015-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.085015
2015-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.89691836
2015-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.62635523
2015-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.470283
2015-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.971022
2015-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.017163
2015-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.923471
2015-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5661314
2015-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.370013
2015-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.47649205
2015-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.247086
2015-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8071474
2015-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.373175
2015-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.81849
2015-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8637605
2015-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0050241
2015-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1470523
2015-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0106003
2015-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3869174
2015-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7108538
2015-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5903065
2015-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9122508
2015-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9107562
2015-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3500066
2015-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.50399476
2015-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.53542
2015-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75722086
2015-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.771063
2015-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.06958636
2015-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1716156
2015-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9658546
2015-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8678904
2015-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9793057
2015-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.234304
2015-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48417538
2015-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4083447
2015-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5652252
2015-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.24158856
2015-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8616445
2015-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9412185
2015-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1093562
2015-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.26780856
2015-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9747934
2015-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7881494
2015-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6328928
2015-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.032037
2015-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.553993
2015-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5085442
2015-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4585075
2015-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4018619
2015-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6245294
2015-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9535675
2015-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2234135
2015-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.786909
2015-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9116864
2015-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4598868
2015-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.6909556
2015-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3733686
2015-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3176312
2015-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6945539
2015-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.022415
2015-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.566457
2015-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.289988
2015-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.808105
2015-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5103341
2015-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8916077
2015-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.768863
2015-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8794587
2015-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.086212
2015-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.45581
2015-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.559399
2015-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.730129
2015-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.175653
2016-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.533053
2016-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.750379
2016-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.684597
2016-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0766768
2016-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.5935807
2016-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.178318
2016-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.512465
2016-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.627452
2016-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.905179
2016-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.936789
2016-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.173416
2016-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.917192
2016-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.900724
2016-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.988342
2016-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3598886
2016-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4069986
2016-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3376627
2016-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.546449
2016-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.76114
2016-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.383694
2016-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.602085
2016-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.079145
2016-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.208464
2016-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.758991
2016-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2081316
2016-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8452112
2016-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.8275747
2016-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.509838
2016-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-22.738585
2016-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.775955
2016-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.228426
2016-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.669784
2016-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.930922
2016-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.761175
2016-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.916048
2016-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.100578
2016-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.007365
2016-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4308646
2016-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.226211
2016-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.03727255
2016-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3463597
2016-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5983622
2016-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.113616
2016-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.192527
2016-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2181273
2016-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.194933
2016-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.431902
2016-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.67716
2016-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.760098
2016-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.72635
2016-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.162633
2016-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.919172
2016-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.907327
2016-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.33584
2016-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.4345
2016-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.667445
2016-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.270562
2016-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7382731
2016-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0220516
2016-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6455612
2016-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.496749
2016-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4646473
2016-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20796023
2016-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.392845
2016-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9701214
2016-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.80928
2016-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.227046
2016-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5383468
2016-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.11504916
2016-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6427228
2016-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1727328
2016-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7536062
2016-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1935587
2016-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.14926
2016-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1367571
2016-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0874053
2016-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.372902
2016-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.68404
2016-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.214547
2016-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.682191
2016-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.78141
2016-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6716073
2016-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3543544
2016-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8641713
2016-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9864175
2016-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3986498
2016-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21289879
2016-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5338259
2016-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4803944
2016-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9281118
2016-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.056629
2016-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1385317
2016-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5779347
2016-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.661356
2016-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7235568
2016-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.253495
2016-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8083016
2016-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0232444
2016-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1418211
2016-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.168256
2016-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7918997
2016-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.288667
2016-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8353
2016-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.529436
2016-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4122324
2016-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4867554
2016-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.456826
2016-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.926059
2016-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.496961
2016-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.028852
2016-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.8875675
2016-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.818997
2016-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.56428
2016-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.459482
2016-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.786365
2016-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.070013
2016-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.008398
2016-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.404718
2016-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.59274
2016-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.360085
2016-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.00595
2016-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.235619
2016-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.142288
2016-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.238207
2016-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.0993
2016-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.190271
2016-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.005325
2016-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.058107
2016-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.97461
2016-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.354829
2016-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.241415
2016-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.584974
2016-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.109269
2016-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.368868
2016-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.401092
2016-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.885072
2016-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.85912
2016-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.160264
2016-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.435819
2016-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.422686
2016-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.49667
2016-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.706482
2016-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.997606
2016-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.923166
2016-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.6628475
2016-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.224718
2016-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.133503
2016-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.70632
2016-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.057152
2016-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.55642
2016-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.569617
2016-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.41803
2016-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.318823
2016-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.874428
2016-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.20373
2016-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.590956
2016-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.874526
2016-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.428803
2016-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.422205
2016-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.282335
2016-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.47416
2016-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.74052
2016-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.640955
2016-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.532442
2016-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.739408
2016-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.68513
2016-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.766796
2016-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.154743
2016-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.837542
2016-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.187443
2016-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.653603
2016-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.43571
2016-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.254484
2016-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.905489
2016-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.01309
2016-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.082863
2016-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.814987
2016-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.31744
2016-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.830166
2016-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.683838
2016-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.631264
2016-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.362843
2016-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.658772
2016-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.624607
2016-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.25685
2016-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.826488
2016-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.203814
2016-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.13369
2016-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.568653
2016-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.868116
2016-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.578104
2016-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.099575
2016-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.856163
2016-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.150211
2016-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.397705
2016-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.355513
2016-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.857677
2016-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.336275
2016-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.042551
2016-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.497463
2016-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.64786
2016-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.871316
2016-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.065153
2016-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.621046
2016-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.855669
2016-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.833448
2016-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.805752
2016-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.928448
2016-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.077288
2016-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.670086
2016-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.871
2016-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.489668
2016-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.135822
2016-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.3055
2016-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.708517
2016-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.145079
2016-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.26183
2016-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.718182
2016-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.501123
2016-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.163483
