time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2011-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0164
2011-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8026007
2011-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.781096
2011-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0028876
2011-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9141224
2011-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.322027
2011-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.332409
2011-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.39607248
2011-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.173042
2011-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.273628
2011-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7566733
2011-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.899582
2011-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.042649
2011-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.546896
2011-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.491114
2011-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.61914
2011-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.806156
2011-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0796847
2011-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7192715
2011-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.006583
2011-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.913176
2011-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.777277
2011-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2442102
2011-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.474262
2011-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1760085
2011-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.751474
2011-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.001976
2011-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.492192
2011-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.507917
2011-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.95731
2011-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.1694
2011-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.974228
2011-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.909231
2011-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.783875
2011-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9988522
2011-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.090262
2011-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.700516
2011-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.532207
2011-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.670452
2011-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1039314
2011-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.411085
2011-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.698126
2011-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.6393385
2011-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.845499
2011-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8864264
2011-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7526133
2011-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3024907
2011-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4886523
2011-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5576699
2011-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.993743
2011-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.31795
2011-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.879063
2011-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.09722
2011-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.612106
2011-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1950077
2011-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.550449
2011-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7181396
2011-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.873326
2011-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.987822
2011-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0895495
2011-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7121596
2011-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.922123
2011-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14619172
2011-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.02879
2011-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37445858
2011-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14120416
2011-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.90302
2011-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.877256
2011-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0978703
2011-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1638443
2011-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.891085
2011-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.506655
2011-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.346351
2011-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5426617
2011-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9667735
2011-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1036499
2011-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4799254
2011-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.159868
2011-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3393962
2011-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7829168
2011-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3559704
2011-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2011-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.85748
2011-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2012-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2012-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2012-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6156373
2012-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.498749
2012-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
