time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2015-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.175661
2015-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.890987
2015-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8075724
2015-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.011034
2015-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9539175
2015-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8562077
2015-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.363073
2015-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4303544
2015-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8643093
2015-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.255276
2015-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.787212
2015-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9769931
2015-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.68925047
2015-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3253353
2015-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9233369
2015-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7196761
2015-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.88676846
2015-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.979227
2015-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6483884
2015-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2863135
2015-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.002007
2015-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9540684
2015-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.61222
2015-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8375068
2015-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6221275
2015-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2042702
2015-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18584283
2015-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6153061
2015-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6222988
2015-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1963957
2015-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.180635
2015-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.589599
2015-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.875972
2015-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6810294
2015-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2618866
2015-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9125504
2015-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.580243
2015-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.014356
2015-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9056993
2015-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2463875
2015-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6821876
2015-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.686386
2015-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.372436
2015-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6448747
2015-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17859195
2015-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.269391
2015-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.055335
2015-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.124122
2015-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0545835
2015-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5406823
2015-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.170058
2015-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.959208
2015-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.143363
2015-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2798877
2015-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9003362
2015-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.351138
2015-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.637736
2015-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.626763
2015-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.408303
2015-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0346994
2015-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9698367
2015-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.962818
2015-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.668871
2015-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.031137
2015-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.876024
2015-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.701986
2015-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.721457
2015-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.656414
2015-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.684649
2015-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.021996
2015-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.400773
2015-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.897909
2015-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.769953
2015-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.893499
2015-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.892493
2015-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.849669
2015-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.103462
2015-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.799518
2015-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.554338
2015-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.222691
2015-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.015475
2015-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.256486
2015-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.889654
2015-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.892023
2015-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.142296
2015-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.620996
2015-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.048616
2015-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.547867
2015-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.280434
2015-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.542616
2015-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.133858
2015-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.962515
2015-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.497484
2015-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.2234
2015-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.589073
2015-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.816001
2015-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.6855
2015-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.664325
2015-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.389753
2015-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.435977
2015-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.181812
2015-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.101908
2015-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.743353
2015-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5743294
2015-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.637218
2015-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.035939
2015-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.920107
2015-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.71251
2015-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.558799
2015-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.402645
2015-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.368857
2015-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.880821
2015-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.05804
2015-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.188297
2015-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.883228
2015-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.391109
2015-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.196571
2015-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.379633
2015-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.117512
2015-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.070671
2015-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.500938
2015-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.315647
2015-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.916538
2015-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.583193
2015-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.84437
2015-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.877533
2015-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.928939
2015-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.943026
2015-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.453697
2015-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.902689
2015-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.231855
2015-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.131678
2015-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.267409
2015-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.918875
2015-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8734617
2015-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.153767
2015-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.923821
2015-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.287704
2015-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.859948
2015-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.16444
2015-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.313914
2015-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.691543
2015-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.59815
2015-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.901268
2015-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.743984
2015-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.937044
2015-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.384257
2015-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.823185
2015-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.307638
2015-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.460626
2015-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.252363
2015-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.344838
2015-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.295182
2015-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.357763
2015-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.597183
2015-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.110925
2015-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.37731588
2015-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8712689
2015-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6753893
2015-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5045624
2015-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3313093
2015-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.801335
2015-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4014792
2015-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.827211
2015-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.8527355
2015-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2103953
2015-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.292376
2015-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6805296
2015-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.214662
2015-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.446644
2015-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.314745
2015-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.095394
2015-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.386075
2015-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.876711
2015-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7316904
2015-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4186022
2015-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.10885
2015-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.885589
2015-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.72609514
2015-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8817606
2015-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6905274
2015-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.945508
2015-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.270602
2015-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.760784
2015-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0962
2015-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1220858
2015-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0490468
2015-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8251569
2015-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.74761
2015-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4548283
2015-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0629945
2015-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.838217
2015-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0241857
2015-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3722973
2015-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4692698
2015-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1080698
2015-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1798798
2015-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1397066
2015-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.76306987
2015-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6446921
2015-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.332111
2015-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.604205
2015-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.407338
2015-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0710922
2015-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4800124
2015-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3630089
2015-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4077225
2015-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0809064
2015-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2490816
2015-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.976573
2015-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7043786
2015-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.33158144
2015-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.383515
2015-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.453432
2015-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.838825
2015-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.527702
2015-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.873285
2015-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.490137
2015-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.581116
2015-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4077163
2015-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0016713
2015-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0947256
2015-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8130003
2015-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.184347
2015-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.297291
2015-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2431214
2015-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9616375
2015-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.530944
2015-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.741923
2015-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.256428
2015-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.577109
2015-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.2213
2015-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6505413
2015-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.105722
2015-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.9366455
2015-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.564046
2015-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.295594
2015-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.828172
2015-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.965248
2015-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.185311
2015-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.351243
2015-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.309028
2015-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.753128
2015-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.46396
2015-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.730316
2015-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.032806
2015-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.715614
2015-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.659378
2015-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.514196
2015-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.599499
2015-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.978012
2015-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.321661
2015-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6162276
2015-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.613504
2015-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5057607
2015-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.498592
2015-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.119171
2015-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.624548
2015-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.469387
2015-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.462581
2015-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.615959
2015-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.364381
2015-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.508114
2015-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.54841
2015-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.84826
2015-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.648714
2016-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.482037
2016-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.508007
2016-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.049635
2016-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.532375
2016-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.718987
2016-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.086677
2016-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.31651
2016-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.130417
2016-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.036705
2016-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.48034
2016-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.668644
2016-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.769012
2016-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.869083
2016-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.382586
2016-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.643465
2016-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.115011
2016-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.312206
2016-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.159384
2016-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6964164
2016-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.231218
2016-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.943003
2016-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.098736
2016-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9127102
2016-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.98331016
2016-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.167178
2016-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.93349
2016-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.888153
2016-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.4387
2016-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.012631
2016-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.586923
2016-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.057264
2016-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2813077
