time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2029-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6405098
2029-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2521935
2029-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.426509
2029-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4787397
2029-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.295417
2029-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2092967
2029-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.437088
2029-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6778536
2029-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.22489
2029-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1964976
2029-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1896101
2029-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0351908
2029-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.14725181
2029-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9136657
2029-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.55169857
2029-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.291934
2029-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.742687
2029-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.513385
2029-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.548616
2029-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.289885
2029-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0321534
2029-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5325391
2029-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.896543
2029-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.9592285
2029-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8924737
2029-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.304342
2029-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.849912
2029-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.625316
2029-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.304152
2029-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.232313
2029-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.004907
2029-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.925483
2029-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.126732
2029-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.381607
2029-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.052222
2029-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.020353
2029-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.540683
2029-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1551456
2029-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6316476
2029-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.068875
2029-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.538025
2029-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.67953
2029-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,47.11691
2029-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.984777
2029-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2029-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.466101
2029-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.185449
2029-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.833603
2030-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.372362
2030-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.320652
2030-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2030-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
