time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2035-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9489675
2035-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.790885
2035-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2937136
2035-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8181543
2035-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.438065
2035-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.824912
2035-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.591871
2035-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8402596
2035-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.8140135
2035-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.460333
2035-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.82915
2035-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.458431
2035-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.860599
2035-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.009476
2035-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.972982
2035-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.844707
2035-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.628374
2035-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.221329
2035-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.745556
2035-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.184621
2035-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.414563
2035-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.814087
2035-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.958461
2035-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.324085
2035-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.190704
2035-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.6717205
2035-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.444185
2035-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.95188
2035-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.691559
2035-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.935305
2035-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.050262
2035-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.964998
2035-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.831844
2035-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.402827
2035-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.523289
2035-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.750206
2035-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.315548
2035-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.33313
2035-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.146877
2035-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.036812
2035-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.712093
2035-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.3896
2035-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.893152
2035-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.393401
2035-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.274968
2035-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.387615
2035-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.060978
2035-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.455954
2035-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.437382
2035-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.06668
2035-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.33593
2035-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.345318
2035-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.346249
2035-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.017529
2035-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.340629
2035-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.198149
2035-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.679577
2035-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.54919
2035-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.038764
2035-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.617992
2035-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.516129
2035-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.008463
2035-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.920591
2035-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.37402
2035-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.632885
2035-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.346914
2035-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.473592
2035-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.803902
2035-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.522029
2035-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.147633
2035-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.612125
2035-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.136233
2035-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.44132
2035-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.898675
2035-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.762184
2035-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.2965
2035-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.231258
2035-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.219963
2035-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.178751
2035-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.88429
2035-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.500605
2035-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.654898
2035-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.287476
2035-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.786802
2035-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.903
2035-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.428267
2035-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.67237
2035-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.11648
2035-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.150557
2035-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.303934
2035-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.123775
2035-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.540491
2035-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.801435
2035-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.971205
2035-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.399134
2035-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.492138
2035-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.603933
2035-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.474997
2035-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.917385
2035-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.137274
2035-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.032228
2035-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.630016
2035-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.832247
2035-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.0985
2035-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.062336
2035-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.933426
2035-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.770082
2035-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.361254
2035-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.004095
2035-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.722201
2035-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.193933
2035-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.988777
2035-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.046205
2035-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.089409
2035-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.540522
2035-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.00062
2035-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.743555
2035-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.82082
2035-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.946823
2035-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.397123
2035-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.90637
2035-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.075092
2035-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.95636
2035-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.614767
2035-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.082169
2035-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.00466
2035-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.692015
2035-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.003904
2035-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.048445
2035-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.855667
2035-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.336569
2035-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.33582
2035-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.561687
2035-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.243666
2035-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.323872
2035-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.42836
2035-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.923114
2035-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.665493
2035-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.318766
2035-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.632006
2035-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.202057
2035-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.798473
2035-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.741932
2035-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.598526
2035-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.980698
2035-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.206741
2035-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.70618
2035-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.667723
2035-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.457087
2035-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.888744
2035-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.388264
2035-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.51397
2035-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.835669
2035-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.23566
2035-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.882222
2035-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.923087
2035-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.022682
2035-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.605655
2035-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.539976
2035-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.2439785
2035-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.098898
2035-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.618483
2035-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.290084
2035-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.346395
2035-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.149399
2035-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.975846
2035-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.465252
2035-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.700974
2035-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.097548
2035-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.617899
2035-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.625735
2035-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.210731
2035-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.283588
2035-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.37706
2035-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.594662
2035-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.690616
2035-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.339308
2035-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.70591
2035-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.18536
2035-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.251821
2035-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.619319
2035-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9414797
2035-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.565853
2035-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.358728
2035-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.613462
2035-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.970015
2035-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.796748
2035-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.478384
2035-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.300803
2035-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.720772
2035-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.0011215
2035-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.854411
2035-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.980417
2035-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7730737
2035-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.777184
2035-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.353767
2035-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.416471
2035-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.893195
2035-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.264159
2035-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6071303
2035-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.465321
2035-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.271388
2035-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.898142
2035-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.333895
2035-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0821843
2035-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.411039
2035-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9251776
2035-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2913184
2035-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.604297
2035-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.08815
2035-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.784572
2035-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.590911
2035-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.599183
2035-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.032089
2035-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.063868
2035-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.423942
2035-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.488515
2035-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.117559
2035-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.621303
2035-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.595645
2035-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.886561
2035-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2187567
2035-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.506592
2035-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.823732
2035-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0722957
2035-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.602024
2035-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.050831
2035-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8767495
2035-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6068196
2035-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8233833
2035-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.779473
2035-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.853221
2035-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0650945
2035-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.868882
2035-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.687406
2035-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.968848
2035-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.343178
2035-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.49603
2035-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.305852
2035-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.447563
2035-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3585172
2035-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7659426
2035-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1340127
2035-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0411487
2035-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.130356
2035-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.531115
2035-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.442951
2035-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.731137
2035-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9248714
2035-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9666877
2035-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.326146
2035-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.598119
2035-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3649216
2035-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.753238
2035-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.381927
2035-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2224116
2035-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.0851345
2035-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.406465
2035-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.489897
2035-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7804365
2036-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7428656
2036-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6162624
2036-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5478065
2036-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7020526
2036-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.639778
2036-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.12144135
2036-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7647696
2036-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.383833
2036-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.340472
2036-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.151873
2036-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.936715
2036-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0348506
2036-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.927997
2036-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.076454
2036-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1934505
2036-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.428626
2036-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0142245
2036-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7784004
2036-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.143429
2036-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.116617
2036-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.049432
2036-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.759499
2036-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.165138
2036-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6188726
2036-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8562794
2036-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.093493
2036-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.532106
2036-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3328643
2036-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.527985
2036-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.437649
2036-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.947622
2036-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.215206
2036-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.203623
2036-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.926734
2036-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.0989065
2036-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9011893
2036-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.063599
2036-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.170017
2036-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.232867
2036-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.344466
2036-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.429575
2036-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.016942
