time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2026-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.054102
2026-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.363417
2026-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.381874
2026-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.240673
2026-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.181124
2026-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.478666
2026-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.678707
2026-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.08967
2026-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.4893
2026-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.590145
2026-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.240284
2026-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.744984
2026-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.787964
2026-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.80198
2026-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.31116
2026-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.059727
2026-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.326426
2026-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.785645
2026-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.96044
2026-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.308216
2026-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.190235
2026-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.991016
2026-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.9434
2026-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.420887
2026-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.611267
2026-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.56834
2026-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.42429
2026-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.008667
2026-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.00232
2026-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.11925
2026-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.296764
2026-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.3406
2026-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.922455
2026-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.72098
2026-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.220848
2026-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.959667
2026-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.382103
2026-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.542835
2026-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.42487
2026-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.769054
2026-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.013977
2026-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.104404
2026-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.309263
2026-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.539124
2026-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.34531
2026-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.028538
2026-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.447178
2026-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.09178
2026-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.930208
2026-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.990482
2026-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.31172
2026-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.440887
2026-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.38899
2026-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.518795
2026-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.919006
2026-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.345783
2026-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.172874
2026-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.00629
2026-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.99154
2026-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.09249
2026-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.243916
2026-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.95585
2026-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.60517
2026-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.16136
2026-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.38681
2026-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.09349
2026-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.403023
2026-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.411327
2026-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.846516
2026-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.440735
2026-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.129948
2026-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.761288
2026-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.46566
2026-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.160862
2026-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.126286
2026-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.28932
2026-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.12677
2026-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.491596
2026-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.95842
2026-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.651966
2026-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.10398
2026-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.85157
2026-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.687588
2026-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.401623
2026-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.08909
2026-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.425953
2026-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.096704
2026-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.452347
2026-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.58048
2026-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.834236
2026-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.081116
2026-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.61644
2026-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.541115
2026-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.44206
2026-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.21889
2026-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.162388
2026-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.88942
2026-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.122456
2026-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.11222
2026-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.953217
2026-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.312286
2026-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.516388
2026-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.666668
2026-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.913002
2026-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.831469
2026-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.79694
2026-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.607698
2026-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.879942
2026-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.378967
2026-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.309603
2026-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.608671
2026-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.097544
2026-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.567165
2026-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.854004
2026-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.78622
2026-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.06825
2026-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.49785
2026-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.95317
2026-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.800674
2026-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.475277
2026-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.960257
2026-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.305267
2026-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.54876
2026-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.474316
2026-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.745335
2026-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.648453
2026-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.17088
2026-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.07375
2026-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.55701
2026-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.875181
2026-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.0891
2026-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.755648
2026-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.227264
2026-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.809565
2026-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.137243
2026-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.943428
2026-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.008392
2026-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.55284
2026-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.339417
2026-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.608997
2026-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.003757
2026-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.616049
2026-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.122778
2026-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.810602
2026-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.786736
2026-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.258696
2026-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.38448
2026-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.808784
2026-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.289913
2026-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.060274
2026-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.806263
2026-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.475283
2026-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.45888
2026-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.646662
2026-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.515825
2026-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.02027
2026-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.445107
2026-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.453373
2026-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.800085
2026-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.849112
2026-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.302788
2026-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.12159
2026-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.689657
2026-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.730785
2026-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.565348
2026-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.480259
2026-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.971985
2026-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.50494
2026-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.875273
2026-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.163818
2026-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.915055
2026-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.13242
2026-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.074604
2026-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.221685
2026-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.797006
2026-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.492263
2026-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.52845
2026-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.161959
2026-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.167044
2026-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.782536
2026-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.495109
2026-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.574863
2026-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.180048
2026-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.861969
2026-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.635194
2026-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.346756
2026-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.407923
2026-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.43187
2026-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.119516
2026-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.630284
2026-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.9816065
2026-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.300115
2026-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.782046
2026-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.915028
2026-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.995035
2026-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.742447
2026-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.628467
2026-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.879354
2026-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.784512
2026-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.068348
2026-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.701948
2026-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.862023
2026-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.752902
2026-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.610051
2026-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.179086
2026-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.438377
2026-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.723384
2026-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.451061
2026-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.769506
2026-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.60871
2026-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.571005
2026-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.683918
2027-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.415341
2027-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.808251
2027-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.77512
2027-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.519768
2027-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.24458
2027-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.126426
2027-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.925037
2027-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.607875
2027-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.298583
2027-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.896851
2027-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.145731
2027-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.018444
2027-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.231544
2027-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.675636
2027-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.169613
2027-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.801552
2027-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.973018
2027-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.228836
2027-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.08341
2027-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.747947
2027-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.201029
2027-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.773899
2027-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.612966
2027-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.135044
2027-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.298116
2027-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.382677
2027-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.448108
2027-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.589185
2027-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.230689
2027-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0419445
2027-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5590515
2027-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.419128
2027-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.512606
2027-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.660429
2027-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.000364
2027-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.859999
2027-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.174673
2027-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.384903
2027-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.976421
2027-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.712307
2027-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.578156
2027-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.087889
2027-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.03346
2027-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.744215
2027-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.570654
2027-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.948446
2027-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.196184
2027-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.271168
2027-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.085499
2027-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.253832
2027-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.48549
2027-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.219778
2027-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.258472
2027-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.584686
2027-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.89325
2027-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.43183
2027-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.67038
2027-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.469866
2027-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.749884
2027-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.088661
2027-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.970356
2027-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.344467
2027-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.88117
2027-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.585815
2027-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.29282
2027-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.216284
2027-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.826368
2027-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.786377
2027-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.566754
2027-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.003845
2027-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.553417
2027-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.065002
2027-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.006458
2027-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.979368
2027-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.170135
2027-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.958548
2027-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.5722
2027-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.62719
2027-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.350992
2027-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.582262
2027-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.928366
2027-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.770568
2027-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.043423
2027-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.141165
2027-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.70824
2027-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.493166
2027-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.862566
2027-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.079206
2027-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.588165
2027-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.141973
2027-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.076197
