time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2012-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4940214
2012-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.082824
2012-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.663562
2012-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.847029
2012-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.782948
2012-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.702333
2012-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.418857
2012-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3753557
2012-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4650965
2012-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9096117
2012-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.021083
2012-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.924402
2012-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.395269
2012-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.970129
2012-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.097068
2012-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.438175
2012-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.35388
2012-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.945562
2012-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.624758
2012-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.866976
2012-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.883776
2012-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.201279
2012-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.358301
2012-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.287144
2012-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.61748
2012-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.310938
2012-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.157697
2012-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.338249
2012-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.637225
2012-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.296779
2012-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.447611
2012-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.5718565
2012-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.093145
2012-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.049537
2012-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.393677
2012-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.425896
2012-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.454254
2012-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.192475
2012-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.325407
2012-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.996412
2012-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.000929
2012-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.962732
2012-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.777138
2012-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.311552
2012-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.048979
2012-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.830713
2012-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.514019
2012-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.062248
2012-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.468784
2012-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.289728
2012-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.056204
2012-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.193949
2012-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.491703
2012-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.134186
2012-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.721027
2012-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.196822
2012-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.391127
2012-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.07188
2012-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.672594
2012-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.95317
2012-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.015528
2012-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.482527
2012-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.863827
2012-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.298904
2012-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.009249
2012-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.85983
2012-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.404325
2012-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.389925
2012-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.194357
2012-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.320387
2012-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.29812
2012-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.612547
2012-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.074553
2012-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.834137
2012-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.80535
2012-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.795265
2012-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.799295
2012-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.76557
2012-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.18713
2012-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.69954
2012-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.161581
2012-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.729538
2012-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.939688
2012-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.721893
2012-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.048952
2012-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.67137
2012-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.787203
2012-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.112705
2012-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.68697
2012-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.656626
2012-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.070492
2012-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.47911
2012-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.271395
2012-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.409634
2012-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.287159
2012-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.914822
2012-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.702955
2012-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.327078
2012-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.016743
2012-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.116295
2012-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.193619
2012-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.167187
2012-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.959572
2012-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.158411
2012-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.634254
2012-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.70711
2012-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.380226
2012-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.724169
2012-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.420774
2012-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.589285
2012-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.335176
2012-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.083994
2012-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.871492
2012-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.329155
2012-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.139162
2012-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.977167
2012-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.127438
2012-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.253094
2012-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.74343
2012-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.800043
2012-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.956656
2012-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.304665
2012-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.764242
2012-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.286386
2012-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.81205
2012-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.419403
2012-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.260252
2012-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.671076
2012-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.15259
2012-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.18384
2012-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.677156
2012-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.636258
2012-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.954483
2012-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.636436
2012-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.871529
2012-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.126867
2012-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.297411
2012-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.069542
2012-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.109636
2012-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.949417
2012-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7552614
2012-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.666279
2012-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.231296
2012-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.682612
2012-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.012001
2012-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.670367
2012-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.34656
2012-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.998814
2012-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.343239
2012-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.410139
2012-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.860596
2012-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.378284
2012-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.171554
2012-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.785003
2012-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7820544
2012-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.020109
2012-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.47837114
2012-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.272372
2012-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.630636
2012-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.094407
2012-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.292329
2012-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.091532
2012-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.092618
2012-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8321119
2012-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1617205
2012-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.710224
2012-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.970079
2012-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6980333
2012-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7080684
2012-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.609263
2012-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.227483
2012-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.452634
2012-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5161822
2012-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.682878
2012-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6136713
2012-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.599494
2012-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4243233
2012-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1082892
2012-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6858344
2012-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.182035
2012-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7070265
2012-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.339865
2012-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.861804
2012-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.202576
2012-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.04114
2012-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.18011
2012-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.950504
2012-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1210885
2012-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0890584
2012-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.228253
2012-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4679434
2012-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9960082
2012-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.140596
2012-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.66161
2012-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1352763
2012-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7485576
2012-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9795823
2012-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.468079
2012-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7886124
2012-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.757074
2012-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3244605
2012-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1580496
2012-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.141183
2012-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3958416
2012-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5857272
2012-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.96758
2012-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.60569
2012-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.0609317
2012-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.5602407
2012-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0438085
2012-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.873336
2012-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0083818
2012-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3399649
2012-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.918269
2012-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3870845
2012-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.377657
2012-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.046691
2012-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3144407
2012-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0265483
2012-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.280467
2012-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3069978
2012-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4898003
2012-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7255445
2012-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.285825
2012-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.685816
2012-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4879975
2012-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.93381864
2012-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.262351
2012-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1129683
2012-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.59317076
2012-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.936306
2012-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1717334
2012-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.87911487
2012-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5360625
2012-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9542925
2012-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.4203362
2012-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5871844
2012-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.900159
2012-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5546947
2012-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.934704
2012-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.103512
2012-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.541423
2012-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6868167
2012-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2629766
2012-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5551457
2012-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.910727
2013-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.423665
2013-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.031768
2013-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.848789
2013-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.860519
2013-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.453605
2013-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.510008
2013-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.971053
2013-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.95766
2013-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8857158
2013-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.714898
2013-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.327725
2013-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.609934
2013-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.791866
2013-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.499658
2013-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.094192
2013-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.885539
2013-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.99743
2013-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8813685
2013-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.368917
2013-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5607579
2013-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.976149
2013-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.74242
2013-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.287853
2013-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5178127
2013-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5486097
2013-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.73626226
2013-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.45106864
2013-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.80192286
2013-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1293397
2013-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.965209
2013-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.44134
2013-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.39595
2013-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.733431
2013-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6492589
2013-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7263137
2013-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.332536
2013-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9928255
2013-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.793696
2013-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.486069
2013-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.7850266
2013-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.48001
2013-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5809994
2013-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3212392
2013-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5001289
2013-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4101129
2013-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1843576
2013-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.094277
2013-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2440994
2013-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.44093564
2013-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4667256
2013-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5947676
2013-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9645953
2013-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0324526
