time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2014-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6077685
2014-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2014-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5695373
2015-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0438159
2015-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.268822
2015-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.764241
2015-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9988873
2015-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9249966
2015-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4586973
2015-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5017012
2015-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8538127
2015-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.143033
2015-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.453484
2015-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4181293
2015-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9387534
2015-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.772976
2015-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.376308
2015-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.553622
2015-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37529698
2015-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.890936
2015-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.144288
2015-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6157577
2015-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0241823
2015-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.59474
2015-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.155917
2015-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0124636
2015-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1808097
2015-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.64071
2015-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.718925
2015-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.5668
2015-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5563455
2015-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.342009
2015-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.584888
2015-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.621397
2015-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.179525
2015-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10589028
2015-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.582116
2015-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.442496
2015-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7854686
2015-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.916454
2015-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5310884
2015-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0673356
2015-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3482773
2015-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.664424
2015-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9280927
2015-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6846566
2015-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.377248
2015-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.728789
2015-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.846191
2015-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0055184
2015-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.299059
2015-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.134581
2015-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7169328
2015-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.660321
2015-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.159597
2015-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.190172
2015-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.186975
2015-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.342773
2015-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.892893
2015-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.015306
2015-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,97.46244
2015-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.7421
2015-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9176664
2015-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.568893
2015-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.126849
2015-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2015-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.303759
2015-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.579338
2015-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4656415
2015-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,86.55034
2015-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8512685
