time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2009-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.432726
2009-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.52653
2009-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.403894
2009-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.50332
2009-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.02284
2009-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.445477
2009-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.873087
2009-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.238394
2009-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.582167
2009-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.099241
2009-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.310959
2009-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.78193
2009-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.12764
2009-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.170616
2009-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.01361
2009-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.247993
2009-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.915367
2009-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.788395
2009-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.143276
2009-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.598547
2009-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.55832
2009-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.906284
2009-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.421104
2009-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.380346
2009-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.444786
2009-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.87729
2009-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.251434
2009-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.915157
2009-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.946041
2009-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.681871
2009-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.98018
2009-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.5935
2009-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.382626
2009-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.71961
2009-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.099524
2009-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.366474
2009-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.50623
2009-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.017204
2009-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.848948
2009-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.457212
2009-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.6895
2009-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.395298
2009-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.454063
2009-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.365376
2009-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.02146
2009-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.263063
2009-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.303738
2009-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.617598
2009-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.50238
2009-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.47682
2009-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.922848
2009-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.215109
2009-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.789162
2009-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.498405
2009-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.166037
2009-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.044464
2009-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.86346
2009-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.21262
2009-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.293253
2009-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.728298
2009-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.477463
2009-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.128248
2009-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.406845
2009-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.986082
2009-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.679008
2009-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.86992
2009-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.624771
2009-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.000254
2009-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.784502
2009-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.711588
2009-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.274494
2009-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.567745
2009-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.171377
2009-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.265184
2009-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.076683
2009-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.82866
2009-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.23196
2009-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.74534
2009-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.523203
2009-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.585667
2009-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.818638
2009-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.47117
2009-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.554031
2009-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.972418
2009-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.444702
2009-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.687477
2009-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.108791
2009-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.468681
2009-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.662258
2009-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.505857
2009-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.754068
2009-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.46415
2009-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.50568
2009-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.945847
2009-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.188263
2009-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.316416
2009-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.809933
2009-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.928143
2009-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.776869
2009-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.285242
2009-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.310534
2009-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.889542
2009-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.567297
2009-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.471398
2009-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.775112
2009-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.472986
2009-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.458054
2009-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.252719
2009-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.290053
2009-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.291703
2009-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.557592
2009-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.083511
2009-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.997477
2009-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.354851
2009-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.80935
2009-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.083168
2009-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.926481
2009-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.839495
2009-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.817318
2009-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.412758
2009-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.391122
2009-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.018054
2009-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.013432
2009-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.72219
2009-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.575483
2009-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.233465
2009-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.720268
2009-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.894912
2009-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.454745
2009-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.599199
2009-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.824362
2009-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.411853
2009-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.668741
2009-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.740974
2009-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.089573
2009-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.583713
2009-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.797569
2009-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.019495
2009-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.672699
2009-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.778825
2009-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.60262
2009-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.536584
2009-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7149665
2009-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6305227
2009-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6572366
2009-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.665456
2009-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9426384
2009-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7188554
2009-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.20325865
2009-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.552867
2009-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.154478
2009-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.805972
2009-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9264512
2009-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5735736
2009-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7374
2009-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.082848
2010-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.592213
2010-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.05791
2010-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.068568
2010-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.581539
2010-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.565291
2010-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.893328
2010-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.239162
2010-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.973868
2010-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.037627
2010-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7548957
2010-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0311832
2010-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3470501
2010-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6392535
2010-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2266932
2010-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.86955
2010-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.8299885
2010-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.527338
2010-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.76972
2010-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.375921
2010-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.506067
2010-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.15322
2010-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.741081
2010-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2520999
2010-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5931497
2010-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.019199
2010-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.508234
2010-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2954168
2010-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.547197
2010-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.492327
2010-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0816703
2010-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.026106
2010-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.636678
2010-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.851669
2010-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5003285
2010-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.401181
2010-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.46032
2010-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.557667
2010-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.402689
2010-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.611221
2010-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.800848
2010-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.264643
2010-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.542691
2010-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.64191
2010-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.534492
2010-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.917229
2010-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.918718
2010-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.988007
2010-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.114391
2010-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.4545555
2010-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.995193
2010-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.716965
2010-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.780648
2010-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7475907
2010-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4921124
2010-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5687165
2010-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.96679
2010-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3503351
2010-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.130793
2010-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.772689
2010-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.968477
2010-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.323673
2010-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.955035
2010-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.813831
2010-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3761
2010-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.805574
2010-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.475079
2010-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.963823
2010-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.349348
2010-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.833503
2010-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.534841
2010-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.832738
2010-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.202823
2010-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.37296
2010-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.50045
2010-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.363515
2010-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.85851
2010-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.68783
2010-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.057011
2010-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.488094
2010-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.022753
2010-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.178389
2010-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.224564
2010-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.00466
2010-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.81488
2010-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.692763
2010-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.44681
2010-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.128033
2010-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.557304
2010-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.398512
2010-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.954926
2010-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.0156975
2010-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.290548
2010-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.861238
2010-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.283567
2010-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.416182
2010-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.112932
2010-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.715143
2010-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.713596
2010-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.525974
2010-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.05016
2010-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.095522
2010-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.45978
2010-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.047237
2010-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.046661
2010-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.73806
2010-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.831268
2010-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.732584
2010-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.9634
2010-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.536915
2010-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.165325
2010-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.962234
2010-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.68234
2010-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.268261
2010-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.744808
2010-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.373465
2010-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.135836
2010-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.536106
2010-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.477308
2010-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.159775
2010-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.69741
2010-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.448715
2010-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.7068
2010-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.393896
2010-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.607782
2010-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.742186
2010-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.451347
2010-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.578938
2010-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.178598
2010-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.93475
2010-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.591902
2010-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.355175
2010-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.589859
2010-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.63392
2010-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.9852
2010-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.281572
2010-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.05043
2010-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.124855
2010-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.269258
2010-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.371956
2010-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.863348
2010-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.043304
2010-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.13339
2010-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.010826
2010-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.837934
2010-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.581497
2010-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.606297
