time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2030-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7626569
2030-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.773533
2030-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.600655
2030-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.295534
2030-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.628562
2030-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,53.005367
2030-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,48.694565
2030-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.297805
2030-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8366675
2030-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1969041
2030-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3706367
2030-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.860845
2030-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.139317
2030-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.388793
2030-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.732473
2030-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.682846
2030-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9983093
2030-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.267077
2030-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6509621
2030-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.029869
2030-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.908932
2030-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9464952
2030-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.93002707
2030-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5860133
2030-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.410029
2030-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7512784
2030-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1677208
2030-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1205745
2030-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7861623
2030-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.706056
2030-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2478997
2030-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9103067
2030-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.512882
2030-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.550072
2030-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.057456
2030-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1877537
2030-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2030-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1641567
2031-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2829537
2031-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.63797945
2031-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6256645
2031-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3358438
2031-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4740906
2031-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2878869
2031-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.323202
2031-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.663617
2031-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0091403
2031-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.176754
2031-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.923395
2031-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0829566
2031-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.019008
2031-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9329386
2031-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.96990925
2031-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2725182
2031-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9130865
2031-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.80301183
2031-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.581436
2031-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2224681
2031-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.165392
2031-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.00915
2031-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.40202
2031-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5521111
2031-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.188687
2031-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.372737
2031-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0830064
2031-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.631517
2031-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20954587
2031-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5819597
2031-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2828028
2031-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5214841
2031-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.971157
2031-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9546125
2031-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.867146
2031-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.891266
2031-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.33282477
2031-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16017282
2031-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.612293
2031-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.005966
2031-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2633407
2031-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3816233
2031-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.846992
2031-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.435528
2031-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2031-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0733705
2031-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.215612
2031-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.387558
2031-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.088857
