time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2022-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.500296
2022-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.397375
2022-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.689516
2022-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.40164
2022-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.180832
2022-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.383076
2022-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.116137
2022-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.109142
2022-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.229197
2022-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.614037
2022-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.126612
2022-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.78915
2022-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.425266
2022-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.799889
2022-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.190113
2022-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.048489
2022-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.857683
2022-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.784494
2022-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.39997
2022-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.77449
2022-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.64598
2022-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.18777
2022-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.89863
2022-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.260563
2022-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.481197
2022-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.96621
2022-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.354944
2022-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.246809
2022-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.808907
2022-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.777334
2022-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.40311
2022-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.042318
2022-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.846945
2022-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.833374
2022-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.208897
2022-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.862343
2022-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.344978
2022-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.819975
2022-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.840538
2022-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.298876
2022-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.846165
2022-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.826569
2022-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.702961
2022-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.518473
2022-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.66574
2022-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.120623
2022-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.420048
2022-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.902761
2022-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.852709
2022-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.83618
2022-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.399616
2022-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.298523
2022-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.302153
2022-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.086433
2022-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.255737
2022-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.380766
2022-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.849548
2022-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.722958
2022-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.836235
2022-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.162643
2022-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.6692
2022-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.196915
2022-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.89531
2022-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.83879
2022-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.893433
2022-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.13688
2022-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.45911
2022-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.822704
2022-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.649939
2022-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.41903
2022-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.947367
2022-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.075436
2022-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.45127
2022-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.680714
2022-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.222572
2022-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.401325
2022-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.02565
2022-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.946808
2022-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.126778
2022-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.34397
2022-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.37338
2022-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.038483
2022-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.77687
2022-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.241962
2022-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.287132
2022-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.412224
2022-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.533703
2022-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.96501
2022-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.93786
2022-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.337566
2022-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.76064
2022-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.852882
2022-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.85847
2022-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.83838
2022-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.788544
2022-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.758602
2022-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.426216
2022-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.44979
2022-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.465256
2022-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.333694
2022-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.49969
2022-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.090286
2022-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.400528
2022-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.950808
2022-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.65727
2022-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.447144
2022-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.696548
2022-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.8918
2022-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.726288
2022-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.262947
2022-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.801146
2022-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.43523
2022-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.83846
2022-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.455627
2022-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.439568
2022-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.165237
2022-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.402405
2022-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.76082
2022-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.293915
2022-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.408676
2022-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.688236
2022-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.93904
2022-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.408985
2022-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.90712
2022-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.303375
2022-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.296585
2022-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.306988
2022-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.820293
2022-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.286377
2022-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.150555
2022-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.77107
2022-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.042824
2022-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.018665
2022-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.69154
2022-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.322556
2022-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.26432
2022-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.653957
2022-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.663834
2022-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.39217
2022-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.961376
2022-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.433437
2022-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.353638
2022-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.777317
2022-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.96523
2022-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.6828
2022-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.843536
2022-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.220062
2022-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.662838
2022-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.77312
2022-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.26339
2022-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.1824
2022-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.479675
2022-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.776966
2022-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.817947
2022-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.212994
2022-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.242767
2022-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.318165
2022-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.269505
2022-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.43086
2022-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.372227
2022-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.428913
2022-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.423374
2022-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.392437
2022-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.20881
2022-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.480885
2022-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.97151
2022-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.42749
2022-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.512554
2022-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.949978
2022-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.23758
2022-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.01627
2022-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.203432
2022-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.924593
2022-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.81314
2022-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.8806
2022-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.558136
2022-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.49356
2022-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.743603
2022-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.393547
2022-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.049835
2022-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.004715
2022-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.303799
2022-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.816435
2022-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.755104
2022-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.125782
2022-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.072838
2022-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.554459
2022-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.206095
2022-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.115377
2022-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.609407
2022-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.731098
2022-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.028172
2022-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.924664
2022-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.651651
2022-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.553999
2022-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.009617
2022-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.987371
2022-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.47243
2022-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.12894
2022-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.31286
2022-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.593945
2022-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.4783
2022-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.86911
2022-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.280386
2022-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.957537
2022-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.17143
2022-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.2315035
2022-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.05249
2022-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.499088
2022-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.724789
2022-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.20301
2022-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.5704
2022-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.476955
2022-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.821638
2022-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.92626
2022-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.158953
2022-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.06123
2022-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.313751
2022-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.099693
2022-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.570574
2022-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.021297
2022-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.119866
2022-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.729389
2022-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.184437
2022-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.476324
2022-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.981639
2022-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.949996
2022-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.355757
2022-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.086235
2022-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.289044
2022-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.599668
2022-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.674727
2022-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.78702
2022-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.235426
2022-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.05139
2022-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.762177
2022-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.039164
2022-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.667027
2022-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.94386
2022-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.718176
2022-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.143734
2022-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.036486
2022-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.2224
2022-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.69694
2022-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.460732
2022-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.023388
2022-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6048956
2022-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.468605
2022-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.887974
2022-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.00615
2022-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.241216
2022-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.339119
2022-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.967522
2022-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.545828
2022-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.479267
2022-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.965345
2022-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.577045
2022-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.372914
2022-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.020022
2022-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.97174
2022-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.446765
2022-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.546595
2022-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.368131
2022-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.975892
2022-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.7059355
2022-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.371173
2022-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.716435
2022-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.279018
2022-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1679206
2022-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.035772
2022-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.631998
2022-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.133783
2022-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.502219
2022-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.26194
2022-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.470222
2022-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.635283
2022-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.220104
2022-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.225029
2023-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.660239
2023-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.13377
2023-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.773176
2023-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.05083
2023-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.561346
2023-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.699876
2023-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.286028
2023-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.801662
2023-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.3343525
2023-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3068547
2023-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.35302
2023-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.152568
2023-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.934289
2023-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17613211
2023-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.440778
2023-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.439161
2023-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.011204
2023-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.955777
2023-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.286838
2023-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.151767
2023-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.526841
2023-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.256231
2023-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.104129
2023-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.086126
2023-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.415241
