time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2014-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9542108
2014-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.155293
2014-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.937658
2014-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0053883
2014-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.634942
2014-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7752867
2014-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.126964
2014-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4163494
2014-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.754069
2014-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.051285
2014-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.518394
2014-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9708157
2014-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1340656
2014-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6998506
2014-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.966227
2014-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1957097
2014-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4224937
2014-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0306122
2014-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.223727
2014-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1946273
2014-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.069958
2014-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.237836
2014-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5972247
2014-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.968812
2014-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.549406
2014-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2233486
2014-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.888073
2014-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.45497128
2014-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.796908
2014-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.172593
2014-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1000186
2014-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2954155
2014-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.133817
2014-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.54035
2014-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3793957
2014-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0145532
2014-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8193556
2014-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4224193
2014-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.979968
2014-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7022908
2014-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4504948
2014-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9406014
2014-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.80395705
2014-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8414392
2014-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1994975
2014-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2041489
2014-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.54361403
2014-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.015025665
2014-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.039712
2014-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1775686
2014-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4433954
2014-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6510508
2014-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.53992033
2014-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.15767154
2014-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.03755021
2014-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3321927
2014-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.33976364
2014-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.798054
2014-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5208417
2014-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9620411
2014-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9509828
2014-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.80199
2014-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.6680717
2014-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2752879
2014-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.760086
2014-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.199107
2014-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.585987
2014-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7879314
2014-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.804476
2014-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.827269
2014-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0048146
2014-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.15361458
2014-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3127923
2014-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6906333
2014-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6249888
2014-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.81264937
2014-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9512355
2014-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.196992
2014-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.8985434
2014-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.266505
2014-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.761155
2014-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.8285484
2014-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6814065
2015-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.85610735
2015-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3535686
2015-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3025146
2015-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6741061
2015-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5803516
2015-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6516786
2015-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.2950635
2015-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.552958
2015-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9885361
2015-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5068614
2015-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5981274
2015-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1481347
2015-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.547406
2015-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.318904
2015-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.662647
2015-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5586529
2015-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0059912
2015-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.935906
2015-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.34968
2015-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7114335
2015-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2794029
2015-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.43204582
2015-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6144508
2015-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.405885
2015-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9657564
2015-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.047786
2015-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7848377
2015-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5422187
2015-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.115447
2015-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9270283
2015-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.021926131
2015-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3952103
2015-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1565943
2015-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.496037
2015-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1158404
2015-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.894231
2015-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.024778
2015-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7850733
2015-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8794622
2015-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4421706
2015-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0253146
2015-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3713872
2015-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2051442
2015-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.071921
2015-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.6942105
2015-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2745227
2015-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.32962355
2015-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7188008
2015-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8302753
2015-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22800592
2015-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.70474184
2015-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1007915
2015-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1577053
2015-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1804597
2015-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9589524
2015-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.184488
2015-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6873301
2015-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0166181
2015-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.16009185
2015-02-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8674927
2015-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4097738
2015-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4477856
2015-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.90671855
2015-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2736185
2015-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8343368
2015-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.076372
2015-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.540526
2015-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4447627
2015-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2981708
2015-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3793852
2015-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9563653
2015-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8544955
2015-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4724956
2015-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5837336
2015-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.065009
2015-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8478136
2015-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6297646
2015-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.602603
2015-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.202858
2015-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.617129
2015-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.748401
2015-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.151577
2015-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.768233
2015-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.043063
2015-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.824671
2015-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.042678
2015-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.323922
2015-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.078778
2015-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.027971
2015-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.479319
2015-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.092599
2015-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.640436
2015-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.337993
2015-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.2079735
2015-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.512802
2015-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.136091
2015-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.606015
2015-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.857816
2015-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.216476
2015-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.024623
2015-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.298875
2015-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.259042
2015-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.235529
2015-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.421771
2015-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.345985
2015-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.038039
2015-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.015215
2015-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.625047
2015-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.1524315
2015-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.35761
2015-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.504618
2015-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.9345665
2015-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.792596
2015-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.803609
2015-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.416998
2015-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.025729
2015-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.5112505
2015-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.900372
2015-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.206625
2015-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.008676
2015-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.685275
2015-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.261143
2015-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.854282
2015-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.304463
2015-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.2874775
2015-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.950428
2015-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.855877
2015-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.591007
2015-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9920022
2015-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5930433
2015-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8259645
2015-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.275887
2015-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.752519
2015-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.66032
2015-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.756918
2015-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.162486
2015-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.942986
2015-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.055646
2015-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.243672
2015-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.041161
2015-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.727097
2015-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.265603
2015-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.388614
2015-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.786981
2015-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.505317
2015-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.725105
2015-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.015974
2015-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.695756
2015-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.424215
2015-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.520502
2015-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.528938
2015-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.243618
2015-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.816275
2015-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.64362
2015-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.845476
2015-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.812017
2015-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.32285
2015-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.229536
2015-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.111784
2015-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.204985
2015-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.68965
2015-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.017754
2015-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.559345
2015-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.028769
2015-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.750444
2015-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.052135
2015-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.543514
2015-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.220688
2015-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.77936
2015-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.08714
2015-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.71814
2015-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.960161
2015-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.913553
2015-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.41645
2015-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.214216
2015-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.86292
2015-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.570074
2015-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.244602
2015-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.932516
2015-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.360039
2015-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.791998
2015-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.083372
2015-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.937628
2015-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.358603
2015-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.931435
2015-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.974312
2015-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.909534
2015-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.480146
2015-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.565702
2015-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.802515
2015-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.815126
2015-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.909117
2015-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.254366
2015-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.784245
2015-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.152874
2015-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.347914
2015-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.90937
2015-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.706656
2015-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.815191
2015-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.520481
2015-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.857267
2015-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.846085
2015-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.419714
2015-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.131607
2015-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.913816
2015-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.005877
2015-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.88567
2015-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.20664
2015-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.589128
2015-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.420063
2015-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.893677
2015-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.386417
2015-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.483421
2015-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.958029
2015-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.357168
2015-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.853163
