time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2012-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.747714
2012-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.096037
2012-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.22433
2012-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.106108
2012-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2448473
2012-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.928325
2012-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-02-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0880882
2012-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0010347
2012-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.950328
2012-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.918991
2012-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7699547
2012-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0026796
2012-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1911683
2012-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9672463
2012-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.478333
2012-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.584194
2012-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.52785
2012-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1440883
2012-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.81295747
2012-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.433476
2012-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1723213
2012-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.5534
2012-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3732114
2012-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8616295
2012-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.777493
2012-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.822078
2012-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1466703
2012-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.537714
2012-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2964852
2012-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1012632
2012-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.366548
2012-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3956637
2012-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9712796
2012-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6913998
2012-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.304489
2012-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.391818
2012-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4684
2012-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1657832
2012-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.832362
2012-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8903868
2012-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.390023
2012-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1102815
2012-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.7220545
2012-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.941858
2012-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.382837
2012-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0180354
2012-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0750394
2012-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6267025
2012-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.973525
2012-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2711053
2012-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9831753
2012-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.323038
2012-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1957918
2012-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.090282
2012-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9129755
2012-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6185207
2012-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.41322
2012-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.074443
2012-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5667238
2012-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1024083
2012-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2625475
2012-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.61502
2012-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.655417
2012-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.809065
2012-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.194255
2012-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0450292
2012-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.386807
2012-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.386858
2012-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.734164
2012-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.530842
2012-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.414911
2012-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.861264
2012-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,39.33649
2012-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.143374
2012-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.590068
2012-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.97725
2012-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4586115
2012-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.65613955
2012-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.73367256
2012-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9825735
2012-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7703445
2012-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.60773736
2012-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1022887
2012-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.343903
2012-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
