time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2034-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.07606219
2034-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7370162
2034-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0015063
2034-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6417794
2034-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.953865
2034-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0971622
2034-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7752714
2034-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.609697
2034-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.82822
2034-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.585323
2034-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.331857
2034-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7968774
2034-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7386003
2034-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.856736
2034-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8433871
2034-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0600927
2034-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1245804
2034-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0291915
2034-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2236569
2034-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0891134
2034-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7636304
2034-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7215261
2034-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.512744
2034-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.397538
2034-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0322373
2034-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4082131
2034-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.013167
2034-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.909404
2034-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.412325
2034-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.862096
2034-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.815598
2034-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.324581
2034-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5225723
2034-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.365252
2034-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.579943
2034-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1600842
2034-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0185814
2034-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4484258
2034-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27199304
2034-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6390567
2034-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8111945
2034-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9384408
2034-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.27324
2034-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.768942
2034-02-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1358194
2034-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.211727
2034-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.387273
2034-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8080525
2034-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.602981
2034-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.774989
2034-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4781866
2034-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3700294
2034-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0896
2034-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.810738
2034-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0431771
2034-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4594663
2034-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.56654
2034-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4714925
2034-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0805051
2034-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.766428
2034-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.655331
2034-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.924247
2034-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.38893
2034-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.58201915
2034-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4057555
2034-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.37454
2034-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2333443
2034-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.82937384
2034-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1763973
2034-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.05451
2034-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5661526
2034-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.471158
2034-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.407687
2034-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.509206
2034-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.771863
2034-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.562397
2034-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.679503
2034-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.631761
2034-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.41520405
2034-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.29295802
2034-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6692162
2034-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.187478
2034-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4944735
2034-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.362994
2034-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5321436
2034-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1725185
2034-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.000842
2034-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.353343
2034-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.451106
2034-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.838492
2034-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.632227
2034-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.001196
2034-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.617742
2034-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.29733
2034-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.445887
2034-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.3527565
2034-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.1747
2034-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.321702
2034-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.938837
2034-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.198135
2034-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.1834
2034-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.962254
2034-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.54525
2034-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.671807
2034-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.108488
2034-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.163597
2034-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.893578
2034-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.562107
2034-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.656525
2034-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.503036
2034-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.362795
2034-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.349137
2034-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.869337
2034-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.512534
2034-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.115265
2034-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.122485
2034-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.069403
2034-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.582812
2034-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.558415
2034-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.48447
2034-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.920105
2034-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.985723
2034-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.084423
2034-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.554373
2034-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.828363
2034-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.070269
2034-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.38238
2034-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.586319
2034-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.809353
2034-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.803467
2034-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.200209
2034-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.14162
2034-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.32725
2034-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.991549
2034-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.586699
2034-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.284365
2034-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.692242
2034-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.680424
2034-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.402094
2034-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.6275
2034-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.635704
2034-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.744942
2034-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.76069
2034-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.049004
2034-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.679817
2034-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.243706
2034-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.352718
2034-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.925308
2034-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.246708
2034-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.296766
2034-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.278042
2034-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.40211
2034-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.380909
2034-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.107716
2034-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.954416
2034-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.494837
2034-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.80218
2034-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.240805
2034-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.226334
2034-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.378923
2034-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.01679
2034-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.21829
2034-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.70314
2034-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.4483
2034-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.956596
2034-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.225315
2034-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.240953
2034-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.57247
2034-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.638292
2034-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.35539
2034-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.513035
2034-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.875847
2034-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.882675
2034-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.977837
2034-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.181692
2034-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.227442
2034-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.083447
2034-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.290844
2034-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.34299
2034-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.666204
2034-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.54008
2034-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.65153
2034-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.610706
2034-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.907503
2034-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.736858
2034-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.91531
2034-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.54068
2034-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.331112
2034-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.71736
2034-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.464123
2034-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.909874
2034-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.31274
2034-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.169025
2034-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.052753
2034-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.469645
2034-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.399338
2034-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.303482
2034-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.232725
2034-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.963396
2034-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.915287
2034-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.94649
2034-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.558977
2034-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.731037
2034-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.91783
2034-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.179308
2034-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.010057
2034-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.94576
2034-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.317577
2034-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.602833
2034-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.171751
2034-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.69713
2034-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.665024
2034-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.346462
2034-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.214596
2034-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.368134
2034-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.361088
2034-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.358398
2034-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.541216
2034-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.327593
2034-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.319094
2034-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.629808
2034-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.479105
2034-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.789078
2034-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.615067
2034-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.534866
2034-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.672985
2034-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.358831
2034-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.332956
2034-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.23
2034-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.090273
2034-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.090958
2034-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.344492
2034-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.00449
2034-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.819998
2034-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.936592
2034-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.27773
2034-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.708155
2034-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.939056
2034-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.981222
2034-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.42977
2034-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.189466
2034-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.667654
2034-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.568424
2034-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.072155
2034-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.644228
2034-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.549849
2034-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.774532
2034-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.151694
2034-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.36578
2034-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.188225
2034-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.196562
2034-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.938797
2034-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.640394
2034-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.258503
2034-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.860226
2034-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.264874
2034-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.089422
2034-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.018646
2034-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.875366
2034-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.852655
2034-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.552451
2034-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.689694
2034-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.664217
2034-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.255201
2034-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.921442
2034-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.734806
2034-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.485027
2034-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.086945
2034-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.782713
2034-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.122072
2034-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.344408
2034-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.401314
2034-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.451693
2034-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.258818
2034-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.713438
2034-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.076326
2034-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.73497
2034-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.924715
2034-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.69122
2034-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.935745
2034-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.575786
2034-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.613319
2034-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.909117
2034-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.897036
2034-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.942747
2034-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.194417
2034-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.395724
2034-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7696884
2034-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0421581
2034-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4257951
2034-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.32028317
2034-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3196348
2034-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1943634
2034-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1463685
2034-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.498956
2034-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9477439
2034-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3180497
2034-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9144042
2034-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.165308
2034-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3075495
2034-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.612709
