time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2015-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.215173
2015-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.15306
2015-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3532662
2015-02-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.5336394
2015-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.751428
2015-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1116552
2015-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1222706
2015-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.413539
2015-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4064994
2015-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9489377
2015-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.754305
2015-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.765848
2015-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1403947
2015-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.006799
2015-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.338787
2015-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.130293
2015-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3499594
2015-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3298293
2015-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2159054
2015-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.048425987
2015-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3838806
2015-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8152666
2015-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.262556
2015-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0080276
2015-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.681409
2015-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9552894
2015-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1036115
2015-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18671553
2015-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9878501
2015-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.75617427
2015-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1933486
2015-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8060255
2015-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2898023
2015-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1705221
2015-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.85573345
2015-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0209932
2015-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5163097
2015-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9984764
2015-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2346454
2015-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3931875
2015-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.70190215
2015-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2343938
2015-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1845765
2015-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.810594
2015-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.197314
2015-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4959455
2015-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7004744
2015-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8326861
2015-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11437119
2015-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.803459
2015-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6821076
2015-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.16866359
2015-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4173392
2015-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7086859
2015-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5086098
2015-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.189787
2015-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9120914
2015-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0044446
2015-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2808678
2015-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3000197
2015-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.30000156
2015-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.801252
2015-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8820443
2015-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.005479
2015-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.311488
2015-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.326966
2015-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.95018256
2015-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0423512
2015-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1460056
2015-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9729533
2015-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.535024
2015-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.686047
2015-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.4695635
2015-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.03985903
2015-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0905373
2015-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3156376
2015-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.0251665
2015-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.409001
2015-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26913294
2015-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.420688
2015-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6814377
2015-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.657138
2015-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.13061
2015-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.354839
2015-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.906244
2015-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.416372
2015-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.033079
2015-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.520133
2015-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.911696
2015-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2881236
2015-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.300493
2015-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.508657
2015-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.512761
2015-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3678981
2015-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.698902
2015-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.748341
2015-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.854452
2015-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.564396
2015-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.59863
2015-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.588501
2015-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.895051
2015-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.507412
2015-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.564411
2015-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.85066
2015-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.407423
2015-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5465283
2015-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.471076
2015-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2920985
2015-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3597856
2015-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.43518487
2015-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.381061
2015-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.849515
2015-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.43913
2015-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.702467
2015-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.08609
2015-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.302766
2015-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.548508
2015-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.07042
2015-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.662031
2015-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.325859
2015-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.436804
2015-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.954335
2015-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.840416
2015-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.225769
2015-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.125492
2015-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.969686
2015-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.077931
2015-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.92168
2015-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.900419
2015-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.476937
2015-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.461145
2015-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.45892
2015-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.808767
2015-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.508068
2015-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.618094
2015-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.362778
2015-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.490956
2015-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.01853
2015-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.373834
2015-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.6875
2015-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.851984
2015-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.966394
2015-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.124922
2015-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.161658
2015-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.228289
2015-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.744766
2015-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.708588
2015-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.553148
2015-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.04465
2015-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.55282
2015-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.865519
2015-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.890348
2015-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.48164
2015-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.40688
2015-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.283337
2015-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.754957
2015-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.319214
2015-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.175154
2015-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.719427
2015-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.339914
2015-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.993961
2015-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.617436
2015-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.306045
2015-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.5187025
2015-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.026472
2015-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.608366
2015-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.945143
2015-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.622114
2015-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.922105
2015-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.777933
2015-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.056804
2015-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.947167
2015-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.14858
2015-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.82887
2015-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.3549595
2015-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.671121
2015-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.461743
2015-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.999943
2015-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.9271555
2015-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.653691
2015-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.982547
2015-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.355055
2015-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.024202
2015-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.275059
2015-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.468609
2015-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.719273
2015-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.508695
2015-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.947712
2015-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.567457
2015-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.491272
2015-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.773508
2015-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.497372
2015-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.545131
2015-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.334045
2015-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1730947
2015-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.866387
2015-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.812006
2015-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8845024
2015-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.3723118
2015-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0184298
2015-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4455645
2015-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1593046
2015-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.978043
2015-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.51241
2015-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.473712
2015-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.548813
2015-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5959995
2015-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8413396
2015-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.394744
2015-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.461579
2015-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4418604
2015-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4372573
2015-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0969803
2015-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.069130756
2015-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.582174
2015-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.078288
2015-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5333257
2015-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5037881
2015-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8067417
2015-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7280774
2015-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4960485
2015-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.536371
2015-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3178358
2015-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.781536
2015-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9514666
2015-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9925999
2015-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4370215
2015-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.66155684
2015-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.355364
2015-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5889368
2015-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0522263
2015-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4371896
2015-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.364599
2015-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6920633
2015-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.465579
2015-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.54080606
2015-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4838805
2015-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9747027
2015-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5865304
2015-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.364868
2015-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8963785
2015-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7400973
2015-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8514738
2015-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.82933927
2015-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9960469
2015-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3551059
2015-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.798165
2015-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1976705
2015-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4538224
2015-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9797008
2015-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.67293656
2015-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0697178
2015-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8318263
2015-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2101207
2015-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.438011
2015-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.573852
2015-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3948054
2015-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.142887
2015-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6993005
2015-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5958724
2015-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8903258
2015-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.68417567
2015-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7579176
2015-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21915835
2015-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.29822722
2015-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.975021
2015-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.786493
2015-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0314903
2015-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6212046
2015-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21293904
2015-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4872009
2015-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6595443
2015-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5236822
2015-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.062885
2015-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0806575
2015-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5315552
2015-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1644175
2015-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6533433
2015-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4296083
2015-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.257233
2015-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2293563
2015-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.075265
2015-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8611085
2015-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.877398
2015-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.218721
2015-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.4720545
2015-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.809987
2015-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.284687
2015-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.610433
2015-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.580045
2015-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.331134
2015-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5689225
2015-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9257965
2015-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.47154945
2015-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.787082
2015-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.588654
2015-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.388091
2015-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.120692
