time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2014-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9520156
2014-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5795646
2014-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.329765
2014-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4483523
2014-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2129517
2014-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.72921854
2014-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.31216055
2014-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8140126
2014-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9974296
2014-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4384055
2014-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6474857
2014-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.337627
2014-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1664124
2014-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6084355
2014-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3598347
2014-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7375836
2014-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8975315
2014-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.694138
2014-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.655913
2014-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8735437
2014-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.357983
2014-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.604325
2014-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.92029
2014-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.645024
2014-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8775616
2014-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.882015
2014-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.279485
2014-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.39684
2014-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.972038
2014-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7097588
2014-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0433726
2014-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.43786
2014-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.39405
2014-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.209612
2014-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.492409
2014-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1533885
2014-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4673767
2014-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.361442
2014-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2958894
2014-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6188588
2014-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5165157
2014-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.518441
2014-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.060305
2014-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6480894
2014-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.255595
2014-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.725318
2014-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.624273
2014-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9850435
2014-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.189986
2014-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.801913
2014-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.337036
2014-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.299388
2014-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.526897
2014-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3676214
2014-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.76058
2014-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6761446
2014-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0152993
2014-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.327376
2014-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6127405
2014-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.447901
2014-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.201263
2014-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.345918
2014-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.973415
2014-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.337439
2014-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.711346
2014-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.547914
2014-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5990763
2014-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.08483
2014-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.632429
2014-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.047172
2014-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.605731
2014-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2904487
2014-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.386446
2014-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7386327
2014-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.293563
2014-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.443528
2014-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.314858
2014-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.262228
2014-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.299811
2014-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.017488
2014-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1754117
2014-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5970607
2014-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3784757
2014-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2621996
2014-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.081515
2014-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.011176
2014-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8487773
2014-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.941855
2014-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5953274
2014-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9413123
2014-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.208067
2014-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.7049055
2014-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.258384
2014-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0646257
2014-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.833539
2014-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.39144
2014-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.352484
2014-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.631425
2014-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.553624
2014-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.237205
2014-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.356119
2014-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.453075
2014-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.952298
2014-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.296483
2014-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.517172
2014-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.757573
2014-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.850156
2014-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3957133
2014-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2997117
2014-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.41114
2014-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.539962
2014-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.718415
2014-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.609392
2014-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.24806
2014-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.279356
2014-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.641332
2014-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.283225
2014-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.680601
2014-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.5303
2014-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.049561
2014-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.047623
2014-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.828761
2014-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.894615
2014-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.628457
2014-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.523482
2014-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.38476
2014-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.529375
2014-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.156257
2014-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.308982
2014-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.827909
2014-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.349264
2014-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.528545
2014-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.808232
2014-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.586851
2014-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.290838
2014-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.145056
2014-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.394873
2014-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.396666
2014-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.28629
2014-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.115458
2014-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.03434
2014-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.845021
2014-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.895955
2014-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.73578
2014-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.610215
2014-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.274057
2014-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.179917
2014-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.644131
2014-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.798084
2014-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.43844
2014-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.140807
2014-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.461908
2014-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.095114
2014-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.415316
2014-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.815771
2014-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.027185
2014-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.06335
2014-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.227203
2014-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.556534
2014-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.49891
2014-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.994144
2014-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.513788
2014-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.514433
2014-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.950377
2014-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.795815
2014-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.354591
2014-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.23566
2014-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.275154
2014-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.925987
2014-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.162647
2014-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.476313
2014-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.791029
2014-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.078125
2014-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.810051
2014-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.516037
2014-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.760675
2014-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.125088
2014-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.520535
2014-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.72052
2014-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.988482
2014-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.905348
2014-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.214027
2014-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.027044
2014-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.323829
2014-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.408461
2014-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6987
2014-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.561827
2014-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.071302
2014-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.143252
2014-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.720352
2014-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.861727
2014-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.680798
2014-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.623747
2014-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.6204
2014-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.851315
2014-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.182865
2014-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.315546
2014-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.211327
2014-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.736357
2014-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.09626
2014-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.18198
2014-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.871533
2014-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.715114
2014-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.3294735
2014-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.209368
2014-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.500371
2014-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.314176
2014-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.394146
2014-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.88972
2014-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.921873
2014-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.339082
2014-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.874101
2014-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6940975
2014-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.677065
2014-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.708403
2014-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.792085
2014-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.880558
2014-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.555631
2014-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.468755
2014-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.057881
2014-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6061945
2014-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.926774
2014-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.08483
2014-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.849875
2014-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.220952
2014-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.715226
2014-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.403791
2014-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.864176
2014-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.14627
2014-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.480501
2014-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.433317
2014-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.21258
2014-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.12509
2014-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.433334
2014-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.349592
2014-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.730883
2014-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.340408
2014-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.748618
2014-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.757597
2014-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.742629
2014-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.75646
2014-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.154118
2014-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.12263
2014-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.991291
2014-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.231106
2014-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.255312
2014-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.954009
2014-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.470547
2014-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.075528
2014-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.433284
2014-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.856661
2014-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.263946
2014-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.078204
2014-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.119608
2014-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.368153
2014-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.21119
2014-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.112239
2014-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.197802
2014-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.384986
2014-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.120908
2014-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.096497
2014-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.824462
2014-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.751241
2014-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.980803
2014-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.359433
2014-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8131576
2014-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.40314
2014-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.822262
2014-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.6222
2014-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.795095
2014-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0997176
2014-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.208411
2014-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2275968
2014-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.592262
2014-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8076887
2014-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4354973
2014-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5957255
2014-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.76647
2014-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8150463
2014-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7417245
2014-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1748543
2014-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.548193
2014-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.81294
2014-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.102461
2014-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6868
2014-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0806313
2014-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0809736
2014-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.2214575
2014-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4205704
2014-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.02831958
2014-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.767535
2014-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9156604
2014-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1903908
2014-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8831575
2014-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0199394
2014-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9381466
2014-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.639284
2014-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.328433
2014-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.360734
2014-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2468724
2014-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.042909
