time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2020-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.951809
2020-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.200966
2020-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.87483
2020-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.725307
2020-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.255524
2020-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.71326
2020-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.83846
2020-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.513496
2020-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.236416
2020-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.230434
2020-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.88954
2020-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.12646
2020-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.924736
2020-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.68447
2020-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.562122
2020-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.208557
2020-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.141193
2020-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.19987
2020-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.660156
2020-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.24896
2020-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.02358
2020-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.68402
2020-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.65302
2020-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.354023
2020-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.590115
2020-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.90555
2020-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.53796
2020-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.795883
2020-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.76817
2020-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.185127
2020-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.251194
2020-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.15013
2020-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.37685
2020-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.1497
2020-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.77623
2020-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.985474
2020-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.992275
2020-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.326977
2020-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.1509
2020-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.55956
2020-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.59418
2020-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.93554
2020-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.706858
2020-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.136065
2020-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.172829
2020-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.719265
2020-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.96059
2020-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.659657
2020-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.818354
2020-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.753496
2020-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.59872
2020-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.348843
2020-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.079697
2020-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.740868
2020-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.971397
2020-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.913467
2020-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.962242
2020-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.238953
2020-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.725346
2020-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.863346
2020-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.81964
2020-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.83863
2020-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.444294
2020-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.45649
2020-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.26826
2020-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.303608
2020-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.92917
2020-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.82172
2020-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.315111
2020-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.661068
2020-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.13807
2020-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.728727
2020-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.27086
2020-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.38939
2020-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.456585
2020-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.869385
2020-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.207253
2020-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.52424
2020-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.93676
2020-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.516247
2020-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.231884
2020-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.2807
2020-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.915844
2020-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.020607
2020-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.901564
2020-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.272762
2020-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.291386
2020-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.584383
2020-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.382828
2020-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.753405
2020-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.41905
2020-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.274958
2020-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.43961
2020-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.505428
2020-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.702534
2020-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.303005
2020-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.68468
2020-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.05294
2020-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.567295
2020-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.737688
2020-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.28829
2020-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.926813
2020-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.260069
2020-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.121357
2020-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.47986
2020-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.97419
2020-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.460014
2020-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.577244
2020-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.516104
2020-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.673819
2020-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.322845
2020-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.846952
2020-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.03013
2020-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.710163
2020-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.06379
2020-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.379309
2020-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.168472
2020-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.150034
2020-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.97499
2020-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.15571
2020-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.236685
2020-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.132248
2020-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.427616
2020-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.209148
2020-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.248837
2020-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.116817
2020-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.312891
2020-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.987293
2020-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.841612
2020-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.972887
2020-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.94025
2020-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.058735
2020-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.317858
2020-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.424723
2020-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.159502
2020-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.64757
2020-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.650066
2020-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.443493
2020-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.756216
2020-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.794578
2020-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.174802
2020-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.05795
2020-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.958818
2020-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.75059
2020-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.646524
2020-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.17873
2020-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.144773
2020-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.153296
2020-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.916915
2020-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.179476
2020-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.035874
2020-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.775056
2020-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.501884
2020-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.180235
2020-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.918312
2020-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.823786
2020-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.44367
2020-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.875113
2020-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.122475
2020-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.46847
2020-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.905155
2020-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.910435
2020-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.050367
2020-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.651491
2020-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.431144
2020-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.738747
2020-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.249048
2020-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.884789
2020-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.170191
2020-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.521103
2020-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0961895
2020-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.612926
2020-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.660521
2020-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.742389
2021-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.288168
2021-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.939213
2021-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.08517
2021-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.206316
2021-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.716684
2021-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.858314
2021-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.19705
2021-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.091772
2021-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.880386
2021-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.150955
2021-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.01438
2021-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.704798
2021-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.68152
2021-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.285104
2021-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.462073
2021-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.57959
2021-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.866556
2021-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.497923
2021-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.172653
2021-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.612085
2021-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.726667
2021-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.93041
2021-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.670187
2021-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.278673
2021-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.648752
2021-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.713053
2021-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.79311
2021-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.863379
2021-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.309752
2021-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.72997
2021-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.668817
2021-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.272525
2021-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.030738
2021-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.100061
2021-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.080791
2021-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.710726
2021-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.445171
2021-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.342419
2021-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.019968
2021-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.270159
2021-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.498913
2021-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.339528
2021-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.48949
2021-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.96367
2021-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.565269
2021-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.700778
2021-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.213783
2021-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.573085
2021-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.238924
2021-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.554419
2021-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.893865
2021-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.396546
2021-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.116714
2021-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.069288
2021-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.516483
2021-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.89962
2021-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.51644
2021-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.488255
2021-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.50048
2021-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.351294
2021-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.885216
2021-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.62094
2021-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.668613
2021-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.028234
2021-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.779457
2021-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.076038
2021-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.976168
2021-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.713388
2021-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.300158
2021-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.339767
2021-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.914787
2021-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.863455
2021-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.899416
2021-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.211502
2021-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.399763
2021-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.060135
2021-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.528208
2021-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.357359
2021-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.463839
2021-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.65943
2021-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.533396
2021-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.715183
2021-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.300884
2021-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.087738
2021-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.632725
2021-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.077003
2021-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.357422
2021-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.843948
2021-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.856478
2021-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.562994
2021-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.256792
2021-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.051552
2021-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.142693
2021-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.24392
2021-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.946709
2021-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.233744
2021-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.33476
2021-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.747663
2021-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.440569
2021-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.80783
2021-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.929096
2021-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.26453
2021-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.6197
2021-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.988897
2021-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.197681
2021-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.286419
2021-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.763596
2021-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.462683
2021-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.994396
2021-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.036854
2021-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.144157
2021-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.862232
2021-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.466831
2021-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.115728
2021-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.36245
2021-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.786808
2021-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.73985
2021-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.811602
2021-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.732725
2021-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.836416
2021-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.231062
2021-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.77749
2021-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.297369
2021-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.855942
2021-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.061935
2021-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.854534
2021-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.239716
2021-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.10287
2021-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.890676
