time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2020-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1213156
2020-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.19805238
2020-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0542822
2020-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3533072
2020-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8197456
2020-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0372131
2020-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6152743
2020-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.916262
2020-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6248536
2020-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.018126
2020-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8660915
2020-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.35380343
2020-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3545023
2020-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.18430808
2020-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3538294
2020-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2020-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0104785
2021-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.681505
2021-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4156866
2021-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.248265
2021-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.133205
2021-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3873029
2021-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.144389
2021-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.467737
2021-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,54.600243
2021-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7596695
2021-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.624563
2021-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.36472
2021-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.971472
2021-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.029439
2021-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.644417
2021-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.31908
2021-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.270394
2021-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.713586
2021-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3143725
2021-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.676499
2021-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3378261
2021-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2212814
2021-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.05446
2021-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.495605
2021-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.89229
2021-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.341203
2021-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2831764
2021-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.224382
2021-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6247284
2021-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.185587
2021-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.13447155
2021-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8148851
2021-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3604102
2021-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7283679
2021-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.19702
2021-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
